date,label,longs,shorts,n_long,n_short,gross,turnover
2023-10-31,long_only,,,0,0,0.0,0.0
2023-11-06,long_only,,,0,0,0.0,0.0
2023-11-13,long_only,,,0,0,0.0,0.0
2023-11-20,long_only,,,0,0,0.0,0.0
2023-11-27,long_only,,,0,0,0.0,0.0
2023-12-04,long_only,"SOL,AVAX,TIA",,3,0,1.0,1.0
2023-12-11,long_only,"AVAX,INJ,TIA",,3,0,1.0,0.6666666666666666
2023-12-18,long_only,"AVAX,INJ,TIA",,3,0,1.0,0.0
2023-12-25,long_only,"AVAX,INJ,TIA",,3,0,1.0,0.0
2024-01-01,long_only,"AVAX,OP,INJ",,3,0,1.0,0.6666666666666666
2024-01-08,long_only,"ARB,OP,INJ",,3,0,1.0,0.6666666666666666
2024-01-15,long_only,"ARB,OP,TIA",,3,0,1.0,0.6666666666666666
2024-01-22,long_only,"ETH,ARB,TIA",,3,0,1.0,0.6666666666666666
2024-01-29,long_only,"BTC,ARB,TIA",,3,0,1.0,0.6666666666666666
2024-02-05,long_only,"ETH,LINK,TIA",,3,0,1.0,1.3333333333333333
2024-02-12,long_only,"BTC,SOL,LINK",,3,0,1.0,1.3333333333333333
2024-02-19,long_only,"BTC,LINK,OP",,3,0,1.0,0.6666666666666666
2024-02-26,long_only,"ETH,LINK,UNI",,3,0,1.0,1.3333333333333333
2024-03-04,long_only,"BTC,DOGE,UNI",,3,0,1.0,1.3333333333333333
2024-03-11,long_only,"ETH,DOGE,UNI",,3,0,1.0,0.6666666666666666
2024-03-18,long_only,"SOL,DOGE,UNI",,3,0,1.0,0.6666666666666666
2024-03-25,long_only,"SOL,AVAX,DOGE",,3,0,1.0,0.6666666666666666
2024-04-01,long_only,"SOL,AVAX,DOGE",,3,0,1.0,0.0
2024-04-08,long_only,"SOL,AVAX,DOGE",,3,0,1.0,0.0
2024-04-15,long_only,"BTC,ETH,DOGE",,3,0,1.0,1.3333333333333333
2024-04-22,long_only,"BTC,ETH,DOGE",,3,0,1.0,0.0
2024-04-29,long_only,"BTC,ETH,LINK",,3,0,1.0,0.6666666666666666
2024-05-06,long_only,"BTC,ETH,OP",,3,0,1.0,0.6666666666666666
2024-05-13,long_only,"SOL,OP,UNI",,3,0,1.0,1.3333333333333333
2024-05-20,long_only,"SOL,OP,UNI",,3,0,1.0,0.0
2024-05-27,long_only,"SOL,LINK,UNI",,3,0,1.0,0.6666666666666666
2024-06-03,long_only,"ETH,LINK,UNI",,3,0,1.0,0.6666666666666666
2024-06-10,long_only,"ETH,UNI,INJ",,3,0,1.0,0.6666666666666666
2024-06-17,long_only,"BTC,ETH,UNI",,3,0,1.0,0.6666666666666666
2024-06-24,long_only,"BTC,ETH,INJ",,3,0,1.0,0.6666666666666666
2024-07-01,long_only,"BTC,AAVE,UNI",,3,0,1.0,1.3333333333333333
2024-07-08,long_only,"SOL,LINK,AAVE",,3,0,1.0,1.3333333333333333
2024-07-15,long_only,"BTC,SOL,AAVE",,3,0,1.0,0.6666666666666666
2024-07-22,long_only,"SOL,AVAX,INJ",,3,0,1.0,1.3333333333333333
2024-07-29,long_only,"BTC,SOL,AAVE",,3,0,1.0,1.3333333333333333
2024-08-05,long_only,"BTC,SOL,AAVE",,3,0,1.0,0.0
2024-08-12,long_only,"BTC,SOL,AAVE",,3,0,1.0,0.0
2024-08-19,long_only,"BTC,SOL,AAVE",,3,0,1.0,0.0
2024-08-26,long_only,"BTC,AVAX,AAVE",,3,0,1.0,0.6666666666666666
2024-09-02,long_only,"AVAX,AAVE,OP",,3,0,1.0,0.6666666666666666
2024-09-09,long_only,"AVAX,AAVE,UNI",,3,0,1.0,0.6666666666666666
2024-09-16,long_only,"AVAX,AAVE,OP",,3,0,1.0,0.6666666666666666
2024-09-23,long_only,"AAVE,OP,TIA",,3,0,1.0,0.6666666666666666
2024-09-30,long_only,"OP,UNI,INJ",,3,0,1.0,1.3333333333333333
2024-10-07,long_only,"AVAX,INJ,TIA",,3,0,1.0,1.3333333333333333
2024-10-14,long_only,"AAVE,UNI,TIA",,3,0,1.0,1.3333333333333333
2024-10-21,long_only,"SOL,DOGE,UNI",,3,0,1.0,1.3333333333333333
2024-10-28,long_only,"BTC,SOL,DOGE",,3,0,1.0,0.6666666666666666
2024-11-04,long_only,"BTC,SOL,DOGE",,3,0,1.0,0.0
