time,fundingRate
2025-01-05 08:00:00+00:00,0.000317634
2025-01-05 16:00:00+00:00,0.00228758
2025-01-06 00:00:00+00:00,0.000758527
2025-01-06 08:00:00+00:00,0.000864464
2025-01-06 16:00:00+00:00,0.000921736
2025-01-07 00:00:00+00:00,0.00266077
2025-01-07 08:00:00+00:00,0.01
2025-01-07 16:00:00+00:00,0.002521284
2025-01-08 00:00:00+00:00,2.9538e-05
2025-01-08 08:00:00+00:00,5.3722e-05
2025-01-08 16:00:00+00:00,4.8644e-05
2025-01-09 00:00:00+00:00,6.1343e-05
2025-01-09 08:00:00+00:00,-4.4024e-05
2025-01-09 16:00:00+00:00,0.000138411
2025-01-10 00:00:00+00:00,7.619e-06
2025-01-10 08:00:00+00:00,-1.509e-05
2025-01-10 16:00:00+00:00,-9.2937e-05
2025-01-11 00:00:00+00:00,-4.3243e-05
2025-01-11 08:00:00+00:00,-1.5781e-05
2025-01-11 16:00:00+00:00,-9.763e-06
2025-01-12 00:00:00+00:00,-4.138e-06
2025-01-12 08:00:00+00:00,2.379e-06
2025-01-12 16:00:00+00:00,1.4426e-05
2025-01-13 00:00:00+00:00,-1.597e-06
2025-01-13 08:00:00+00:00,-1.6439e-05
2025-01-13 16:00:00+00:00,-7.4877e-05
2025-01-14 00:00:00+00:00,-2.8764e-05
2025-01-14 08:00:00+00:00,0.00011909
2025-01-14 16:00:00+00:00,7.135e-06
2025-01-15 00:00:00+00:00,3.6208e-05
2025-01-15 08:00:00+00:00,1.9577e-05
2025-01-15 16:00:00+00:00,5.1032e-05
2025-01-16 00:00:00+00:00,6.218e-06
2025-01-16 08:00:00+00:00,3.7862e-05
2025-01-16 16:00:00+00:00,2.6661e-05
2025-01-17 00:00:00+00:00,0.000135922
2025-01-17 08:00:00+00:00,7.6212e-05
2025-01-17 16:00:00+00:00,6.0337e-05
2025-01-18 00:00:00+00:00,9.466e-05
2025-01-18 08:00:00+00:00,6.205e-05
2025-01-18 16:00:00+00:00,8.3826e-05
2025-01-19 00:00:00+00:00,5.4442e-05
2025-01-19 08:00:00+00:00,6.0229e-05
2025-01-19 16:00:00+00:00,-0.003216626
2025-01-20 00:00:00+00:00,-0.006652776
2025-01-20 08:00:00+00:00,-0.000256533
2025-01-20 16:00:00+00:00,6.782e-06
2025-01-21 00:00:00+00:00,4.5511e-05
2025-01-21 08:00:00+00:00,1.8906e-05
2025-01-21 16:00:00+00:00,4.5878e-05
2025-01-22 00:00:00+00:00,0.000110489
2025-01-22 08:00:00+00:00,5.8276e-05
2025-01-22 16:00:00+00:00,0.000109678
2025-01-23 00:00:00+00:00,0.000142828
2025-01-23 08:00:00+00:00,0.000194508
2025-01-23 16:00:00+00:00,0.000101882
2025-01-24 00:00:00+00:00,4.0809e-05
2025-01-24 08:00:00+00:00,3.5537e-05
2025-01-24 16:00:00+00:00,3.729e-06
2025-01-25 00:00:00+00:00,-8.6681e-05
2025-01-25 08:00:00+00:00,-5.9353e-05
2025-01-25 16:00:00+00:00,4.5772e-05
2025-01-26 00:00:00+00:00,6.4142e-05
2025-01-26 08:00:00+00:00,-4.5516e-05
2025-01-26 16:00:00+00:00,-9.0777e-05
2025-01-27 00:00:00+00:00,-0.000127011
2025-01-27 08:00:00+00:00,-5.4701e-05
2025-01-27 16:00:00+00:00,-5.2988e-05
2025-01-28 00:00:00+00:00,-2.6804e-05
2025-01-28 08:00:00+00:00,-5.6298e-05
2025-01-28 16:00:00+00:00,-2.5082e-05
2025-01-29 00:00:00+00:00,1.2025e-05
2025-01-29 08:00:00+00:00,2.0176e-05
2025-01-29 16:00:00+00:00,3.4576e-05
2025-01-30 00:00:00+00:00,-2.6388e-05
2025-01-30 08:00:00+00:00,3.2667e-05
2025-01-30 16:00:00+00:00,-9.298e-06
2025-01-31 00:00:00+00:00,-9.1152e-05
2025-01-31 08:00:00+00:00,-0.000145774
2025-01-31 16:00:00+00:00,-0.000104492
2025-02-01 00:00:00+00:00,1.1173e-05
2025-02-01 08:00:00+00:00,6.1363e-05
2025-02-01 16:00:00+00:00,0.00010201
2025-02-02 00:00:00+00:00,6.1286e-05
2025-02-02 08:00:00+00:00,7.128e-06
2025-02-02 16:00:00+00:00,3.572e-05
2025-02-03 00:00:00+00:00,-5.791e-06
2025-02-03 08:00:00+00:00,-0.000143627
2025-02-03 16:00:00+00:00,-0.000429386
2025-02-04 00:00:00+00:00,-0.00040214
2025-02-04 08:00:00+00:00,-0.000407683
2025-02-04 16:00:00+00:00,-0.000388962
2025-02-05 00:00:00+00:00,-0.000256663
2025-02-05 08:00:00+00:00,-0.000125453
2025-02-05 16:00:00+00:00,-0.000224001
2025-02-06 00:00:00+00:00,-6.5804e-05
2025-02-06 08:00:00+00:00,-2.5653e-05
2025-02-06 16:00:00+00:00,-0.000192698
2025-02-07 00:00:00+00:00,-0.000101251
2025-02-07 08:00:00+00:00,-0.000119533
2025-02-07 16:00:00+00:00,-9.1881e-05
2025-02-08 00:00:00+00:00,-0.000188432
2025-02-08 08:00:00+00:00,-7.8161e-05
2025-02-08 16:00:00+00:00,-5.4013e-05
2025-02-09 00:00:00+00:00,1.115e-06
2025-02-09 08:00:00+00:00,-6.6056e-05
2025-02-09 16:00:00+00:00,-0.000122392
2025-02-10 00:00:00+00:00,-0.000114646
2025-02-10 08:00:00+00:00,-7.1964e-05
2025-02-10 16:00:00+00:00,-2.7599e-05
2025-02-11 00:00:00+00:00,-6.8222e-05
2025-02-11 08:00:00+00:00,-1.3847e-05
2025-02-11 16:00:00+00:00,-4.9911e-05
2025-02-12 00:00:00+00:00,5.178e-06
2025-02-12 08:00:00+00:00,6.467e-06
2025-02-12 16:00:00+00:00,7.5824e-05
2025-02-13 00:00:00+00:00,-2.0796e-05
2025-02-13 08:00:00+00:00,1.9912e-05
2025-02-13 16:00:00+00:00,-3.4732e-05
2025-02-14 00:00:00+00:00,-0.00012954
2025-02-14 08:00:00+00:00,-8.4538e-05
2025-02-14 16:00:00+00:00,9.1642e-05
2025-02-15 00:00:00+00:00,-2.6293e-05
2025-02-15 08:00:00+00:00,7.707e-06
2025-02-15 16:00:00+00:00,-9.677e-06
2025-02-16 00:00:00+00:00,-4.119e-06
2025-02-16 08:00:00+00:00,6.0068e-05
2025-02-16 16:00:00+00:00,1.5406e-05
2025-02-17 00:00:00+00:00,-5.6442e-05
2025-02-17 08:00:00+00:00,2.466e-06
2025-02-17 16:00:00+00:00,0.000108747
2025-02-18 00:00:00+00:00,0.000121761
2025-02-18 08:00:00+00:00,2.6121e-05
2025-02-18 16:00:00+00:00,4.4463e-05
