time,fundingRate
2025-01-05 08:00:00+00:00,0.001004925
2025-01-05 16:00:00+00:00,0.001505928
2025-01-06 00:00:00+00:00,4.6726e-05
2025-01-06 08:00:00+00:00,0.000780457
2025-01-06 16:00:00+00:00,0.000600611
2025-01-07 00:00:00+00:00,0.000238821
2025-01-07 08:00:00+00:00,-0.000215609
2025-01-07 16:00:00+00:00,0.000335521
2025-01-08 00:00:00+00:00,7.8311e-05
2025-01-08 08:00:00+00:00,2.4715e-05
2025-01-08 16:00:00+00:00,-0.000149039
2025-01-09 00:00:00+00:00,-8.8635e-05
2025-01-09 08:00:00+00:00,4.661e-06
2025-01-09 16:00:00+00:00,8.3071e-05
2025-01-10 00:00:00+00:00,3.7796e-05
2025-01-10 08:00:00+00:00,1.048e-05
2025-01-10 16:00:00+00:00,6.574e-05
2025-01-11 00:00:00+00:00,6.4051e-05
2025-01-11 08:00:00+00:00,4.0468e-05
2025-01-11 16:00:00+00:00,5.6348e-05
2025-01-12 00:00:00+00:00,3.3491e-05
2025-01-12 08:00:00+00:00,8.674e-06
2025-01-12 16:00:00+00:00,2.4432e-05
2025-01-13 00:00:00+00:00,2.6356e-05
2025-01-13 08:00:00+00:00,2.6114e-05
2025-01-13 16:00:00+00:00,-0.000107778
2025-01-14 00:00:00+00:00,5.8138e-05
2025-01-14 08:00:00+00:00,0.000706154
2025-01-14 16:00:00+00:00,-0.000153853
2025-01-15 00:00:00+00:00,-0.000110841
2025-01-15 08:00:00+00:00,0.00039519
2025-01-15 16:00:00+00:00,0.000509863
2025-01-16 00:00:00+00:00,4.3716e-05
2025-01-16 08:00:00+00:00,-2.9099e-05
2025-01-16 16:00:00+00:00,-6.2548e-05
2025-01-17 00:00:00+00:00,-2.25e-07
2025-01-17 08:00:00+00:00,2.24e-05
2025-01-17 16:00:00+00:00,2.8775e-05
2025-01-18 00:00:00+00:00,0.000106425
2025-01-18 08:00:00+00:00,4.9301e-05
2025-01-18 16:00:00+00:00,2.741e-05
2025-01-19 00:00:00+00:00,4.9179e-05
2025-01-19 08:00:00+00:00,5.986e-05
2025-01-19 16:00:00+00:00,-0.000786277
2025-01-20 00:00:00+00:00,-0.00031752
2025-01-20 08:00:00+00:00,-0.005375763
2025-01-20 16:00:00+00:00,-0.001707849
2025-01-21 00:00:00+00:00,9.1572e-05
2025-01-21 08:00:00+00:00,0.000159232
2025-01-21 16:00:00+00:00,0.000228054
2025-01-22 00:00:00+00:00,0.000212893
2025-01-22 08:00:00+00:00,0.000151582
2025-01-22 16:00:00+00:00,0.00010046
2025-01-23 00:00:00+00:00,9.2408e-05
2025-01-23 08:00:00+00:00,0.00034185
2025-01-23 16:00:00+00:00,0.000234472
2025-01-24 00:00:00+00:00,0.000118827
2025-01-24 08:00:00+00:00,6.7491e-05
2025-01-24 16:00:00+00:00,0.000113517
2025-01-25 00:00:00+00:00,2.9323e-05
2025-01-25 08:00:00+00:00,-8.517e-06
2025-01-25 16:00:00+00:00,8.6851e-05
2025-01-26 00:00:00+00:00,-1.9157e-05
2025-01-26 08:00:00+00:00,-4.3255e-05
2025-01-26 16:00:00+00:00,-4.6262e-05
2025-01-27 00:00:00+00:00,-7.8954e-05
2025-01-27 08:00:00+00:00,1.8333e-05
2025-01-27 16:00:00+00:00,0.000145468
2025-01-28 00:00:00+00:00,9.8448e-05
2025-01-28 08:00:00+00:00,5.8117e-05
2025-01-28 16:00:00+00:00,3.4889e-05
2025-01-29 00:00:00+00:00,6.5709e-05
2025-01-29 08:00:00+00:00,8.4581e-05
2025-01-29 16:00:00+00:00,8.4189e-05
2025-01-30 00:00:00+00:00,8.0248e-05
2025-01-30 08:00:00+00:00,6.6323e-05
2025-01-30 16:00:00+00:00,5.2137e-05
2025-01-31 00:00:00+00:00,3.8908e-05
2025-01-31 08:00:00+00:00,4.752e-05
2025-01-31 16:00:00+00:00,5.7239e-05
2025-02-01 00:00:00+00:00,5.7835e-05
2025-02-01 08:00:00+00:00,3.0804e-05
2025-02-01 16:00:00+00:00,0.00015211
2025-02-02 00:00:00+00:00,0.000130098
2025-02-02 08:00:00+00:00,9.2878e-05
2025-02-02 16:00:00+00:00,7.16e-05
2025-02-03 00:00:00+00:00,0.000113802
2025-02-03 08:00:00+00:00,7.1141e-05
2025-02-03 16:00:00+00:00,-0.00028912
2025-02-04 00:00:00+00:00,-0.000347928
2025-02-04 08:00:00+00:00,-0.000364002
2025-02-04 16:00:00+00:00,-0.000398768
2025-02-05 00:00:00+00:00,-0.00013963
2025-02-05 08:00:00+00:00,-9.4026e-05
2025-02-05 16:00:00+00:00,-0.000183549
2025-02-06 00:00:00+00:00,-3.2852e-05
2025-02-06 08:00:00+00:00,2.7006e-05
2025-02-06 16:00:00+00:00,-9.8605e-05
2025-02-07 00:00:00+00:00,4.3445e-05
2025-02-07 08:00:00+00:00,-0.000134066
2025-02-07 16:00:00+00:00,-5.5569e-05
2025-02-08 00:00:00+00:00,-0.000143306
2025-02-08 08:00:00+00:00,-2.6717e-05
2025-02-08 16:00:00+00:00,-3.4159e-05
2025-02-09 00:00:00+00:00,-5.2781e-05
2025-02-09 08:00:00+00:00,-5.4425e-05
2025-02-09 16:00:00+00:00,-1.4581e-05
2025-02-10 00:00:00+00:00,2.022e-05
2025-02-10 08:00:00+00:00,1.1603e-05
2025-02-10 16:00:00+00:00,-3.303e-06
2025-02-11 00:00:00+00:00,-2.1396e-05
2025-02-11 08:00:00+00:00,-3.5127e-05
2025-02-11 16:00:00+00:00,-7.641e-05
2025-02-12 00:00:00+00:00,1.4345e-05
2025-02-12 08:00:00+00:00,1.9812e-05
2025-02-12 16:00:00+00:00,9.34e-05
2025-02-13 00:00:00+00:00,1.7575e-05
2025-02-13 08:00:00+00:00,-1.8988e-05
2025-02-13 16:00:00+00:00,3.6253e-05
2025-02-14 00:00:00+00:00,-4.147e-06
2025-02-14 08:00:00+00:00,-8.4603e-05
2025-02-14 16:00:00+00:00,6.5796e-05
2025-02-15 00:00:00+00:00,-6.9352e-05
2025-02-15 08:00:00+00:00,-3.3645e-05
2025-02-15 16:00:00+00:00,-0.000139504
2025-02-16 00:00:00+00:00,6.9888e-05
2025-02-16 08:00:00+00:00,8.1871e-05
2025-02-16 16:00:00+00:00,1.4533e-05
2025-02-17 00:00:00+00:00,0.000100093
2025-02-17 08:00:00+00:00,0.000135212
2025-02-17 16:00:00+00:00,7.3767e-05
2025-02-18 00:00:00+00:00,8.3043e-05
2025-02-18 08:00:00+00:00,7.0486e-05
2025-02-18 16:00:00+00:00,9.0821e-05
2025-02-19 00:00:00+00:00,0.000168435
2025-02-19 08:00:00+00:00,0.000161793
2025-02-19 16:00:00+00:00,3.9592e-05
2025-02-20 00:00:00+00:00,5.266e-05
2025-02-20 08:00:00+00:00,5.5271e-05
2025-02-20 16:00:00+00:00,-3.0054e-05
2025-02-21 00:00:00+00:00,-7.3991e-05
2025-02-21 08:00:00+00:00,-9.6531e-05
2025-02-21 16:00:00+00:00,-0.000130848
2025-02-22 00:00:00+00:00,0.000478673
2025-02-22 08:00:00+00:00,0.000129171
2025-02-22 16:00:00+00:00,-4.0648e-05
2025-02-23 00:00:00+00:00,-3.6174e-05
2025-02-23 08:00:00+00:00,-4.8903e-05
2025-02-23 16:00:00+00:00,-5.5158e-05
2025-02-24 00:00:00+00:00,-6.1943e-05
2025-02-24 08:00:00+00:00,-6.764e-06
2025-02-24 16:00:00+00:00,3.8761e-05
2025-02-25 00:00:00+00:00,5.5923e-05
2025-02-25 08:00:00+00:00,-4.9697e-05
2025-02-25 16:00:00+00:00,6.4108e-05
2025-02-26 00:00:00+00:00,0.000534454
2025-02-26 08:00:00+00:00,0.000475117
2025-02-26 16:00:00+00:00,0.000292696
2025-02-27 00:00:00+00:00,0.000500002
2025-02-27 08:00:00+00:00,0.000459136
2025-02-27 16:00:00+00:00,0.000336393
2025-02-28 00:00:00+00:00,0.000575067
2025-02-28 08:00:00+00:00,0.000370652
2025-02-28 16:00:00+00:00,0.000180878
2025-03-01 00:00:00+00:00,8.73e-06
2025-03-01 08:00:00+00:00,1.5243e-05
2025-03-01 16:00:00+00:00,-6.8193e-05
2025-03-02 00:00:00+00:00,3.3313e-05
2025-03-02 08:00:00+00:00,-1.8332e-05
2025-03-02 16:00:00+00:00,9.476e-06
2025-03-03 00:00:00+00:00,-6.5034e-05
2025-03-03 08:00:00+00:00,1.6102e-05
2025-03-03 16:00:00+00:00,5.3654e-05
2025-03-04 00:00:00+00:00,0.000230771
2025-03-04 08:00:00+00:00,0.000171593
2025-03-04 16:00:00+00:00,0.000163538
2025-03-05 00:00:00+00:00,7.003e-05
2025-03-05 08:00:00+00:00,0.000290412
2025-03-05 16:00:00+00:00,-2.5796e-05
2025-03-06 00:00:00+00:00,2.8815e-05
2025-03-06 08:00:00+00:00,-7.5466e-05
2025-03-06 16:00:00+00:00,6.4493e-05
2025-03-07 00:00:00+00:00,4.556e-06
2025-03-07 08:00:00+00:00,3.5569e-05
2025-03-07 16:00:00+00:00,1.4019e-05
2025-03-08 00:00:00+00:00,0.000157779
2025-03-08 08:00:00+00:00,5.2921e-05
2025-03-08 16:00:00+00:00,2.3948e-05
2025-03-09 00:00:00+00:00,-2.0643e-05
2025-03-09 08:00:00+00:00,-1.7222e-05
2025-03-09 16:00:00+00:00,4.3823e-05
2025-03-10 00:00:00+00:00,-4.6167e-05
2025-03-10 08:00:00+00:00,-8.4945e-05
2025-03-10 16:00:00+00:00,1.0629e-05
2025-03-11 00:00:00+00:00,0.000198733
2025-03-11 08:00:00+00:00,6.6305e-05
2025-03-11 16:00:00+00:00,-3.443e-06
2025-03-12 00:00:00+00:00,1.7658e-05
2025-03-12 08:00:00+00:00,6.629e-06
2025-03-12 16:00:00+00:00,4.6372e-05
2025-03-13 00:00:00+00:00,-0.00010314
2025-03-13 08:00:00+00:00,-7.0447e-05
2025-03-13 16:00:00+00:00,-4.705e-06
2025-03-14 00:00:00+00:00,6.6039e-05
2025-03-14 08:00:00+00:00,-8.608e-06
2025-03-14 16:00:00+00:00,-1.7304e-05
2025-03-15 00:00:00+00:00,-4.5037e-05
2025-03-15 08:00:00+00:00,-9.8386e-05
2025-03-15 16:00:00+00:00,-8.1046e-05
2025-03-16 00:00:00+00:00,-4.0223e-05
2025-03-16 08:00:00+00:00,-2.8754e-05
2025-03-16 16:00:00+00:00,-4.7772e-05
2025-03-17 00:00:00+00:00,-2.7638e-05
2025-03-17 08:00:00+00:00,-4.7458e-05
2025-03-17 16:00:00+00:00,-3.3472e-05
2025-03-18 00:00:00+00:00,-2.8874e-05
2025-03-18 08:00:00+00:00,-6.6922e-05
2025-03-18 16:00:00+00:00,4.4204e-05
2025-03-19 00:00:00+00:00,-5.3361e-05
2025-03-19 08:00:00+00:00,-1.645e-05
2025-03-19 16:00:00+00:00,-2.8176e-05
2025-03-20 00:00:00+00:00,-1.1448e-05
2025-03-20 08:00:00+00:00,-2.7883e-05
2025-03-20 16:00:00+00:00,5.1623e-05
2025-03-21 00:00:00+00:00,0.000139612
2025-03-21 08:00:00+00:00,0.000115277
2025-03-21 16:00:00+00:00,0.000128642
2025-03-22 00:00:00+00:00,-1.6874e-05
2025-03-22 08:00:00+00:00,3.5219e-05
2025-03-22 16:00:00+00:00,7.7451e-05
2025-03-23 00:00:00+00:00,3.4403e-05
2025-03-23 08:00:00+00:00,-1.2674e-05
2025-03-23 16:00:00+00:00,-5.47e-06
