time,fundingRate
2025-01-28 08:00:00+00:00,2.545e-06
2025-01-28 16:00:00+00:00,-0.003874373
2025-01-29 00:00:00+00:00,7.13e-05
2025-01-29 08:00:00+00:00,-2.2464e-05
2025-01-29 16:00:00+00:00,1.7133e-05
2025-01-30 00:00:00+00:00,-1.164e-06
2025-01-30 08:00:00+00:00,6.6538e-05
2025-01-30 16:00:00+00:00,-5.133e-06
2025-01-31 00:00:00+00:00,2.8269e-05
2025-01-31 08:00:00+00:00,-8.2453e-05
2025-01-31 16:00:00+00:00,-3.3586e-05
2025-02-01 00:00:00+00:00,-6.2782e-05
2025-02-01 08:00:00+00:00,2.0345e-05
2025-02-01 16:00:00+00:00,-4.5354e-05
2025-02-02 00:00:00+00:00,-3.1072e-05
2025-02-02 08:00:00+00:00,-1.6787e-05
2025-02-02 16:00:00+00:00,9.6368e-05
2025-02-03 00:00:00+00:00,0.000473936
2025-02-03 08:00:00+00:00,0.008323536
2025-02-03 16:00:00+00:00,-0.000365063
2025-02-04 00:00:00+00:00,-5.8357e-05
2025-02-04 08:00:00+00:00,-0.000153668
2025-02-04 16:00:00+00:00,-0.000292499
2025-02-05 00:00:00+00:00,-6.6159e-05
2025-02-05 08:00:00+00:00,-0.000128135
2025-02-05 16:00:00+00:00,-0.000178812
2025-02-06 00:00:00+00:00,1.2401e-05
2025-02-06 08:00:00+00:00,-1.9874e-05
2025-02-06 16:00:00+00:00,-7.29e-05
2025-02-07 00:00:00+00:00,-5.8594e-05
2025-02-07 08:00:00+00:00,-7.7985e-05
2025-02-07 16:00:00+00:00,-2.5654e-05
2025-02-08 00:00:00+00:00,-3.4029e-05
2025-02-08 08:00:00+00:00,-3.0543e-05
2025-02-08 16:00:00+00:00,-7.9082e-05
2025-02-09 00:00:00+00:00,2.9674e-05
2025-02-09 08:00:00+00:00,-0.000100513
2025-02-09 16:00:00+00:00,-9.6586e-05
2025-02-10 00:00:00+00:00,-0.000109447
2025-02-10 08:00:00+00:00,-7.6578e-05
2025-02-10 16:00:00+00:00,1.3001e-05
2025-02-11 00:00:00+00:00,-1.5633e-05
2025-02-11 08:00:00+00:00,7.737e-06
2025-02-11 16:00:00+00:00,-3.4832e-05
2025-02-12 00:00:00+00:00,-0.000112326
