time,fundingRate
2025-03-29 08:00:00+00:00,1.117e-06
2025-03-29 16:00:00+00:00,3.61e-07
2025-03-30 00:00:00+00:00,1.29e-07
2025-03-30 08:00:00+00:00,9.8414e-05
2025-03-30 16:00:00+00:00,2.94e-07
2025-03-31 00:00:00+00:00,1.4e-08
2025-03-31 08:00:00+00:00,5.07e-07
2025-03-31 16:00:00+00:00,-0.000115772
2025-04-01 00:00:00+00:00,-0.000451379
2025-04-01 08:00:00+00:00,-2.0251e-05
2025-04-01 16:00:00+00:00,-0.00036017
2025-04-02 00:00:00+00:00,-0.000308952
2025-04-02 08:00:00+00:00,-6.6374e-05
2025-04-02 16:00:00+00:00,-0.000287809
2025-04-03 00:00:00+00:00,-0.000521007
2025-04-03 08:00:00+00:00,-0.000457036
2025-04-03 16:00:00+00:00,-0.00055822
2025-04-04 00:00:00+00:00,-0.000279455
2025-04-04 08:00:00+00:00,-0.000639996
2025-04-04 16:00:00+00:00,6.9144e-05
2025-04-05 00:00:00+00:00,-0.000202338
2025-04-05 08:00:00+00:00,-0.00027355
2025-04-05 16:00:00+00:00,-0.000303933
2025-04-06 00:00:00+00:00,-0.000146481
2025-04-06 08:00:00+00:00,-0.00070447
2025-04-06 16:00:00+00:00,-0.000238118
2025-04-07 00:00:00+00:00,-0.000426643
2025-04-07 08:00:00+00:00,-0.000412923
2025-04-07 16:00:00+00:00,-0.000207581
2025-04-08 00:00:00+00:00,0.00013318
2025-04-08 08:00:00+00:00,2.05e-05
2025-04-08 16:00:00+00:00,-0.000322426
2025-04-09 00:00:00+00:00,1.9838e-05
2025-04-09 08:00:00+00:00,-0.000256454
2025-04-09 16:00:00+00:00,-0.000293489
2025-04-10 00:00:00+00:00,3.36e-06
2025-04-10 08:00:00+00:00,-6.7659e-05
2025-04-10 16:00:00+00:00,-0.000270162
2025-04-11 00:00:00+00:00,-5.6662e-05
2025-04-11 08:00:00+00:00,-9.0806e-05
2025-04-11 16:00:00+00:00,8.228e-05
2025-04-12 00:00:00+00:00,-0.000407154
2025-04-12 08:00:00+00:00,-0.000191454
2025-04-12 16:00:00+00:00,1.898e-05
2025-04-13 00:00:00+00:00,9.307e-06
2025-04-13 08:00:00+00:00,-4.8205e-05
2025-04-13 16:00:00+00:00,-0.000130354
2025-04-14 00:00:00+00:00,-0.000336197
2025-04-14 08:00:00+00:00,-0.000554171
2025-04-14 16:00:00+00:00,-0.000390067
2025-04-15 00:00:00+00:00,-0.000129902
2025-04-15 08:00:00+00:00,-0.000138472
2025-04-15 16:00:00+00:00,-0.000221732
2025-04-16 00:00:00+00:00,-0.000312722
2025-04-16 08:00:00+00:00,-0.000122228
2025-04-16 16:00:00+00:00,-0.000275119
2025-04-17 00:00:00+00:00,-0.000240093
2025-04-17 08:00:00+00:00,-0.000144057
2025-04-17 16:00:00+00:00,-0.000228894
2025-04-18 00:00:00+00:00,-0.000116835
2025-04-18 08:00:00+00:00,6.7974e-05
2025-04-18 16:00:00+00:00,-3.1139e-05
2025-04-19 00:00:00+00:00,4.4859e-05
2025-04-19 08:00:00+00:00,-0.000204814
2025-04-19 16:00:00+00:00,-9.1889e-05
2025-04-20 00:00:00+00:00,-7.1853e-05
2025-04-20 08:00:00+00:00,-3.4461e-05
2025-04-20 16:00:00+00:00,-2.0579e-05
2025-04-21 00:00:00+00:00,7.1082e-05
2025-04-21 08:00:00+00:00,-6.2103e-05
2025-04-21 16:00:00+00:00,4.0989e-05
2025-04-22 00:00:00+00:00,0.000123824
2025-04-22 08:00:00+00:00,-3.9462e-05
2025-04-22 16:00:00+00:00,-7.666e-05
2025-04-23 00:00:00+00:00,-6.449e-05
2025-04-23 08:00:00+00:00,-0.000124072
2025-04-23 16:00:00+00:00,-9.4889e-05
2025-04-24 00:00:00+00:00,-4.6892e-05
2025-04-24 08:00:00+00:00,9.162e-06
2025-04-24 16:00:00+00:00,9.9938e-05
2025-04-25 00:00:00+00:00,-9.333e-06
2025-04-25 08:00:00+00:00,0.000103632
2025-04-25 16:00:00+00:00,-4.9969e-05
2025-04-26 00:00:00+00:00,-0.000164217
2025-04-26 08:00:00+00:00,-0.000273135
2025-04-26 16:00:00+00:00,-0.000212689
2025-04-27 00:00:00+00:00,-0.000230449
2025-04-27 08:00:00+00:00,-0.000215966
2025-04-27 16:00:00+00:00,-0.00015651
2025-04-28 00:00:00+00:00,-7.882e-05
2025-04-28 08:00:00+00:00,8.9516e-05
2025-04-28 16:00:00+00:00,-0.000118602
2025-04-29 00:00:00+00:00,0.000140359
2025-04-29 08:00:00+00:00,0.000217199
2025-04-29 16:00:00+00:00,-0.00016671
2025-04-30 00:00:00+00:00,-3.604e-05
2025-04-30 08:00:00+00:00,-4.0634e-05
2025-04-30 16:00:00+00:00,3.6838e-05
2025-05-01 00:00:00+00:00,-1.8614e-05
2025-05-01 08:00:00+00:00,4.8227e-05
2025-05-01 16:00:00+00:00,-1.3044e-05
2025-05-02 00:00:00+00:00,-0.000172464
2025-05-02 08:00:00+00:00,-5.3575e-05
2025-05-02 16:00:00+00:00,0.000146481
2025-05-03 00:00:00+00:00,6.36e-07
2025-05-03 08:00:00+00:00,2.817e-06
2025-05-03 16:00:00+00:00,7.521e-06
2025-05-04 00:00:00+00:00,1.6602e-05
2025-05-04 08:00:00+00:00,-5.8472e-05
2025-05-04 16:00:00+00:00,-0.00018681
2025-05-05 00:00:00+00:00,-2.7682e-05
2025-05-05 08:00:00+00:00,0.000200603
2025-05-05 16:00:00+00:00,-0.000158269
2025-05-06 00:00:00+00:00,-6.4647e-05
2025-05-06 08:00:00+00:00,-8.4425e-05
2025-05-06 16:00:00+00:00,3.2366e-05
2025-05-07 00:00:00+00:00,-9.908e-06
2025-05-07 08:00:00+00:00,-4.8122e-05
2025-05-07 16:00:00+00:00,-6.3304e-05
2025-05-08 00:00:00+00:00,0.000110349
2025-05-08 08:00:00+00:00,0.00017496
2025-05-08 16:00:00+00:00,0.000131231
2025-05-09 00:00:00+00:00,7.7469e-05
2025-05-09 08:00:00+00:00,-6.1605e-05
2025-05-09 16:00:00+00:00,-0.000132221
2025-05-10 00:00:00+00:00,-0.000197831
2025-05-10 08:00:00+00:00,0.000263571
2025-05-10 16:00:00+00:00,0.000347241
2025-05-11 00:00:00+00:00,0.000444533
2025-05-11 08:00:00+00:00,0.000596946
2025-05-11 16:00:00+00:00,0.000452027
2025-05-12 00:00:00+00:00,0.000328188
2025-05-12 08:00:00+00:00,0.000319199
2025-05-12 16:00:00+00:00,0.0001
2025-05-13 00:00:00+00:00,0.0001
2025-05-13 08:00:00+00:00,0.0001
2025-05-13 16:00:00+00:00,0.0001
2025-05-14 00:00:00+00:00,0.000259628
2025-05-14 08:00:00+00:00,0.000142225
2025-05-14 16:00:00+00:00,0.0001
2025-05-15 00:00:00+00:00,0.0001
2025-05-15 08:00:00+00:00,0.0001
2025-05-15 16:00:00+00:00,0.0001
2025-05-16 00:00:00+00:00,0.0001
2025-05-16 08:00:00+00:00,0.0001
2025-05-16 16:00:00+00:00,0.0001
2025-05-17 00:00:00+00:00,0.0001
2025-05-17 08:00:00+00:00,0.0001
2025-05-17 16:00:00+00:00,0.0001
2025-05-18 00:00:00+00:00,6.6846e-05
2025-05-18 08:00:00+00:00,0.0001
2025-05-18 16:00:00+00:00,0.0001
2025-05-19 00:00:00+00:00,0.0001
2025-05-19 08:00:00+00:00,0.0001
2025-05-19 16:00:00+00:00,0.0001
2025-05-20 00:00:00+00:00,0.0001
2025-05-20 08:00:00+00:00,0.0001
2025-05-20 16:00:00+00:00,2.4211e-05
2025-05-21 00:00:00+00:00,0.0001
2025-05-21 08:00:00+00:00,0.0001
2025-05-21 16:00:00+00:00,0.0001
2025-05-22 00:00:00+00:00,0.0001
2025-05-22 08:00:00+00:00,0.0001
2025-05-22 16:00:00+00:00,0.0001
2025-05-23 00:00:00+00:00,0.0001
2025-05-23 08:00:00+00:00,0.0001
2025-05-23 16:00:00+00:00,0.0001
2025-05-24 00:00:00+00:00,0.0001
2025-05-24 08:00:00+00:00,0.0001
2025-05-24 16:00:00+00:00,0.0001
2025-05-25 00:00:00+00:00,5.1154e-05
2025-05-25 08:00:00+00:00,0.0001
2025-05-25 16:00:00+00:00,0.0001
2025-05-26 00:00:00+00:00,0.0001
2025-05-26 08:00:00+00:00,0.0001
2025-05-26 16:00:00+00:00,0.0001
2025-05-27 00:00:00+00:00,0.0001
2025-05-27 08:00:00+00:00,0.0001
2025-05-27 16:00:00+00:00,0.0001
2025-05-28 00:00:00+00:00,0.0001
2025-05-28 08:00:00+00:00,0.0001
2025-05-28 16:00:00+00:00,0.0001
2025-05-29 00:00:00+00:00,0.0001
2025-05-29 08:00:00+00:00,0.0001
2025-05-29 16:00:00+00:00,0.0001
2025-05-30 00:00:00+00:00,0.0001
2025-05-30 08:00:00+00:00,2.3303e-05
2025-05-30 16:00:00+00:00,-0.000129957
2025-05-31 00:00:00+00:00,-0.000204122
2025-05-31 08:00:00+00:00,-0.000105255
2025-05-31 16:00:00+00:00,-8.6637e-05
2025-06-01 00:00:00+00:00,-0.000111582
2025-06-01 08:00:00+00:00,-2.0214e-05
2025-06-01 16:00:00+00:00,0.0001
2025-06-02 00:00:00+00:00,7.6728e-05
2025-06-02 08:00:00+00:00,4.5595e-05
2025-06-02 16:00:00+00:00,0.0001
2025-06-03 00:00:00+00:00,0.0001
2025-06-03 08:00:00+00:00,0.0001
2025-06-03 16:00:00+00:00,0.0001
2025-06-04 00:00:00+00:00,5.4175e-05
2025-06-04 08:00:00+00:00,3.4077e-05
2025-06-04 16:00:00+00:00,8.383e-05
2025-06-05 00:00:00+00:00,5.4145e-05
2025-06-05 08:00:00+00:00,0.0001
2025-06-05 16:00:00+00:00,0.0001
2025-06-06 00:00:00+00:00,4.2377e-05
2025-06-06 08:00:00+00:00,0.0001
2025-06-06 16:00:00+00:00,0.0001
2025-06-07 00:00:00+00:00,0.0001
2025-06-07 08:00:00+00:00,0.0001
2025-06-07 16:00:00+00:00,6.1377e-05
2025-06-08 00:00:00+00:00,2.6433e-05
2025-06-08 08:00:00+00:00,-0.000127452
2025-06-08 16:00:00+00:00,0.0001
2025-06-09 00:00:00+00:00,0.0001
2025-06-09 08:00:00+00:00,0.0001
2025-06-09 16:00:00+00:00,0.0001
2025-06-10 00:00:00+00:00,0.0001
2025-06-10 08:00:00+00:00,0.0001
2025-06-10 16:00:00+00:00,0.0001
2025-06-11 00:00:00+00:00,0.0001
2025-06-11 08:00:00+00:00,0.0001
2025-06-11 16:00:00+00:00,0.0001
2025-06-12 00:00:00+00:00,0.0001
2025-06-12 08:00:00+00:00,0.0001
2025-06-12 16:00:00+00:00,0.0001
2025-06-13 00:00:00+00:00,0.0001
2025-06-13 08:00:00+00:00,2.3557e-05
2025-06-13 16:00:00+00:00,6.3934e-05
2025-06-14 00:00:00+00:00,4.9955e-05
2025-06-14 08:00:00+00:00,9.5999e-05
2025-06-14 16:00:00+00:00,2.1669e-05
2025-06-15 00:00:00+00:00,0.0001
2025-06-15 08:00:00+00:00,0.0001
2025-06-15 16:00:00+00:00,0.0001
2025-06-16 00:00:00+00:00,0.0001
2025-06-16 08:00:00+00:00,0.0001
2025-06-16 16:00:00+00:00,0.0001
2025-06-17 00:00:00+00:00,0.0001
2025-06-17 08:00:00+00:00,5.0223e-05
2025-06-17 16:00:00+00:00,4.3959e-05
2025-06-18 00:00:00+00:00,9.2356e-05
2025-06-18 08:00:00+00:00,6.5954e-05
2025-06-18 16:00:00+00:00,-8.531e-06
2025-06-19 00:00:00+00:00,2.6729e-05
2025-06-19 08:00:00+00:00,-1.7264e-05
2025-06-19 16:00:00+00:00,-3.3951e-05
2025-06-20 00:00:00+00:00,-1.196e-06
2025-06-20 08:00:00+00:00,0.0001
2025-06-20 16:00:00+00:00,-2.8001e-05
2025-06-21 00:00:00+00:00,-1.1406e-05
2025-06-21 08:00:00+00:00,-2.777e-06
2025-06-21 16:00:00+00:00,5.8852e-05
2025-06-22 00:00:00+00:00,4.1868e-05
2025-06-22 08:00:00+00:00,9.4079e-05
2025-06-22 16:00:00+00:00,0.0001
2025-06-23 00:00:00+00:00,0.0001
2025-06-23 08:00:00+00:00,0.0001
2025-06-23 16:00:00+00:00,0.0001
2025-06-24 00:00:00+00:00,8.3801e-05
2025-06-24 08:00:00+00:00,0.0001
2025-06-24 16:00:00+00:00,0.0001
2025-06-25 00:00:00+00:00,0.0001
2025-06-25 08:00:00+00:00,0.0001
2025-06-25 16:00:00+00:00,0.0001
2025-06-26 00:00:00+00:00,-0.000113124
2025-06-26 08:00:00+00:00,-0.000119487
2025-06-26 16:00:00+00:00,-0.00020656
2025-06-27 00:00:00+00:00,-0.000105801
2025-06-27 08:00:00+00:00,4.0996e-05
2025-06-27 16:00:00+00:00,0.0001
2025-06-28 00:00:00+00:00,3.6127e-05
2025-06-28 08:00:00+00:00,0.0001
2025-06-28 16:00:00+00:00,0.0001
2025-06-29 00:00:00+00:00,7.643e-05
2025-06-29 08:00:00+00:00,0.0001
2025-06-29 16:00:00+00:00,0.0001
2025-06-30 00:00:00+00:00,0.0001
2025-06-30 08:00:00+00:00,0.0001
2025-06-30 16:00:00+00:00,0.0001
2025-07-01 00:00:00+00:00,0.0001
2025-07-01 08:00:00+00:00,4.074e-06
2025-07-01 16:00:00+00:00,0.0001
2025-07-02 00:00:00+00:00,3.0074e-05
2025-07-02 08:00:00+00:00,0.0001
2025-07-02 16:00:00+00:00,6.8529e-05
2025-07-03 00:00:00+00:00,0.0001
2025-07-03 08:00:00+00:00,0.0001
2025-07-03 16:00:00+00:00,-5.8149e-05
2025-07-04 00:00:00+00:00,9.7075e-05
2025-07-04 08:00:00+00:00,0.0001
2025-07-04 16:00:00+00:00,0.0001
2025-07-05 00:00:00+00:00,-0.000133529
2025-07-05 08:00:00+00:00,0.0001
2025-07-05 16:00:00+00:00,8.3538e-05
2025-07-06 00:00:00+00:00,3.4711e-05
2025-07-06 08:00:00+00:00,6.0063e-05
2025-07-06 16:00:00+00:00,0.0001
2025-07-07 00:00:00+00:00,0.0001
2025-07-07 08:00:00+00:00,0.0001
2025-07-07 16:00:00+00:00,0.0001
2025-07-08 00:00:00+00:00,0.0001
2025-07-08 08:00:00+00:00,0.0001
2025-07-08 16:00:00+00:00,0.0001
2025-07-09 00:00:00+00:00,0.0001
2025-07-09 08:00:00+00:00,0.0001
2025-07-09 16:00:00+00:00,0.0001
2025-07-10 00:00:00+00:00,0.0001
2025-07-10 08:00:00+00:00,-2.5779e-05
2025-07-10 16:00:00+00:00,-0.000166329
2025-07-11 00:00:00+00:00,0.0001
2025-07-11 08:00:00+00:00,0.0001
2025-07-11 16:00:00+00:00,0.0001
2025-07-12 00:00:00+00:00,0.0001
2025-07-12 08:00:00+00:00,0.0001
2025-07-12 16:00:00+00:00,8.8221e-05
2025-07-13 00:00:00+00:00,-3.1352e-05
2025-07-13 08:00:00+00:00,-4.9166e-05
2025-07-13 16:00:00+00:00,0.0001
2025-07-14 00:00:00+00:00,-0.000119712
2025-07-14 08:00:00+00:00,6.8599e-05
2025-07-14 16:00:00+00:00,5.8042e-05
2025-07-15 00:00:00+00:00,8.1239e-05
2025-07-15 08:00:00+00:00,3.8657e-05
2025-07-15 16:00:00+00:00,0.0001
2025-07-16 00:00:00+00:00,0.0001
2025-07-16 08:00:00+00:00,0.0001
2025-07-16 16:00:00+00:00,0.0001
2025-07-17 00:00:00+00:00,0.0001
2025-07-17 08:00:00+00:00,0.0001
2025-07-17 16:00:00+00:00,0.0001
2025-07-18 00:00:00+00:00,0.0001
2025-07-18 08:00:00+00:00,0.0001
2025-07-18 16:00:00+00:00,0.0001
2025-07-19 00:00:00+00:00,0.0001
2025-07-19 08:00:00+00:00,0.0001
2025-07-19 16:00:00+00:00,0.0001
2025-07-20 00:00:00+00:00,0.0001
2025-07-20 08:00:00+00:00,0.0001
2025-07-20 16:00:00+00:00,0.0001
2025-07-21 00:00:00+00:00,0.0001
2025-07-21 08:00:00+00:00,0.0001
2025-07-21 16:00:00+00:00,0.0001
2025-07-22 00:00:00+00:00,0.0001
2025-07-22 08:00:00+00:00,0.0001
2025-07-22 16:00:00+00:00,0.00023808
2025-07-23 00:00:00+00:00,0.000195196
2025-07-23 08:00:00+00:00,0.000285607
2025-07-23 16:00:00+00:00,0.0001
2025-07-24 00:00:00+00:00,0.0001
2025-07-24 08:00:00+00:00,0.0001
2025-07-24 16:00:00+00:00,0.0001
2025-07-25 00:00:00+00:00,0.0001
2025-07-25 08:00:00+00:00,0.0001
2025-07-25 16:00:00+00:00,0.0001
2025-07-26 00:00:00+00:00,0.0001
2025-07-26 08:00:00+00:00,0.0001
2025-07-26 16:00:00+00:00,0.0001
2025-07-27 00:00:00+00:00,0.0001
2025-07-27 08:00:00+00:00,0.0001
2025-07-27 16:00:00+00:00,0.0001
2025-07-28 00:00:00+00:00,0.0001
2025-07-28 08:00:00+00:00,0.0001
2025-07-28 16:00:00+00:00,0.0001
2025-07-29 00:00:00+00:00,0.0001
2025-07-29 08:00:00+00:00,0.0001
2025-07-29 16:00:00+00:00,0.0001
2025-07-30 00:00:00+00:00,0.0001
2025-07-30 08:00:00+00:00,0.0001
2025-07-30 16:00:00+00:00,0.0001
2025-07-31 00:00:00+00:00,0.0001
2025-07-31 08:00:00+00:00,0.0001
2025-07-31 16:00:00+00:00,0.0001
2025-08-01 00:00:00+00:00,-1.9094e-05
2025-08-01 08:00:00+00:00,8.4425e-05
2025-08-01 16:00:00+00:00,4.2131e-05
2025-08-02 00:00:00+00:00,0.0001
2025-08-02 08:00:00+00:00,0.0001
2025-08-02 16:00:00+00:00,0.0001
2025-08-03 00:00:00+00:00,0.0001
2025-08-03 08:00:00+00:00,0.0001
2025-08-03 16:00:00+00:00,0.0001
2025-08-04 00:00:00+00:00,0.0001
2025-08-04 08:00:00+00:00,0.0001
2025-08-04 16:00:00+00:00,4.5884e-05
2025-08-05 00:00:00+00:00,3.6963e-05
2025-08-05 08:00:00+00:00,9.8394e-05
2025-08-05 16:00:00+00:00,0.0001
2025-08-06 00:00:00+00:00,0.0001
2025-08-06 08:00:00+00:00,9.5005e-05
2025-08-06 16:00:00+00:00,-2.64e-06
2025-08-07 00:00:00+00:00,-7.4449e-05
2025-08-07 08:00:00+00:00,4.0822e-05
2025-08-07 16:00:00+00:00,0.0001
2025-08-08 00:00:00+00:00,0.0001
2025-08-08 08:00:00+00:00,0.0001
2025-08-08 16:00:00+00:00,0.0001
2025-08-09 00:00:00+00:00,0.0001
2025-08-09 08:00:00+00:00,0.0001
2025-08-09 16:00:00+00:00,0.0001
2025-08-10 00:00:00+00:00,0.0001
2025-08-10 08:00:00+00:00,0.0001
2025-08-10 16:00:00+00:00,0.0001
2025-08-11 00:00:00+00:00,0.0001
2025-08-11 08:00:00+00:00,0.0001
2025-08-11 16:00:00+00:00,0.0001
2025-08-12 00:00:00+00:00,0.0001
2025-08-12 08:00:00+00:00,0.0001
2025-08-12 16:00:00+00:00,0.0001
2025-08-13 00:00:00+00:00,0.0001
2025-08-13 08:00:00+00:00,0.0001
2025-08-13 16:00:00+00:00,0.0001
2025-08-14 00:00:00+00:00,0.0001
2025-08-14 08:00:00+00:00,0.0001
2025-08-14 16:00:00+00:00,0.0001
2025-08-15 00:00:00+00:00,0.0001
2025-08-15 08:00:00+00:00,0.0001
2025-08-15 16:00:00+00:00,0.0001
2025-08-16 00:00:00+00:00,0.0001
2025-08-16 08:00:00+00:00,0.0001
2025-08-16 16:00:00+00:00,4.7814e-05
2025-08-17 00:00:00+00:00,2.565e-06
2025-08-17 08:00:00+00:00,8.0774e-05
2025-08-17 16:00:00+00:00,0.0001
2025-08-18 00:00:00+00:00,0.0001
2025-08-18 08:00:00+00:00,0.0001
2025-08-18 16:00:00+00:00,0.0001
2025-08-19 00:00:00+00:00,8.5835e-05
2025-08-19 08:00:00+00:00,-0.000142942
2025-08-19 16:00:00+00:00,3.9093e-05
2025-08-20 00:00:00+00:00,2.6052e-05
2025-08-20 08:00:00+00:00,0.0001
2025-08-20 09:00:00+00:00,1.25e-05
2025-08-20 10:00:00+00:00,8.305e-06
2025-08-20 11:00:00+00:00,1.25e-05
2025-08-20 12:00:00+00:00,1.973e-06
2025-08-20 13:00:00+00:00,1.25e-05
2025-08-20 14:00:00+00:00,3.724e-06
2025-08-20 15:00:00+00:00,1.25e-05
2025-08-20 16:00:00+00:00,1.25e-05
2025-08-20 17:00:00+00:00,1.25e-05
2025-08-20 18:00:00+00:00,1.25e-05
2025-08-20 19:00:00+00:00,-2.077e-06
2025-08-20 20:00:00+00:00,7.017e-06
2025-08-20 21:00:00+00:00,-1.194e-06
2025-08-20 22:00:00+00:00,2.463e-06
2025-08-20 23:00:00+00:00,7.062e-06
2025-08-21 00:00:00+00:00,8.233e-06
2025-08-21 01:00:00+00:00,9.118e-06
2025-08-21 02:00:00+00:00,1.25e-05
2025-08-21 03:00:00+00:00,1.25e-05
2025-08-21 04:00:00+00:00,1.25e-05
2025-08-21 05:00:00+00:00,1.25e-05
2025-08-21 06:00:00+00:00,1.25e-05
2025-08-21 07:00:00+00:00,1.25e-05
2025-08-21 08:00:00+00:00,1.25e-05
2025-08-21 09:00:00+00:00,7.244e-06
2025-08-21 10:00:00+00:00,2.956e-06
2025-08-21 11:00:00+00:00,1.2435e-05
2025-08-21 12:00:00+00:00,1.25e-05
2025-08-21 13:00:00+00:00,-1.2434e-05
2025-08-21 14:00:00+00:00,-8.401e-06
2025-08-21 15:00:00+00:00,5.287e-06
2025-08-21 16:00:00+00:00,-3.4643e-05
2025-08-21 17:00:00+00:00,-2.4928e-05
2025-08-21 18:00:00+00:00,-5.05e-06
2025-08-21 19:00:00+00:00,9.246e-06
2025-08-21 20:00:00+00:00,-1.352e-05
2025-08-21 21:00:00+00:00,2.148e-06
2025-08-21 22:00:00+00:00,1.25e-05
2025-08-21 23:00:00+00:00,1.25e-05
2025-08-22 00:00:00+00:00,-5.148e-06
2025-08-22 01:00:00+00:00,1.25e-05
2025-08-22 02:00:00+00:00,1.25e-05
2025-08-22 03:00:00+00:00,1.25e-05
2025-08-22 04:00:00+00:00,1.25e-05
2025-08-22 05:00:00+00:00,1.25e-05
2025-08-22 06:00:00+00:00,1.1093e-05
2025-08-22 07:00:00+00:00,1.054e-06
2025-08-22 08:00:00+00:00,1.25e-05
2025-08-22 09:00:00+00:00,1.25e-05
2025-08-22 10:00:00+00:00,5.657e-06
2025-08-22 11:00:00+00:00,1.088e-06
2025-08-22 12:00:00+00:00,-7.939e-06
2025-08-22 13:00:00+00:00,-6.259e-06
2025-08-22 14:00:00+00:00,1.0376e-05
2025-08-22 15:00:00+00:00,6.289e-06
2025-08-22 16:00:00+00:00,1.25e-05
2025-08-22 17:00:00+00:00,1.25e-05
2025-08-22 18:00:00+00:00,1.25e-05
2025-08-22 19:00:00+00:00,1.25e-05
2025-08-22 20:00:00+00:00,1.25e-05
2025-08-22 21:00:00+00:00,1.25e-05
2025-08-22 22:00:00+00:00,1.25e-05
2025-08-22 23:00:00+00:00,1.25e-05
2025-08-23 00:00:00+00:00,1.25e-05
2025-08-23 01:00:00+00:00,1.25e-05
2025-08-23 02:00:00+00:00,1.25e-05
2025-08-23 03:00:00+00:00,1.25e-05
2025-08-23 04:00:00+00:00,1.25e-05
2025-08-23 05:00:00+00:00,1.25e-05
2025-08-23 06:00:00+00:00,1.25e-05
2025-08-23 07:00:00+00:00,1.25e-05
2025-08-23 08:00:00+00:00,1.25e-05
2025-08-23 09:00:00+00:00,1.25e-05
2025-08-23 10:00:00+00:00,1.25e-05
2025-08-23 11:00:00+00:00,1.25e-05
2025-08-23 12:00:00+00:00,1.25e-05
