time,fundingRate
2025-02-13 00:00:00+00:00,-1.163e-06
2025-02-13 08:00:00+00:00,-8.3064e-05
2025-02-13 16:00:00+00:00,-0.00034913
2025-02-14 00:00:00+00:00,-0.000313959
2025-02-14 08:00:00+00:00,-0.000217076
2025-02-14 16:00:00+00:00,-0.000200107
2025-02-15 00:00:00+00:00,-0.00024777
2025-02-15 08:00:00+00:00,-0.000390319
2025-02-15 16:00:00+00:00,-1.4302e-05
2025-02-16 00:00:00+00:00,-0.00029004
2025-02-16 08:00:00+00:00,0.000775877
2025-02-16 16:00:00+00:00,0.0009763
2025-02-17 00:00:00+00:00,-0.000190902
2025-02-17 08:00:00+00:00,-0.000236852
2025-02-17 16:00:00+00:00,6.133e-06
2025-02-18 00:00:00+00:00,-0.000975822
2025-02-18 08:00:00+00:00,0.007384924
2025-02-18 16:00:00+00:00,0.004685019
2025-02-19 00:00:00+00:00,-0.000386212
2025-02-19 08:00:00+00:00,-0.000462856
2025-02-19 16:00:00+00:00,0.00089035
2025-02-20 00:00:00+00:00,-0.000414386
2025-02-20 08:00:00+00:00,3.487e-05
2025-02-20 16:00:00+00:00,4.8148e-05
2025-02-21 00:00:00+00:00,0.000116283
2025-02-21 08:00:00+00:00,-8.7647e-05
2025-02-21 16:00:00+00:00,6.859e-05
2025-02-22 00:00:00+00:00,0.000686712
2025-02-22 08:00:00+00:00,0.000431535
2025-02-22 16:00:00+00:00,0.000402582
2025-02-23 00:00:00+00:00,0.000453964
2025-02-23 08:00:00+00:00,0.000367608
2025-02-23 16:00:00+00:00,0.001809729
2025-02-24 00:00:00+00:00,-6.837e-06
2025-02-24 08:00:00+00:00,0.000138804
2025-02-24 16:00:00+00:00,0.000122924
2025-02-25 00:00:00+00:00,0.00029401
2025-02-25 08:00:00+00:00,0.00060846
2025-02-25 16:00:00+00:00,0.01
2025-02-26 00:00:00+00:00,0.002753222
2025-02-26 08:00:00+00:00,0.000293368
2025-02-26 16:00:00+00:00,0.000186669
2025-02-27 00:00:00+00:00,-2.8923e-05
2025-02-27 08:00:00+00:00,1.69e-06
2025-02-27 16:00:00+00:00,0.000224811
2025-02-28 00:00:00+00:00,5.9853e-05
2025-02-28 08:00:00+00:00,-8.8371e-05
2025-02-28 16:00:00+00:00,-1.6075e-05
2025-03-01 00:00:00+00:00,-4.7672e-05
2025-03-01 08:00:00+00:00,-0.000321694
2025-03-01 16:00:00+00:00,-0.00018144
2025-03-02 00:00:00+00:00,-7.7736e-05
2025-03-02 08:00:00+00:00,-6.3973e-05
2025-03-02 16:00:00+00:00,0.000246593
2025-03-03 00:00:00+00:00,0.000336038
2025-03-03 08:00:00+00:00,-5.1658e-05
2025-03-03 16:00:00+00:00,6.9137e-05
2025-03-04 00:00:00+00:00,-1.2292e-05
2025-03-04 08:00:00+00:00,0.002251141
2025-03-04 16:00:00+00:00,0.000267303
2025-03-05 00:00:00+00:00,-0.001476993
2025-03-05 08:00:00+00:00,0.000709532
2025-03-05 16:00:00+00:00,0.000241665
2025-03-06 00:00:00+00:00,0.000213677
2025-03-06 08:00:00+00:00,0.000196074
2025-03-06 16:00:00+00:00,0.000136233
2025-03-07 00:00:00+00:00,-0.000107525
2025-03-07 08:00:00+00:00,1.1802e-05
2025-03-07 16:00:00+00:00,-9.24e-07
2025-03-08 00:00:00+00:00,1.3438e-05
2025-03-08 08:00:00+00:00,-2.2346e-05
2025-03-08 16:00:00+00:00,-0.000120276
2025-03-09 00:00:00+00:00,-0.000101549
2025-03-09 08:00:00+00:00,-0.000117116
2025-03-09 16:00:00+00:00,-9.7647e-05
2025-03-10 00:00:00+00:00,-9.3789e-05
2025-03-10 08:00:00+00:00,0.00011239
2025-03-10 16:00:00+00:00,6.559e-06
2025-03-11 00:00:00+00:00,3.558e-05
2025-03-11 08:00:00+00:00,0.000316573
2025-03-11 16:00:00+00:00,0.000104341
2025-03-12 00:00:00+00:00,-5.507e-06
2025-03-12 08:00:00+00:00,-6.4116e-05
2025-03-12 16:00:00+00:00,0.000234397
2025-03-13 00:00:00+00:00,0.000166172
2025-03-13 08:00:00+00:00,7.4004e-05
2025-03-13 16:00:00+00:00,5.5694e-05
2025-03-14 00:00:00+00:00,0.00022203
2025-03-14 08:00:00+00:00,9.7044e-05
2025-03-14 16:00:00+00:00,0.00021731
2025-03-15 00:00:00+00:00,8.522e-05
2025-03-15 08:00:00+00:00,-3.5606e-05
2025-03-15 16:00:00+00:00,0.000147199
2025-03-16 00:00:00+00:00,5.794e-06
2025-03-16 08:00:00+00:00,0.000137672
2025-03-16 16:00:00+00:00,-0.000165621
2025-03-17 00:00:00+00:00,-0.000220658
2025-03-17 08:00:00+00:00,0.000130719
2025-03-17 16:00:00+00:00,-4.7701e-05
2025-03-18 00:00:00+00:00,3.4585e-05
2025-03-18 08:00:00+00:00,0.000140475
2025-03-18 16:00:00+00:00,-9.1808e-05
2025-03-19 00:00:00+00:00,-1.9664e-05
2025-03-19 08:00:00+00:00,5.9882e-05
2025-03-19 16:00:00+00:00,0.000103406
2025-03-20 00:00:00+00:00,-0.000295532
2025-03-20 08:00:00+00:00,-0.000281243
2025-03-20 16:00:00+00:00,3.9366e-05
2025-03-21 00:00:00+00:00,0.000235955
2025-03-21 08:00:00+00:00,0.000681797
2025-03-21 16:00:00+00:00,0.000416555
2025-03-22 00:00:00+00:00,7.8639e-05
2025-03-22 08:00:00+00:00,0.000168699
2025-03-22 16:00:00+00:00,2.1331e-05
2025-03-23 00:00:00+00:00,-9.87e-05
2025-03-23 08:00:00+00:00,0.000313136
2025-03-23 16:00:00+00:00,9.1716e-05
2025-03-24 00:00:00+00:00,-3.232e-06
2025-03-24 08:00:00+00:00,0.000334399
2025-03-24 16:00:00+00:00,-7.6577e-05
2025-03-25 00:00:00+00:00,-0.000277684
2025-03-25 08:00:00+00:00,-9.154e-06
2025-03-25 16:00:00+00:00,-0.000220612
2025-03-26 00:00:00+00:00,9.4425e-05
2025-03-26 08:00:00+00:00,0.000113901
2025-03-26 16:00:00+00:00,-0.000159713
2025-03-27 00:00:00+00:00,-0.000128757
2025-03-27 08:00:00+00:00,-1.255e-05
2025-03-27 16:00:00+00:00,-4.2693e-05
2025-03-28 00:00:00+00:00,-0.000229622
2025-03-28 08:00:00+00:00,-0.000182362
2025-03-28 16:00:00+00:00,-0.000139211
2025-03-29 00:00:00+00:00,0.000307141
2025-03-29 08:00:00+00:00,4.6923e-05
2025-03-29 16:00:00+00:00,-2.8362e-05
2025-03-30 00:00:00+00:00,7.3991e-05
2025-03-30 08:00:00+00:00,-0.000229114
2025-03-30 16:00:00+00:00,-0.00022442
2025-03-31 00:00:00+00:00,-0.000109498
2025-03-31 08:00:00+00:00,6.708e-05
2025-03-31 16:00:00+00:00,-2.629e-06
2025-04-01 00:00:00+00:00,-6.8845e-05
2025-04-01 08:00:00+00:00,-9.1157e-05
2025-04-01 16:00:00+00:00,3.2012e-05
2025-04-02 00:00:00+00:00,-0.000225002
2025-04-02 08:00:00+00:00,-0.000218444
2025-04-02 16:00:00+00:00,-2.8079e-05
2025-04-03 00:00:00+00:00,-0.000165666
2025-04-03 08:00:00+00:00,-0.000117804
2025-04-03 16:00:00+00:00,-0.000176969
2025-04-04 00:00:00+00:00,-5.9049e-05
2025-04-04 08:00:00+00:00,-6.6627e-05
2025-04-04 16:00:00+00:00,-0.000114083
2025-04-05 00:00:00+00:00,-8.372e-05
2025-04-05 08:00:00+00:00,0.000116928
2025-04-05 16:00:00+00:00,3.794e-05
2025-04-06 00:00:00+00:00,0.000199358
2025-04-06 08:00:00+00:00,0.000127885
2025-04-06 16:00:00+00:00,-0.000137919
2025-04-07 00:00:00+00:00,-0.000430401
2025-04-07 08:00:00+00:00,-0.000351074
2025-04-07 16:00:00+00:00,-0.00015469
2025-04-08 00:00:00+00:00,2.7003e-05
2025-04-08 08:00:00+00:00,-0.000234479
2025-04-08 16:00:00+00:00,-9.3142e-05
2025-04-09 00:00:00+00:00,4.9863e-05
2025-04-09 08:00:00+00:00,1.1504e-05
2025-04-09 16:00:00+00:00,-2.8769e-05
2025-04-10 00:00:00+00:00,-8.7008e-05
2025-04-10 08:00:00+00:00,1.2871e-05
2025-04-10 16:00:00+00:00,5.8498e-05
2025-04-11 00:00:00+00:00,0.000152396
2025-04-11 08:00:00+00:00,0.000156338
2025-04-11 16:00:00+00:00,-5.4057e-05
2025-04-12 00:00:00+00:00,-8.6112e-05
2025-04-12 08:00:00+00:00,0.000180326
2025-04-12 16:00:00+00:00,-2.8323e-05
2025-04-13 00:00:00+00:00,0.000245792
2025-04-13 08:00:00+00:00,0.000117162
2025-04-13 16:00:00+00:00,0.000172674
2025-04-14 00:00:00+00:00,0.000167051
2025-04-14 08:00:00+00:00,0.000104562
2025-04-14 16:00:00+00:00,7.4845e-05
2025-04-15 00:00:00+00:00,-0.000122079
2025-04-15 08:00:00+00:00,-5.3811e-05
2025-04-15 16:00:00+00:00,-3.6232e-05
2025-04-16 00:00:00+00:00,3.7717e-05
2025-04-16 08:00:00+00:00,0.000158585
2025-04-16 16:00:00+00:00,-0.000104171
2025-04-17 00:00:00+00:00,1.2509e-05
2025-04-17 08:00:00+00:00,8.9168e-05
2025-04-17 16:00:00+00:00,-0.000126237
2025-04-18 00:00:00+00:00,0.000131096
2025-04-18 08:00:00+00:00,-0.0001973
2025-04-18 16:00:00+00:00,4.7666e-05
2025-04-19 00:00:00+00:00,0.000137786
2025-04-19 08:00:00+00:00,1.17e-05
2025-04-19 16:00:00+00:00,1.9622e-05
2025-04-20 00:00:00+00:00,-5.227e-05
2025-04-20 08:00:00+00:00,-5.406e-06
2025-04-20 16:00:00+00:00,0.000204908
2025-04-21 00:00:00+00:00,1.9438e-05
2025-04-21 08:00:00+00:00,7.976e-06
2025-04-21 16:00:00+00:00,-2.2812e-05
2025-04-22 00:00:00+00:00,-4.9433e-05
2025-04-22 08:00:00+00:00,-9.4317e-05
2025-04-22 16:00:00+00:00,-0.000228703
2025-04-23 00:00:00+00:00,-0.00026544
2025-04-23 08:00:00+00:00,-0.000245113
2025-04-23 16:00:00+00:00,9.684e-06
2025-04-24 00:00:00+00:00,-2.467e-05
2025-04-24 08:00:00+00:00,0.000117199
2025-04-24 16:00:00+00:00,0.000122573
2025-04-25 00:00:00+00:00,-4.5486e-05
2025-04-25 08:00:00+00:00,9.3832e-05
2025-04-25 16:00:00+00:00,0.00010782
2025-04-26 00:00:00+00:00,2.343e-06
2025-04-26 08:00:00+00:00,2.0701e-05
2025-04-26 16:00:00+00:00,0.000221148
2025-04-27 00:00:00+00:00,-1.5835e-05
2025-04-27 08:00:00+00:00,9.5193e-05
2025-04-27 16:00:00+00:00,-1.7507e-05
2025-04-28 00:00:00+00:00,0.000147519
2025-04-28 08:00:00+00:00,0.000196064
2025-04-28 16:00:00+00:00,-4.15e-05
2025-04-29 00:00:00+00:00,0.00014176
2025-04-29 08:00:00+00:00,-5.154e-05
2025-04-29 16:00:00+00:00,-7.5002e-05
2025-04-30 00:00:00+00:00,5.1025e-05
2025-04-30 08:00:00+00:00,-2.398e-05
2025-04-30 16:00:00+00:00,-3.0766e-05
2025-05-01 00:00:00+00:00,4.1646e-05
2025-05-01 08:00:00+00:00,3.9046e-05
2025-05-01 16:00:00+00:00,0.000241204
2025-05-02 00:00:00+00:00,0.00025407
