time,fundingRate
2025-03-29 08:00:00+00:00,7.14e-07
2025-03-29 16:00:00+00:00,6.99e-07
2025-03-30 00:00:00+00:00,3.7e-08
2025-03-30 08:00:00+00:00,-9.0269e-05
2025-03-30 16:00:00+00:00,5.08e-07
2025-03-31 00:00:00+00:00,1.2e-07
2025-03-31 08:00:00+00:00,2.97e-07
2025-03-31 16:00:00+00:00,-0.000129914
2025-04-01 00:00:00+00:00,-0.000614445
2025-04-01 08:00:00+00:00,-0.000460774
2025-04-01 16:00:00+00:00,-9.3378e-05
2025-04-02 00:00:00+00:00,-0.000409053
2025-04-02 08:00:00+00:00,-0.000307277
2025-04-02 16:00:00+00:00,-0.000166377
2025-04-03 00:00:00+00:00,-0.000130003
2025-04-03 08:00:00+00:00,-0.000167396
2025-04-03 16:00:00+00:00,-0.00027845
2025-04-04 00:00:00+00:00,-0.000383123
2025-04-04 08:00:00+00:00,-0.000366042
2025-04-04 16:00:00+00:00,-1.245e-06
2025-04-05 00:00:00+00:00,-5.9793e-05
2025-04-05 08:00:00+00:00,-9.8374e-05
2025-04-05 16:00:00+00:00,-0.00014846
2025-04-06 00:00:00+00:00,7.1126e-05
2025-04-06 08:00:00+00:00,3.8238e-05
2025-04-06 16:00:00+00:00,-2.8762e-05
2025-04-07 00:00:00+00:00,-0.000640039
2025-04-07 08:00:00+00:00,-0.000764718
2025-04-07 16:00:00+00:00,-0.000669028
2025-04-08 00:00:00+00:00,-0.000544781
2025-04-08 08:00:00+00:00,-0.000680823
2025-04-08 16:00:00+00:00,-7.5337e-05
2025-04-09 00:00:00+00:00,-0.000595304
2025-04-09 08:00:00+00:00,-0.000142481
2025-04-09 16:00:00+00:00,-0.000224938
2025-04-10 00:00:00+00:00,8.1462e-05
2025-04-10 08:00:00+00:00,1.9412e-05
2025-04-10 16:00:00+00:00,-0.000194604
2025-04-11 00:00:00+00:00,-0.00012767
2025-04-11 08:00:00+00:00,-7.2815e-05
2025-04-11 16:00:00+00:00,-0.000207769
2025-04-12 00:00:00+00:00,-0.000139518
2025-04-12 08:00:00+00:00,0.000138128
2025-04-12 16:00:00+00:00,-2.0962e-05
2025-04-13 00:00:00+00:00,0.000267755
2025-04-13 08:00:00+00:00,-0.000332607
2025-04-13 16:00:00+00:00,0.000161121
2025-04-14 00:00:00+00:00,0.000150964
2025-04-14 08:00:00+00:00,-0.000177584
2025-04-14 16:00:00+00:00,-0.000230433
2025-04-15 00:00:00+00:00,-0.000268905
2025-04-15 08:00:00+00:00,-0.000234755
2025-04-15 16:00:00+00:00,-0.000159534
2025-04-16 00:00:00+00:00,-0.000225698
2025-04-16 08:00:00+00:00,-0.000385198
2025-04-16 16:00:00+00:00,-0.000463061
2025-04-17 00:00:00+00:00,-0.000427187
2025-04-17 08:00:00+00:00,-0.000282663
2025-04-17 16:00:00+00:00,-0.000150237
2025-04-18 00:00:00+00:00,5.7138e-05
2025-04-18 08:00:00+00:00,3.959e-05
2025-04-18 16:00:00+00:00,0.000125723
2025-04-19 00:00:00+00:00,3.8545e-05
2025-04-19 08:00:00+00:00,9.7896e-05
2025-04-19 16:00:00+00:00,-9.4201e-05
2025-04-20 00:00:00+00:00,-4.9478e-05
2025-04-20 08:00:00+00:00,4.3053e-05
2025-04-20 16:00:00+00:00,7.8151e-05
2025-04-21 00:00:00+00:00,-3.2572e-05
2025-04-21 08:00:00+00:00,-7.0746e-05
2025-04-21 16:00:00+00:00,-0.000137536
2025-04-22 00:00:00+00:00,-0.000179259
2025-04-22 08:00:00+00:00,-0.000202307
2025-04-22 16:00:00+00:00,-0.00019768
2025-04-23 00:00:00+00:00,-2.0892e-05
2025-04-23 08:00:00+00:00,-6.6172e-05
2025-04-23 16:00:00+00:00,6.5077e-05
2025-04-24 00:00:00+00:00,-3.624e-06
2025-04-24 08:00:00+00:00,-8.6479e-05
2025-04-24 16:00:00+00:00,1.842e-05
2025-04-25 00:00:00+00:00,-7.433e-05
2025-04-25 08:00:00+00:00,1.4808e-05
2025-04-25 16:00:00+00:00,3.6858e-05
2025-04-26 00:00:00+00:00,-0.000142965
2025-04-26 08:00:00+00:00,-0.000140582
2025-04-26 16:00:00+00:00,7.7873e-05
2025-04-27 00:00:00+00:00,-7.9416e-05
2025-04-27 08:00:00+00:00,-8.112e-06
2025-04-27 16:00:00+00:00,-0.000107315
2025-04-28 00:00:00+00:00,-4.0543e-05
2025-04-28 08:00:00+00:00,0.000121564
2025-04-28 16:00:00+00:00,-0.000280015
2025-04-29 00:00:00+00:00,-0.000162426
2025-04-29 08:00:00+00:00,-0.000116717
2025-04-29 16:00:00+00:00,-0.000219932
2025-04-30 00:00:00+00:00,-0.000171303
2025-04-30 08:00:00+00:00,-0.000106874
2025-04-30 16:00:00+00:00,-5.707e-05
2025-05-01 00:00:00+00:00,-0.000132344
2025-05-01 08:00:00+00:00,-6.0022e-05
2025-05-01 16:00:00+00:00,-6.4139e-05
2025-05-02 00:00:00+00:00,-0.000148847
2025-05-02 08:00:00+00:00,6.116e-06
2025-05-02 16:00:00+00:00,3.0888e-05
2025-05-03 00:00:00+00:00,-5.794e-06
2025-05-03 08:00:00+00:00,0.00013776
2025-05-03 16:00:00+00:00,0.000142335
2025-05-04 00:00:00+00:00,-0.000207556
2025-05-04 08:00:00+00:00,-3.7757e-05
2025-05-04 16:00:00+00:00,-0.0002417
2025-05-05 00:00:00+00:00,-0.000230341
2025-05-05 08:00:00+00:00,-0.000124246
2025-05-05 16:00:00+00:00,-0.000123316
2025-05-06 00:00:00+00:00,-0.000131336
2025-05-06 08:00:00+00:00,-0.000120089
2025-05-06 16:00:00+00:00,-3.8696e-05
2025-05-07 00:00:00+00:00,1.4001e-05
2025-05-07 08:00:00+00:00,-0.000152566
2025-05-07 16:00:00+00:00,-0.000218715
2025-05-08 00:00:00+00:00,1.142e-06
2025-05-08 08:00:00+00:00,0.000176479
2025-05-08 16:00:00+00:00,0.000121436
2025-05-09 00:00:00+00:00,0.000177206
2025-05-09 08:00:00+00:00,0.00019648
2025-05-09 16:00:00+00:00,0.000315952
2025-05-10 00:00:00+00:00,0.000203813
2025-05-10 08:00:00+00:00,0.000106258
2025-05-10 16:00:00+00:00,0.000251225
2025-05-11 00:00:00+00:00,0.000232435
2025-05-11 08:00:00+00:00,7.665e-06
2025-05-11 16:00:00+00:00,0.000503054
2025-05-12 00:00:00+00:00,0.000180666
2025-05-12 08:00:00+00:00,0.000272037
2025-05-12 16:00:00+00:00,0.0001
2025-05-13 00:00:00+00:00,0.0001
2025-05-13 08:00:00+00:00,0.0001
2025-05-13 16:00:00+00:00,0.0001
2025-05-14 00:00:00+00:00,0.0001
2025-05-14 08:00:00+00:00,0.0001
2025-05-14 16:00:00+00:00,0.0001
2025-05-15 00:00:00+00:00,0.0001
2025-05-15 08:00:00+00:00,0.0001
2025-05-15 16:00:00+00:00,0.0001
2025-05-16 00:00:00+00:00,0.0001
2025-05-16 08:00:00+00:00,0.0001
2025-05-16 16:00:00+00:00,0.0001
2025-05-17 00:00:00+00:00,0.0001
2025-05-17 08:00:00+00:00,0.0001
