time,fundingRate
2025-02-11 08:00:00+00:00,7.1085e-05
2025-02-11 16:00:00+00:00,-5.0779e-05
2025-02-12 00:00:00+00:00,-7.6725e-05
2025-02-12 08:00:00+00:00,-0.00011996
2025-02-12 16:00:00+00:00,-7.4851e-05
2025-02-13 00:00:00+00:00,-9.9914e-05
2025-02-13 08:00:00+00:00,-5.4284e-05
2025-02-13 16:00:00+00:00,-0.000161657
2025-02-14 00:00:00+00:00,-0.000100992
2025-02-14 08:00:00+00:00,8.8052e-05
2025-02-14 16:00:00+00:00,0.000113916
2025-02-15 00:00:00+00:00,0.000312256
2025-02-15 08:00:00+00:00,0.00046602
2025-02-15 16:00:00+00:00,0.000448524
2025-02-16 00:00:00+00:00,0.000253606
2025-02-16 08:00:00+00:00,0.000362997
2025-02-16 16:00:00+00:00,0.000615163
2025-02-17 00:00:00+00:00,-6.5566e-05
2025-02-17 08:00:00+00:00,1.385e-05
2025-02-17 16:00:00+00:00,-9.431e-06
2025-02-18 00:00:00+00:00,0.000155054
2025-02-18 08:00:00+00:00,0.000349334
2025-02-18 16:00:00+00:00,0.000523009
2025-02-19 00:00:00+00:00,0.000479351
2025-02-19 08:00:00+00:00,0.000648978
2025-02-19 16:00:00+00:00,0.000487542
2025-02-20 00:00:00+00:00,0.00033227
2025-02-20 08:00:00+00:00,0.000262328
2025-02-20 16:00:00+00:00,0.000699089
2025-02-21 00:00:00+00:00,0.000978319
2025-02-21 08:00:00+00:00,0.000557179
2025-02-21 16:00:00+00:00,0.000224193
2025-02-22 00:00:00+00:00,0.000484783
2025-02-22 08:00:00+00:00,0.000618508
2025-02-22 16:00:00+00:00,0.000300724
2025-02-23 00:00:00+00:00,0.000267488
2025-02-23 08:00:00+00:00,0.000414158
2025-02-23 16:00:00+00:00,0.000392124
2025-02-24 00:00:00+00:00,0.00040051
2025-02-24 08:00:00+00:00,0.00031468
2025-02-24 16:00:00+00:00,0.000202308
2025-02-25 00:00:00+00:00,9.9095e-05
2025-02-25 08:00:00+00:00,0.000330163
2025-02-25 16:00:00+00:00,0.000255062
2025-02-26 00:00:00+00:00,0.000437939
2025-02-26 08:00:00+00:00,0.000405409
2025-02-26 16:00:00+00:00,0.000419677
2025-02-27 00:00:00+00:00,0.000394832
2025-02-27 08:00:00+00:00,0.000430215
2025-02-27 16:00:00+00:00,0.000194471
