time,fundingRate
2025-01-29 00:00:00+00:00,-3.2525e-05
2025-01-29 08:00:00+00:00,0.000248307
2025-01-29 16:00:00+00:00,0.000106632
2025-01-30 00:00:00+00:00,-0.001202023
2025-01-30 08:00:00+00:00,8.0447e-05
2025-01-30 16:00:00+00:00,0.000157352
2025-01-31 00:00:00+00:00,0.000133174
2025-01-31 08:00:00+00:00,8.4385e-05
2025-01-31 16:00:00+00:00,0.000195788
2025-02-01 00:00:00+00:00,0.00022568
2025-02-01 08:00:00+00:00,0.000183714
2025-02-01 16:00:00+00:00,-3.292e-06
2025-02-02 00:00:00+00:00,-4.8122e-05
2025-02-02 08:00:00+00:00,-6.8658e-05
2025-02-02 16:00:00+00:00,4.898e-05
2025-02-03 00:00:00+00:00,5.9238e-05
2025-02-03 08:00:00+00:00,0.000526384
2025-02-03 16:00:00+00:00,0.000841319
2025-02-04 00:00:00+00:00,-0.000915564
2025-02-04 08:00:00+00:00,-0.000768024
2025-02-04 16:00:00+00:00,-0.000832864
2025-02-05 00:00:00+00:00,-0.000491988
2025-02-05 08:00:00+00:00,-0.000406801
2025-02-05 16:00:00+00:00,-0.000433958
2025-02-06 00:00:00+00:00,-0.000159618
2025-02-06 08:00:00+00:00,-0.000342981
2025-02-06 16:00:00+00:00,-0.000367472
2025-02-07 00:00:00+00:00,-0.00040869
2025-02-07 08:00:00+00:00,-0.000416786
2025-02-07 16:00:00+00:00,-0.000332951
2025-02-08 00:00:00+00:00,-0.000404513
2025-02-08 08:00:00+00:00,-0.00041241
2025-02-08 16:00:00+00:00,-0.000209253
2025-02-09 00:00:00+00:00,-0.000102744
2025-02-09 08:00:00+00:00,-0.000258502
2025-02-09 16:00:00+00:00,-0.000183678
2025-02-10 00:00:00+00:00,-0.000155806
2025-02-10 08:00:00+00:00,-0.000195517
2025-02-10 16:00:00+00:00,-0.000196949
2025-02-11 00:00:00+00:00,-0.000131084
2025-02-11 08:00:00+00:00,-0.000196586
2025-02-11 16:00:00+00:00,-0.000257263
2025-02-12 00:00:00+00:00,-0.000273997
2025-02-12 08:00:00+00:00,-0.000265912
2025-02-12 16:00:00+00:00,-0.000205678
2025-02-13 00:00:00+00:00,-0.000152808
2025-02-13 08:00:00+00:00,-0.000134485
2025-02-13 16:00:00+00:00,-0.000181725
2025-02-14 00:00:00+00:00,-7.5036e-05
2025-02-14 08:00:00+00:00,-7.7441e-05
2025-02-14 16:00:00+00:00,-0.000110086
2025-02-15 00:00:00+00:00,-0.000170444
2025-02-15 08:00:00+00:00,-0.000202432
2025-02-15 16:00:00+00:00,-0.000169151
2025-02-16 00:00:00+00:00,-0.000243769
2025-02-16 08:00:00+00:00,-0.000345602
2025-02-16 16:00:00+00:00,-0.000301766
2025-02-17 00:00:00+00:00,-0.000226708
2025-02-17 08:00:00+00:00,-0.000160836
2025-02-17 16:00:00+00:00,-0.000209135
2025-02-18 00:00:00+00:00,-0.000225328
2025-02-18 08:00:00+00:00,-0.000172518
2025-02-18 16:00:00+00:00,-0.000206508
2025-02-19 00:00:00+00:00,-0.000138337
2025-02-19 08:00:00+00:00,-0.000196239
2025-02-19 16:00:00+00:00,-0.000144156
2025-02-20 00:00:00+00:00,-0.000145922
2025-02-20 08:00:00+00:00,-0.000177448
2025-02-20 16:00:00+00:00,-0.000249747
2025-02-21 00:00:00+00:00,-0.000272672
2025-02-21 08:00:00+00:00,-0.000304789
2025-02-21 16:00:00+00:00,-0.000222604
2025-02-22 00:00:00+00:00,9.6451e-05
2025-02-22 08:00:00+00:00,-5.9021e-05
2025-02-22 16:00:00+00:00,-0.0001079
2025-02-23 00:00:00+00:00,-0.000122322
2025-02-23 08:00:00+00:00,-0.000105625
2025-02-23 16:00:00+00:00,-0.000249696
2025-02-24 00:00:00+00:00,-0.000197519
2025-02-24 08:00:00+00:00,-0.000241235
2025-02-24 16:00:00+00:00,-0.00023903
2025-02-25 00:00:00+00:00,-0.000200305
2025-02-25 08:00:00+00:00,-0.000271455
2025-02-25 16:00:00+00:00,-4.0143e-05
2025-02-26 00:00:00+00:00,0.000259134
2025-02-26 08:00:00+00:00,0.000273257
2025-02-26 16:00:00+00:00,6.9885e-05
2025-02-27 00:00:00+00:00,-4.4512e-05
2025-02-27 08:00:00+00:00,5.544e-06
2025-02-27 16:00:00+00:00,6.905e-06
2025-02-28 00:00:00+00:00,-8.4761e-05
2025-02-28 08:00:00+00:00,-0.000115861
2025-02-28 16:00:00+00:00,-9.2956e-05
2025-03-01 00:00:00+00:00,-0.000205182
2025-03-01 08:00:00+00:00,-0.000104908
2025-03-01 16:00:00+00:00,-0.000122121
2025-03-02 00:00:00+00:00,-9.6071e-05
2025-03-02 08:00:00+00:00,-0.000117772
2025-03-02 16:00:00+00:00,-0.000107304
2025-03-03 00:00:00+00:00,-0.00017929
2025-03-03 08:00:00+00:00,-0.000137183
2025-03-03 16:00:00+00:00,-0.000134695
2025-03-04 00:00:00+00:00,-0.00017035
2025-03-04 08:00:00+00:00,-0.000247163
2025-03-04 16:00:00+00:00,-0.000166684
2025-03-05 00:00:00+00:00,-0.000320515
2025-03-05 08:00:00+00:00,0.000513969
2025-03-05 16:00:00+00:00,-0.000251297
2025-03-06 00:00:00+00:00,-0.00011645
2025-03-06 08:00:00+00:00,-0.000132723
2025-03-06 16:00:00+00:00,-8.6564e-05
2025-03-07 00:00:00+00:00,-0.000182228
2025-03-07 08:00:00+00:00,-0.000153659
2025-03-07 16:00:00+00:00,-9.4152e-05
2025-03-08 00:00:00+00:00,-7.9654e-05
2025-03-08 08:00:00+00:00,3.49e-06
2025-03-08 16:00:00+00:00,8.1906e-05
2025-03-09 00:00:00+00:00,-2.6761e-05
2025-03-09 08:00:00+00:00,-4.7846e-05
2025-03-09 16:00:00+00:00,-7.4336e-05
2025-03-10 00:00:00+00:00,-0.000123226
2025-03-10 08:00:00+00:00,-0.000118526
2025-03-10 16:00:00+00:00,-0.000107133
2025-03-11 00:00:00+00:00,-3.51e-05
2025-03-11 08:00:00+00:00,-5.1864e-05
2025-03-11 16:00:00+00:00,-7.1029e-05
2025-03-12 00:00:00+00:00,7.8903e-05
2025-03-12 08:00:00+00:00,-4.7583e-05
2025-03-12 16:00:00+00:00,5.469e-05
2025-03-13 00:00:00+00:00,5.1271e-05
2025-03-13 08:00:00+00:00,6.1678e-05
2025-03-13 16:00:00+00:00,-1.9939e-05
2025-03-14 00:00:00+00:00,-0.000105102
2025-03-14 08:00:00+00:00,-8.3488e-05
2025-03-14 16:00:00+00:00,1.0033e-05
2025-03-15 00:00:00+00:00,-9.5776e-05
2025-03-15 08:00:00+00:00,-4.2227e-05
2025-03-15 16:00:00+00:00,3.6697e-05
2025-03-16 00:00:00+00:00,6.9361e-05
2025-03-16 08:00:00+00:00,0.000112544
2025-03-16 16:00:00+00:00,8.098e-05
2025-03-17 00:00:00+00:00,1.5482e-05
2025-03-17 08:00:00+00:00,8.4247e-05
2025-03-17 16:00:00+00:00,4.1679e-05
2025-03-18 00:00:00+00:00,-1.0769e-05
2025-03-18 08:00:00+00:00,7.0468e-05
2025-03-18 16:00:00+00:00,1.728e-06
2025-03-19 00:00:00+00:00,-2.0864e-05
2025-03-19 08:00:00+00:00,4.0207e-05
2025-03-19 16:00:00+00:00,-4.147e-06
2025-03-20 00:00:00+00:00,0.000126278
2025-03-20 08:00:00+00:00,0.000260159
2025-03-20 16:00:00+00:00,-2.7643e-05
2025-03-21 00:00:00+00:00,-6.6367e-05
2025-03-21 08:00:00+00:00,-4.8992e-05
