time,fundingRate
2025-01-03 04:50:00+00:00,-0.004646224
2025-01-03 05:00:00+00:00,-0.007574092
2025-01-03 05:10:00+00:00,-0.00429078
2025-01-03 05:20:00+00:00,-0.003013039
2025-01-03 05:30:00+00:00,-0.002310523
2025-01-03 05:40:00+00:00,-0.001879341
2025-01-03 05:50:00+00:00,-0.001583358
2025-01-03 06:00:00+00:00,-0.001366052
2025-01-03 06:10:00+00:00,-0.001204705
2025-01-03 06:20:00+00:00,-0.001076914
2025-01-03 06:30:00+00:00,-0.000971916
2025-01-03 06:40:00+00:00,-0.000886433
2025-01-03 06:50:00+00:00,-0.000810611
2025-01-03 07:00:00+00:00,-0.00074695
2025-01-03 07:10:00+00:00,-0.000694413
2025-01-03 07:20:00+00:00,-0.000649439
2025-01-03 07:30:00+00:00,-0.000608862
2025-01-03 07:40:00+00:00,-0.000573301
2025-01-03 07:50:00+00:00,-0.00054468
2025-01-03 08:00:00+00:00,-0.000515377
2025-01-03 08:10:00+00:00,-0.000491059
2025-01-03 08:20:00+00:00,-0.000469583
2025-01-03 08:30:00+00:00,-0.000449184
2025-01-03 08:40:00+00:00,-0.000430049
2025-01-03 08:50:00+00:00,-0.000412473
2025-01-03 09:00:00+00:00,-0.000395724
2025-01-03 09:10:00+00:00,-0.00038109
2025-01-03 09:20:00+00:00,-0.000371351
2025-01-03 09:30:00+00:00,-0.000357626
2025-01-03 09:40:00+00:00,-0.000344441
2025-01-03 09:50:00+00:00,-0.000332911
2025-01-03 10:00:00+00:00,-0.00032343
2025-01-03 10:10:00+00:00,-0.000326068
2025-01-03 10:20:00+00:00,-0.000324339
2025-01-03 10:30:00+00:00,-0.000321861
2025-01-03 10:40:00+00:00,-0.00031551
2025-01-03 10:50:00+00:00,-0.000289837
2025-01-03 11:00:00+00:00,-0.000281869
2025-01-03 11:10:00+00:00,-0.000273432
2025-01-03 11:20:00+00:00,-0.0002766
2025-01-03 11:30:00+00:00,-0.000281476
2025-01-03 11:40:00+00:00,-0.000275062
2025-01-03 11:50:00+00:00,-0.000277905
2025-01-03 12:00:00+00:00,-0.000329177
2025-01-03 12:10:00+00:00,-0.000321495
2025-01-03 12:20:00+00:00,-0.00031443
2025-01-03 12:30:00+00:00,-0.000472073
2025-01-03 12:40:00+00:00,-0.000491934
2025-01-03 12:50:00+00:00,-0.000497504
2025-01-03 13:00:00+00:00,-0.000495049
2025-01-03 13:10:00+00:00,-0.000491755
2025-01-03 13:20:00+00:00,-0.00047043
2025-01-03 13:30:00+00:00,-0.000463509
2025-01-03 13:40:00+00:00,-0.000448343
2025-01-03 13:50:00+00:00,-0.000425312
2025-01-03 14:00:00+00:00,-0.000415514
2025-01-03 14:10:00+00:00,-0.00039645
2025-01-03 14:20:00+00:00,-0.000366125
2025-01-03 14:30:00+00:00,-0.000336544
2025-01-03 14:40:00+00:00,-0.000329306
2025-01-03 14:50:00+00:00,-0.000334751
2025-01-03 15:00:00+00:00,-0.000335124
2025-01-03 15:10:00+00:00,-0.000350168
2025-01-03 15:20:00+00:00,-0.000356751
2025-01-03 15:30:00+00:00,-0.000322994
2025-01-03 15:40:00+00:00,-0.000297778
2025-01-03 15:50:00+00:00,-0.000296341
2025-01-03 16:00:00+00:00,-0.000295477
2025-01-03 16:10:00+00:00,-0.000274492
2025-01-03 16:20:00+00:00,-0.000235019
2025-01-03 16:30:00+00:00,-0.000267205
2025-01-03 16:40:00+00:00,-0.00034857
2025-01-03 16:50:00+00:00,-0.000448534
2025-01-03 17:00:00+00:00,-0.000481041
2025-01-03 17:10:00+00:00,-0.000474394
2025-01-03 17:20:00+00:00,-0.000448063
2025-01-03 17:30:00+00:00,-0.000409201
2025-01-03 17:40:00+00:00,-0.000377856
2025-01-03 17:50:00+00:00,-0.000369816
2025-01-03 18:00:00+00:00,-0.000359248
2025-01-03 18:10:00+00:00,-0.000348389
2025-01-03 18:20:00+00:00,-0.000335688
