time,fundingRate
2025-06-13 08:00:00+00:00,0.0001
2025-06-13 16:00:00+00:00,0.0001
2025-06-14 00:00:00+00:00,-0.000113312
2025-06-14 08:00:00+00:00,-3.8749e-05
2025-06-14 16:00:00+00:00,-3.8612e-05
2025-06-15 00:00:00+00:00,-1.4353e-05
2025-06-15 08:00:00+00:00,-8.1847e-05
2025-06-15 16:00:00+00:00,-3.6471e-05
2025-06-16 00:00:00+00:00,1.9807e-05
2025-06-16 08:00:00+00:00,0.0001
2025-06-16 16:00:00+00:00,0.0001
2025-06-17 00:00:00+00:00,0.0001
2025-06-17 08:00:00+00:00,0.0001
2025-06-17 16:00:00+00:00,0.0001
2025-06-18 00:00:00+00:00,0.0001
2025-06-18 08:00:00+00:00,0.0001
2025-06-18 16:00:00+00:00,1.5509e-05
2025-06-19 00:00:00+00:00,5.2195e-05
2025-06-19 08:00:00+00:00,6.1712e-05
2025-06-19 16:00:00+00:00,3.618e-05
2025-06-20 00:00:00+00:00,1.947e-06
2025-06-20 08:00:00+00:00,4.0633e-05
2025-06-20 16:00:00+00:00,-6.3472e-05
2025-06-21 00:00:00+00:00,-7.2533e-05
2025-06-21 08:00:00+00:00,-2.5034e-05
2025-06-21 16:00:00+00:00,-4.298e-06
2025-06-22 00:00:00+00:00,8.844e-05
2025-06-22 08:00:00+00:00,1.746e-05
2025-06-22 16:00:00+00:00,-7.9292e-05
2025-06-23 00:00:00+00:00,7.0604e-05
2025-06-23 08:00:00+00:00,7.2477e-05
2025-06-23 16:00:00+00:00,-7.8326e-05
2025-06-24 00:00:00+00:00,6.0321e-05
2025-06-24 08:00:00+00:00,7.6017e-05
2025-06-24 16:00:00+00:00,0.0001
2025-06-25 00:00:00+00:00,0.0001
2025-06-25 08:00:00+00:00,0.0001
2025-06-25 16:00:00+00:00,0.0001
2025-06-26 00:00:00+00:00,0.0001
2025-06-26 08:00:00+00:00,0.0001
2025-06-26 16:00:00+00:00,6.1099e-05
2025-06-27 00:00:00+00:00,4.053e-05
2025-06-27 08:00:00+00:00,4.0322e-05
2025-06-27 16:00:00+00:00,1.3186e-05
2025-06-28 00:00:00+00:00,-4.673e-06
2025-06-28 08:00:00+00:00,0.0001
2025-06-28 16:00:00+00:00,0.0001
2025-06-29 00:00:00+00:00,0.0001
2025-06-29 08:00:00+00:00,0.0001
2025-06-29 16:00:00+00:00,-2.2159e-05
2025-06-30 00:00:00+00:00,6.0684e-05
2025-06-30 08:00:00+00:00,0.0001
2025-06-30 16:00:00+00:00,0.0001
2025-07-01 00:00:00+00:00,0.0001
2025-07-01 08:00:00+00:00,0.0001
2025-07-01 16:00:00+00:00,0.0001
2025-07-02 00:00:00+00:00,9.8474e-05
2025-07-02 08:00:00+00:00,0.0001
2025-07-02 16:00:00+00:00,0.0001
2025-07-03 00:00:00+00:00,0.0001
2025-07-03 08:00:00+00:00,0.0001
2025-07-03 16:00:00+00:00,0.0001
2025-07-04 00:00:00+00:00,0.0001
2025-07-04 08:00:00+00:00,0.0001
2025-07-04 16:00:00+00:00,0.0001
2025-07-05 00:00:00+00:00,-1.2288e-05
2025-07-05 08:00:00+00:00,-0.000114298
2025-07-05 16:00:00+00:00,-5.1579e-05
2025-07-06 00:00:00+00:00,-7.681e-05
2025-07-06 08:00:00+00:00,-3.7762e-05
2025-07-06 16:00:00+00:00,2.5269e-05
2025-07-07 00:00:00+00:00,8.6123e-05
2025-07-07 08:00:00+00:00,0.0001
2025-07-07 16:00:00+00:00,0.0001
2025-07-08 00:00:00+00:00,0.0001
2025-07-08 08:00:00+00:00,0.0001
2025-07-08 16:00:00+00:00,0.0001
2025-07-09 00:00:00+00:00,0.0001
2025-07-09 08:00:00+00:00,0.0001
2025-07-09 16:00:00+00:00,0.0001
2025-07-10 00:00:00+00:00,0.0001
2025-07-10 08:00:00+00:00,0.0001
2025-07-10 16:00:00+00:00,0.0001
2025-07-11 00:00:00+00:00,0.0001
2025-07-11 08:00:00+00:00,0.0001
2025-07-11 16:00:00+00:00,0.0001
2025-07-12 00:00:00+00:00,0.0001
2025-07-12 08:00:00+00:00,0.0001
2025-07-12 16:00:00+00:00,0.0001
2025-07-13 00:00:00+00:00,0.0001
2025-07-13 08:00:00+00:00,0.0001
2025-07-13 16:00:00+00:00,0.0001
2025-07-14 00:00:00+00:00,0.0001
2025-07-14 08:00:00+00:00,0.0001
2025-07-14 16:00:00+00:00,0.0001
2025-07-15 00:00:00+00:00,0.0001
2025-07-15 08:00:00+00:00,0.0001
2025-07-15 16:00:00+00:00,0.0001
2025-07-16 00:00:00+00:00,0.0001
2025-07-16 08:00:00+00:00,0.0001
2025-07-16 16:00:00+00:00,0.0001
2025-07-17 00:00:00+00:00,0.0001
2025-07-17 08:00:00+00:00,0.0001
2025-07-17 16:00:00+00:00,0.0001
2025-07-18 00:00:00+00:00,0.0001
2025-07-18 08:00:00+00:00,0.0001
2025-07-18 16:00:00+00:00,0.0001
2025-07-19 00:00:00+00:00,0.0001
2025-07-19 08:00:00+00:00,0.0001
2025-07-19 16:00:00+00:00,0.0001
2025-07-20 00:00:00+00:00,0.0001
2025-07-20 08:00:00+00:00,0.0001
2025-07-20 16:00:00+00:00,0.0001
2025-07-21 00:00:00+00:00,0.0001
2025-07-21 08:00:00+00:00,0.0001
2025-07-21 16:00:00+00:00,0.0001
2025-07-22 00:00:00+00:00,0.0001
2025-07-22 08:00:00+00:00,0.0001
2025-07-22 16:00:00+00:00,0.0001
2025-07-23 00:00:00+00:00,0.0001
2025-07-23 08:00:00+00:00,0.0001
2025-07-23 16:00:00+00:00,0.0001
2025-07-24 00:00:00+00:00,0.0001
2025-07-24 08:00:00+00:00,0.0001
2025-07-24 16:00:00+00:00,0.0001
2025-07-25 00:00:00+00:00,0.0001
2025-07-25 08:00:00+00:00,0.0001
2025-07-25 16:00:00+00:00,0.0001
2025-07-26 00:00:00+00:00,0.0001
2025-07-26 08:00:00+00:00,0.0001
2025-07-26 16:00:00+00:00,0.0001
2025-07-27 00:00:00+00:00,0.0001
2025-07-27 08:00:00+00:00,0.0001
2025-07-27 16:00:00+00:00,0.0001
2025-07-28 00:00:00+00:00,0.0001
2025-07-28 08:00:00+00:00,0.0001
2025-07-28 16:00:00+00:00,0.0001
2025-07-29 00:00:00+00:00,0.0001
2025-07-29 08:00:00+00:00,0.0001
2025-07-29 16:00:00+00:00,0.0001
2025-07-30 00:00:00+00:00,0.0001
2025-07-30 08:00:00+00:00,0.0001
2025-07-30 16:00:00+00:00,0.0001
2025-07-31 00:00:00+00:00,0.0001
2025-07-31 08:00:00+00:00,0.0001
2025-07-31 16:00:00+00:00,0.0001
2025-08-01 00:00:00+00:00,0.0001
2025-08-01 08:00:00+00:00,0.0001
2025-08-01 16:00:00+00:00,0.0001
2025-08-02 00:00:00+00:00,0.0001
2025-08-02 08:00:00+00:00,0.0001
2025-08-02 16:00:00+00:00,0.0001
2025-08-03 00:00:00+00:00,0.0001
2025-08-03 08:00:00+00:00,0.0001
2025-08-03 16:00:00+00:00,0.0001
2025-08-04 00:00:00+00:00,0.0001
2025-08-04 08:00:00+00:00,0.0001
2025-08-04 16:00:00+00:00,0.0001
2025-08-05 00:00:00+00:00,4.9453e-05
2025-08-05 08:00:00+00:00,0.0001
2025-08-05 16:00:00+00:00,0.0001
2025-08-06 00:00:00+00:00,0.0001
2025-08-06 08:00:00+00:00,0.0001
2025-08-06 16:00:00+00:00,0.0001
2025-08-07 00:00:00+00:00,0.0001
2025-08-07 08:00:00+00:00,0.0001
2025-08-07 16:00:00+00:00,0.0001
