time,fundingRate
2025-03-02 08:00:00+00:00,-1.99e-07
2025-03-02 16:00:00+00:00,-5.9e-07
2025-03-03 00:00:00+00:00,-3.517e-06
2025-03-03 08:00:00+00:00,-0.00029226
2025-03-03 16:00:00+00:00,-0.003508527
2025-03-04 00:00:00+00:00,0.01
2025-03-04 08:00:00+00:00,0.01
2025-03-04 16:00:00+00:00,-0.000268796
2025-03-05 00:00:00+00:00,-0.000296582
2025-03-05 08:00:00+00:00,0.000334911
2025-03-05 16:00:00+00:00,-0.000309166
2025-03-06 00:00:00+00:00,-0.000116023
2025-03-06 08:00:00+00:00,-0.000378299
2025-03-06 16:00:00+00:00,-0.000125747
2025-03-07 00:00:00+00:00,-8.401e-05
2025-03-07 08:00:00+00:00,-4.6853e-05
2025-03-07 16:00:00+00:00,-0.000172445
2025-03-08 00:00:00+00:00,-0.000232538
2025-03-08 08:00:00+00:00,4.7971e-05
2025-03-08 16:00:00+00:00,-0.000195909
2025-03-09 00:00:00+00:00,-0.000162502
2025-03-09 08:00:00+00:00,-0.000335567
2025-03-09 16:00:00+00:00,-9.7286e-05
2025-03-10 00:00:00+00:00,-0.000112724
2025-03-10 08:00:00+00:00,-7.3266e-05
2025-03-10 16:00:00+00:00,-0.000525329
2025-03-11 00:00:00+00:00,-0.000317194
2025-03-11 08:00:00+00:00,-1.9307e-05
2025-03-11 16:00:00+00:00,-6.5828e-05
2025-03-12 00:00:00+00:00,-0.000115384
2025-03-12 08:00:00+00:00,-0.000382005
2025-03-12 16:00:00+00:00,-0.000102451
2025-03-13 00:00:00+00:00,-1.8809e-05
2025-03-13 08:00:00+00:00,-0.000673949
2025-03-13 16:00:00+00:00,-0.000322796
2025-03-14 00:00:00+00:00,-0.000142908
2025-03-14 08:00:00+00:00,-0.000160155
2025-03-14 16:00:00+00:00,-0.000146588
2025-03-15 00:00:00+00:00,-0.000261359
2025-03-15 08:00:00+00:00,6.885e-06
2025-03-15 16:00:00+00:00,-0.000247507
2025-03-16 00:00:00+00:00,-0.000114471
2025-03-16 08:00:00+00:00,-0.000317974
2025-03-16 16:00:00+00:00,-0.000602122
2025-03-17 00:00:00+00:00,-0.000457463
2025-03-17 08:00:00+00:00,-0.000290248
2025-03-17 16:00:00+00:00,-0.000511652
2025-03-18 00:00:00+00:00,-0.000366266
