time,fundingRate
2025-02-12 08:00:00+00:00,-0.001433049
2025-02-12 16:00:00+00:00,-0.000218322
2025-02-13 00:00:00+00:00,-3.2697e-05
2025-02-13 08:00:00+00:00,-0.000100063
2025-02-13 16:00:00+00:00,-9.0106e-05
2025-02-14 00:00:00+00:00,-6.8174e-05
2025-02-14 08:00:00+00:00,-9.1935e-05
2025-02-14 16:00:00+00:00,-0.000156061
2025-02-15 00:00:00+00:00,3.2261e-05
2025-02-15 08:00:00+00:00,-0.000194935
2025-02-15 16:00:00+00:00,-0.000141353
2025-02-16 00:00:00+00:00,-0.000159621
2025-02-16 08:00:00+00:00,-0.000105319
2025-02-16 16:00:00+00:00,-0.00011452
2025-02-17 00:00:00+00:00,-3.39e-06
2025-02-17 08:00:00+00:00,3.5611e-05
2025-02-17 16:00:00+00:00,0.000169116
2025-02-18 00:00:00+00:00,0.000746543
2025-02-18 08:00:00+00:00,0.000137494
2025-02-18 16:00:00+00:00,0.000165703
2025-02-19 00:00:00+00:00,0.000176051
2025-02-19 08:00:00+00:00,0.0001932
2025-02-19 16:00:00+00:00,-0.000116269
2025-02-20 00:00:00+00:00,0.000144038
2025-02-20 08:00:00+00:00,0.000171532
2025-02-20 16:00:00+00:00,0.000338315
2025-02-21 00:00:00+00:00,0.001245088
2025-02-21 08:00:00+00:00,0.00021938
2025-02-21 16:00:00+00:00,0.000275474
2025-02-22 00:00:00+00:00,0.000370173
2025-02-22 08:00:00+00:00,0.000359009
2025-02-22 16:00:00+00:00,0.000182234
2025-02-23 00:00:00+00:00,0.000226788
2025-02-23 08:00:00+00:00,0.000231951
2025-02-23 16:00:00+00:00,0.00028728
2025-02-24 00:00:00+00:00,1.8049e-05
2025-02-24 08:00:00+00:00,-2.0287e-05
2025-02-24 16:00:00+00:00,-8.4416e-05
2025-02-25 00:00:00+00:00,-0.000173519
2025-02-25 08:00:00+00:00,-0.000115655
2025-02-25 16:00:00+00:00,4.209e-05
2025-02-26 00:00:00+00:00,-4.0377e-05
2025-02-26 08:00:00+00:00,-0.000139534
2025-02-26 16:00:00+00:00,-0.000252125
2025-02-27 00:00:00+00:00,-0.000116571
2025-02-27 08:00:00+00:00,-0.000164303
2025-02-27 16:00:00+00:00,3.6053e-05
2025-02-28 00:00:00+00:00,-1.8955e-05
2025-02-28 08:00:00+00:00,-0.00012201
2025-02-28 16:00:00+00:00,0.000227786
2025-03-01 00:00:00+00:00,1.8895e-05
2025-03-01 08:00:00+00:00,-5.1616e-05
2025-03-01 16:00:00+00:00,2.0307e-05
2025-03-02 00:00:00+00:00,0.000131456
2025-03-02 08:00:00+00:00,-0.000161278
2025-03-02 16:00:00+00:00,-0.000238442
2025-03-03 00:00:00+00:00,0.000613013
2025-03-03 08:00:00+00:00,0.000205831
2025-03-03 16:00:00+00:00,-8.2274e-05
2025-03-04 00:00:00+00:00,6.8349e-05
2025-03-04 08:00:00+00:00,-0.000158675
2025-03-04 16:00:00+00:00,-0.000124028
2025-03-05 00:00:00+00:00,0.000162994
2025-03-05 08:00:00+00:00,0.00141435
2025-03-05 16:00:00+00:00,0.000106706
2025-03-06 00:00:00+00:00,2.347e-06
2025-03-06 08:00:00+00:00,-0.000104418
2025-03-06 16:00:00+00:00,-0.000160448
2025-03-07 00:00:00+00:00,-0.000413098
2025-03-07 08:00:00+00:00,-0.000385555
2025-03-07 16:00:00+00:00,9.0358e-05
2025-03-08 00:00:00+00:00,-0.000248997
2025-03-08 08:00:00+00:00,-0.000306814
2025-03-08 16:00:00+00:00,-0.000383346
2025-03-09 00:00:00+00:00,-0.000327702
2025-03-09 08:00:00+00:00,-0.000245007
2025-03-09 16:00:00+00:00,-0.000205557
2025-03-10 00:00:00+00:00,-0.000136294
2025-03-10 08:00:00+00:00,-0.000111696
2025-03-10 16:00:00+00:00,-0.000227427
2025-03-11 00:00:00+00:00,-0.000179503
2025-03-11 08:00:00+00:00,3.675e-05
