time,fundingRate
2023-06-01 00:00:03+00:00,-2.8108463977473506e-06
2023-06-01 01:00:03+00:00,-3.4649549908809713e-06
2023-06-01 02:00:05+00:00,-2.340866195195973e-06
2023-06-01 03:00:00+00:00,-2.434660578557149e-06
2023-06-01 04:00:05+00:00,-1.4831502299811655e-06
2023-06-01 05:00:05+00:00,-1.0059466059313569e-07
2023-06-01 06:00:06+00:00,-5.360627075750901e-08
2023-06-01 07:00:10+00:00,-2.1006254216344404e-06
2023-06-01 08:00:05+00:00,-1.966691648077326e-06
2023-06-01 09:00:04+00:00,-1.182762400380696e-06
2023-06-01 10:00:05+00:00,-9.550519749212828e-07
2023-06-01 11:00:07+00:00,-3.9650198407777036e-07
2023-06-01 12:00:05+00:00,4.046412719597011e-07
2023-06-01 13:00:05+00:00,-7.475261867568823e-07
2023-06-01 14:00:39+00:00,-1.440701271385056e-06
2023-06-01 15:00:05+00:00,-7.983220464118578e-07
2023-06-01 16:00:07+00:00,1.0819428174159617e-05
2023-06-01 17:00:05+00:00,6.461544616243587e-05
2023-06-01 18:00:05+00:00,-1.985834673452919e-09
2023-06-01 19:00:04+00:00,6.762328230252984e-07
2023-06-01 20:00:08+00:00,-3.628855500538963e-05
2023-06-01 21:00:05+00:00,-1.19636320237801e-05
2023-06-01 22:00:05+00:00,-2.2215206510798874e-06
2023-06-01 23:00:04+00:00,2.891051370202246e-09
2023-06-02 00:00:04+00:00,-6.211620640804526e-07
2023-06-02 01:00:05+00:00,-4.354155624457761e-06
2023-06-02 02:00:06+00:00,-1.763160120425134e-06
2023-06-02 03:00:05+00:00,-7.831523102710896e-07
2023-06-02 04:00:04+00:00,-1.7624660576961342e-07
2023-06-02 05:00:08+00:00,-1.1714352546345409e-06
2023-06-02 06:00:03+00:00,-2.4274174614182026e-06
2023-06-02 07:00:06+00:00,-2.926969117207884e-06
2023-06-02 08:00:04+00:00,-8.67656168906563e-07
2023-06-02 09:00:03+00:00,3.1915365753294324e-06
2023-06-02 10:00:06+00:00,-2.169537906093689e-07
2023-06-02 11:00:04+00:00,1.4294518262262457e-06
2023-06-02 12:00:07+00:00,3.2200039160393e-06
2023-06-02 13:00:02+00:00,-1.1571009306920781e-06
2023-06-02 14:00:05+00:00,-1.5617307898809418e-06
2023-06-02 15:00:04+00:00,-1.7023295950436698e-07
2023-06-02 16:00:06+00:00,-1.1800539809540398e-06
2023-06-02 17:00:07+00:00,-3.4457473814818674e-06
2023-06-02 18:00:05+00:00,-3.6558750836013603e-06
2023-06-02 19:00:03+00:00,-2.3154907529177276e-06
2023-06-02 20:00:05+00:00,-3.7251353356074676e-06
2023-06-02 21:00:06+00:00,-2.8280692036751215e-06
2023-06-02 22:00:05+00:00,-3.059050888897522e-06
2023-06-02 23:00:04+00:00,-3.6294273318960157e-06
2023-06-03 00:00:04+00:00,-4.154127147156154e-06
2023-06-03 01:00:06+00:00,-4.3491375980810964e-06
2023-06-03 02:00:06+00:00,-2.8714042774485936e-06
2023-06-03 03:00:01+00:00,-3.5918620722045215e-06
2023-06-03 04:00:05+00:00,-3.5847530862594333e-06
2023-06-03 05:00:03+00:00,-2.9296723626504315e-06
2023-06-03 06:00:03+00:00,-2.5674601287224867e-06
2023-06-03 07:00:05+00:00,-3.3813651067626784e-06
2023-06-03 08:00:04+00:00,-2.037424413128745e-06
2023-06-03 09:00:05+00:00,-2.5810827711413393e-06
2023-06-03 10:00:06+00:00,-2.8011788550120427e-06
2023-06-03 11:00:05+00:00,-3.1293019282225436e-06
2023-06-03 12:00:11+00:00,-3.110220433190385e-06
2023-06-03 13:00:04+00:00,-3.3236240558653483e-06
2023-06-03 14:00:04+00:00,-3.1972245215267664e-06
2023-06-03 15:00:04+00:00,-3.7962619240329952e-06
2023-06-03 16:00:04+00:00,-4.693713296382043e-06
2023-06-03 17:00:04+00:00,-6.0452665117920475e-06
2023-06-03 18:00:06+00:00,-5.013380237932048e-06
2023-06-03 19:00:08+00:00,-3.7843593832603744e-06
2023-06-03 20:00:05+00:00,-3.1554798044788672e-06
2023-06-03 21:00:04+00:00,3.6827378606626743e-07
2023-06-03 22:00:05+00:00,6.292400018016036e-07
2023-06-03 23:00:05+00:00,-4.478898000732696e-07
2023-06-04 00:00:09+00:00,4.559168884840008e-07
2023-06-04 01:00:05+00:00,-1.147112830534882e-06
2023-06-04 02:00:07+00:00,-1.9012938692177806e-06
2023-06-04 03:00:03+00:00,-9.499587886283616e-07
2023-06-04 04:00:05+00:00,-1.3432683434073303e-06
2023-06-04 05:00:05+00:00,-1.3728449038228622e-06
2023-06-04 06:00:04+00:00,-1.2184385068832216e-06
2023-06-04 07:00:05+00:00,-7.379414506292155e-07
2023-06-04 08:00:00+00:00,-2.3046476389040177e-06
2023-06-04 09:00:03+00:00,-1.3045412494066023e-06
2023-06-04 10:00:04+00:00,-1.4987457768688544e-06
2023-06-04 11:00:02+00:00,-1.2659917022971485e-06
2023-06-04 12:00:03+00:00,-2.0470606761274775e-06
2023-06-04 13:00:05+00:00,-1.6130914436663344e-06
2023-06-04 14:00:04+00:00,-2.0698173894391205e-06
2023-06-04 15:00:01+00:00,-1.2749434871683651e-06
2023-06-04 16:00:05+00:00,-1.0448828487726418e-06
2023-06-04 17:00:05+00:00,-3.2087030680850006e-06
2023-06-04 18:00:05+00:00,-2.354020466412387e-06
2023-06-04 19:00:05+00:00,-2.2773399171199516e-07
2023-06-04 20:00:04+00:00,1.99622023804531e-07
2023-06-04 21:00:04+00:00,-9.038499891958575e-07
2023-06-04 22:00:04+00:00,-1.816663215165817e-06
2023-06-04 23:00:04+00:00,-2.377985291187018e-06
2023-06-05 00:00:04+00:00,-1.3896761488837432e-06
2023-06-05 01:00:05+00:00,-4.941828151248853e-07
