time,fundingRate
2023-06-01 00:00:18+00:00,0.00012894179497713708
2023-06-01 01:00:17+00:00,5.245880985439662e-05
2023-06-01 02:00:14+00:00,2.1584454357944502e-07
2023-06-01 03:00:10+00:00,-4.2202706074805225e-05
2023-06-01 04:00:17+00:00,2.590660039221287e-05
2023-06-01 05:00:16+00:00,3.571294803417642e-08
2023-06-01 06:00:14+00:00,3.5716525775135724e-08
2023-06-01 07:00:21+00:00,0.0
2023-06-01 08:00:14+00:00,4.0032690450280355e-07
2023-06-01 09:00:34+00:00,-3.5814647841555996e-08
2023-06-01 10:00:12+00:00,1.849112426035503e-06
2023-06-01 11:00:18+00:00,0.0
2023-06-01 12:00:16+00:00,3.5672398612082675e-08
2023-06-01 13:00:12+00:00,3.61750140221659e-07
2023-06-01 14:00:30+00:00,-3.563104315527661e-08
2023-06-01 15:00:16+00:00,1.0496078741443696e-06
2023-06-01 16:00:16+00:00,-3.556449968989491e-08
2023-06-01 17:00:14+00:00,7.172553489533689e-08
2023-06-01 18:00:14+00:00,6.685205515393805e-05
2023-06-01 19:00:13+00:00,3.788760934339234e-05
2023-06-01 20:00:17+00:00,3.5522285902417686e-08
2023-06-01 21:00:12+00:00,3.2523173845470694e-07
2023-06-01 22:00:15+00:00,-3.555370560664595e-08
2023-06-01 23:00:15+00:00,0.0
2023-06-02 00:00:18+00:00,0.0
2023-06-02 01:00:21+00:00,0.00012098790600100013
2023-06-02 02:00:15+00:00,9.82051974938897e-05
2023-06-02 03:00:14+00:00,0.0001775283053925594
2023-06-02 04:00:10+00:00,0.00022456336112397453
2023-06-02 05:00:24+00:00,0.00023430416265970603
2023-06-02 06:00:10+00:00,0.0002138455032966885
2023-06-02 07:00:13+00:00,0.00021398998277478979
2023-06-02 08:00:09+00:00,0.00025611132445006653
2023-06-02 09:00:02+00:00,0.0002242418755922685
2023-06-02 10:00:11+00:00,0.00022637612209137277
2023-06-02 11:00:22+00:00,0.00021443157064340507
2023-06-02 12:00:07+00:00,0.000156998599244951
2023-06-02 13:00:15+00:00,1.1286008412913127e-05
2023-06-02 14:00:18+00:00,3.32109926765711e-08
2023-06-02 15:00:19+00:00,0.0
2023-06-02 16:00:16+00:00,3.7036048690274316e-07
2023-06-02 17:00:24+00:00,8.46690890089846e-06
2023-06-02 18:00:19+00:00,4.3719079458820825e-07
2023-06-02 19:00:26+00:00,-3.312264102166383e-08
2023-06-02 20:00:18+00:00,8.039289616212352e-07
2023-06-02 21:00:20+00:00,-3.295202747395384e-08
2023-06-02 22:00:22+00:00,0.0
2023-06-02 23:00:10+00:00,1.0053832239342337e-06
2023-06-03 00:00:12+00:00,0.0
2023-06-03 01:00:14+00:00,2.2814465965938556e-06
2023-06-03 02:00:17+00:00,0.0
2023-06-03 03:00:15+00:00,6.707336290487461e-08
2023-06-03 04:00:18+00:00,5.2674047815600774e-05
2023-06-03 05:00:21+00:00,0.0
2023-06-03 06:00:12+00:00,8.14173638981475e-05
2023-06-03 07:00:22+00:00,0.0
2023-06-03 08:00:19+00:00,0.00010085244927838014
2023-06-03 09:00:17+00:00,1.0097101808673653e-07
2023-06-03 10:00:16+00:00,0.00010827824050184486
2023-06-03 11:00:19+00:00,0.00010969382606414113
2023-06-03 12:00:17+00:00,1.006229769750479e-07
2023-06-03 13:00:13+00:00,5.597673819142811e-05
2023-06-03 14:00:16+00:00,3.301571145234505e-08
2023-06-03 15:00:09+00:00,6.030558043719134e-07
2023-06-03 16:00:14+00:00,0.0
2023-06-03 17:00:16+00:00,0.0
2023-06-03 18:00:22+00:00,6.751848420189491e-08
2023-06-03 19:00:17+00:00,5.457191365510551e-07
2023-06-03 20:00:18+00:00,4.18103650356679e-05
2023-06-03 21:00:21+00:00,0.0
2023-06-03 22:00:14+00:00,0.00010628680232226325
2023-06-03 23:00:19+00:00,-3.381733361047051e-08
2023-06-04 00:00:19+00:00,-3.376934221439579e-08
2023-06-04 01:00:22+00:00,0.0
2023-06-04 02:00:21+00:00,1.0317540892541573e-07
2023-06-04 03:00:10+00:00,1.3398216429428915e-06
2023-06-04 04:00:12+00:00,-6.8209740844075e-08
2023-06-04 05:00:11+00:00,6.0448199279958286e-05
2023-06-04 06:00:12+00:00,0.0
2023-06-04 07:00:15+00:00,-3.3597084100876476e-08
2023-06-04 08:00:18+00:00,-6.779805003005985e-08
2023-06-04 09:00:23+00:00,9.329590892851025e-05
2023-06-04 10:00:17+00:00,9.842615760549493e-05
2023-06-04 11:00:20+00:00,3.337873383879049e-08
2023-06-04 12:00:11+00:00,6.439883968108327e-07
2023-06-04 13:00:17+00:00,0.0
2023-06-04 14:00:22+00:00,-3.3383163811999053e-08
2023-06-04 15:00:17+00:00,4.583750624408696e-05
2023-06-04 16:00:12+00:00,4.762021449516855e-07
2023-06-04 17:00:13+00:00,4.6127913570494394e-05
2023-06-04 18:00:14+00:00,6.031181147383416e-05
2023-06-04 19:00:19+00:00,0.0
2023-06-04 20:00:18+00:00,1.676544229775905e-05
2023-06-04 21:00:09+00:00,7.853308718648248e-07
2023-06-04 22:00:13+00:00,-3.3577383584754234e-08
2023-06-04 23:00:09+00:00,1.020384007235747e-07
2023-06-05 00:00:14+00:00,3.3647237438706636e-08
2023-06-05 01:00:18+00:00,4.5518054512420755e-05
2023-06-05 02:00:14+00:00,4.204924471146649e-07
2023-06-05 03:00:13+00:00,-1.13747488689064e-05
2023-06-05 04:00:19+00:00,3.488361210444324e-08
2023-06-05 05:00:15+00:00,-1.3864229519973448e-05
2023-06-05 06:00:14+00:00,0.0
2023-06-05 07:00:11+00:00,1.2098603619498917e-06
2023-06-05 08:00:18+00:00,5.345189559542673e-05
2023-06-05 09:00:29+00:00,-3.4938308321197247e-08
2023-06-05 10:00:19+00:00,3.962590038510255e-05
2023-06-05 11:00:28+00:00,4.0409850799928094e-05
2023-06-05 12:00:19+00:00,8.819094619285873e-05
2023-06-05 13:00:29+00:00,0.0
2023-06-05 14:00:27+00:00,4.485638267877191e-06
2023-06-05 15:00:24+00:00,1.778040684648243e-07
2023-06-05 16:00:41+00:00,-0.0002075085472498925
2023-06-05 17:00:34+00:00,8.971475924788093e-05
2023-06-05 18:00:22+00:00,9.713794188980079e-05
2023-06-05 19:00:16+00:00,0.0
2023-06-05 20:00:23+00:00,0.0
2023-06-05 21:00:26+00:00,-3.646467018150512e-08
2023-06-05 22:00:18+00:00,7.405359417741392e-07
2023-06-05 23:00:23+00:00,-7.345256247671422e-08
2023-06-06 00:00:15+00:00,-1.8315727926906156e-07
2023-06-06 01:00:17+00:00,-3.608681607782078e-08
2023-06-06 02:00:15+00:00,-7.324947004449684e-08
2023-06-06 03:00:29+00:00,6.74297410697943e-05
2023-06-06 04:00:13+00:00,9.534844000091563e-07
2023-06-06 05:00:20+00:00,2.5611287530139474e-05
2023-06-06 06:00:14+00:00,1.8340421141920472e-07
2023-06-06 07:00:14+00:00,-3.61395550956332e-08
2023-06-06 08:00:07+00:00,3.6084402297080246e-08
2023-06-06 09:00:18+00:00,0.0
2023-06-06 10:00:18+00:00,-3.60405341734587e-08
2023-06-06 11:00:15+00:00,3.6105028980595905e-05
