time,fundingRate
2024-01-02 20:23:43+00:00,8.332372626657194e-06
2024-01-02 22:02:33+00:00,3.2683168319757396e-05
2024-01-02 23:01:22+00:00,2.5083964879113104e-05
2024-01-03 00:02:28+00:00,2.030764472378765e-05
2024-01-03 01:02:55+00:00,3.938370386607108e-05
2024-01-03 02:02:26+00:00,4.682417365286363e-05
2024-01-03 03:01:34+00:00,6.190481710931785e-05
2024-01-03 04:02:35+00:00,6.880940139031527e-05
2024-01-03 05:02:35+00:00,0.00010151023493431187
2024-01-03 06:02:28+00:00,0.00010583755025372099
2024-01-03 07:02:48+00:00,0.00014947981829449745
2024-01-03 08:02:33+00:00,0.00014873522799857766
2024-01-03 09:02:49+00:00,0.00014584621293132336
2024-01-03 10:01:51+00:00,0.0001431370588672286
2024-01-03 11:02:26+00:00,6.40802619368586e-05
2024-01-03 12:01:25+00:00,-9.512294843111556e-06
2024-01-03 13:00:09+00:00,4.968941498610548e-05
2024-01-03 14:01:13+00:00,7.772290562507397e-05
2024-01-03 15:00:53+00:00,2.0983339352971744e-05
2024-01-03 16:00:48+00:00,0.00014278949929157734
2024-01-03 17:01:51+00:00,0.0001411567085970155
2024-01-03 18:01:13+00:00,7.264977833805025e-05
2024-01-03 19:00:18+00:00,3.6593623301276315e-05
2024-01-03 20:02:00+00:00,7.113953973402588e-05
2024-01-03 21:00:46+00:00,0.00017738673147430701
2024-01-03 22:02:24+00:00,0.00018119280982965025
2024-01-03 23:02:09+00:00,9.044895266448426e-05
2024-01-04 00:02:22+00:00,0.00013536236701313812
2024-01-04 01:02:29+00:00,0.00013344338506244757
2024-01-04 02:02:23+00:00,8.372815780952061e-06
2024-01-04 03:00:55+00:00,0.00014383953570305314
2024-01-04 04:02:25+00:00,0.00011386947682964203
2024-01-04 05:02:18+00:00,9.981174951637607e-05
2024-01-04 06:00:53+00:00,7.591146212096554e-05
2024-01-04 07:02:09+00:00,0.00020477200683476844
2024-01-04 08:02:10+00:00,0.00011840387259064678
2024-01-04 09:00:47+00:00,1.3639316723646282e-05
2024-01-04 10:02:40+00:00,0.0002238808265285338
2024-01-04 11:02:10+00:00,0.00014894010244446637
2024-01-04 12:00:13+00:00,0.00014719906497954818
2024-01-04 13:01:32+00:00,0.00010083974781105863
2024-01-04 14:02:10+00:00,0.00013577538579290344
2024-01-04 15:00:24+00:00,0.00015554128611580537
2024-01-04 16:02:10+00:00,0.00017326453265371452
2024-01-04 17:02:40+00:00,0.00018424439823628655
2024-01-04 18:02:02+00:00,0.00015123126605400732
2024-01-04 19:01:26+00:00,0.00015697448350419135
2024-01-04 20:00:46+00:00,0.0001719506700063151
