time,fundingRate
2023-10-23 21:00:27+00:00,-8.704007405293192e-06
2023-10-23 22:00:15+00:00,-2.2720778849191452e-05
2023-10-23 23:01:39+00:00,-8.94468799652843e-05
2023-10-24 00:01:29+00:00,-2.48807866980944e-05
2023-10-24 01:00:57+00:00,1.1629142000845752e-05
2023-10-24 02:00:28+00:00,9.284024671265913e-06
2023-10-24 03:00:17+00:00,1.4961951289933772e-05
2023-10-24 04:01:00+00:00,1.3785492340664773e-05
2023-10-24 05:00:21+00:00,1.48391594559269e-05
2023-10-24 06:00:17+00:00,1.7784179511967626e-05
2023-10-24 07:00:20+00:00,1.708483711516206e-05
2023-10-24 08:00:22+00:00,1.7037279286892583e-05
2023-10-24 09:00:22+00:00,3.307884318781966e-05
2023-10-24 10:00:21+00:00,3.46135579905124e-05
2023-10-24 11:00:23+00:00,1.710237727253419e-05
2023-10-24 12:00:26+00:00,1.1846361127888225e-05
2023-10-24 13:00:20+00:00,8.307288824872353e-06
2023-10-24 14:00:24+00:00,5.315934407953163e-06
2023-10-24 15:00:55+00:00,4.7771427816329035e-06
2023-10-24 16:01:16+00:00,8.6898215006683e-06
2023-10-24 17:00:31+00:00,9.156257907894824e-06
2023-10-24 18:00:20+00:00,8.807848157389527e-06
2023-10-24 19:01:18+00:00,1.8512160131288842e-05
2023-10-24 20:05:41+00:00,2.2239138404803092e-05
2023-10-24 21:01:05+00:00,1.370744187432896e-05
2023-10-24 22:00:42+00:00,4.702946133647843e-05
2023-10-24 23:03:03+00:00,4.1066661133474426e-05
2023-10-25 00:00:33+00:00,6.118379060538327e-05
2023-10-25 01:00:12+00:00,5.383913916433553e-05
2023-10-25 02:05:03+00:00,5.715693624940894e-05
2023-10-25 03:00:25+00:00,2.3925412593071862e-05
2023-10-25 04:09:21+00:00,1.6441715576803108e-05
2023-10-25 05:04:23+00:00,7.178628022278009e-05
2023-10-25 06:04:12+00:00,-6.50055707804293e-05
2023-10-25 07:08:38+00:00,-0.00010701936021129104
2023-10-25 08:03:27+00:00,-9.514079114707832e-05
2023-10-25 09:07:12+00:00,-5.734120588282484e-05
2023-10-25 10:02:37+00:00,-4.61001108777056e-06
2023-10-25 11:02:01+00:00,3.0886659982108056e-06
2023-10-25 12:06:13+00:00,2.0754179616378263e-06
2023-10-25 13:01:27+00:00,7.375877560755656e-06
2023-10-25 14:00:10+00:00,1.8208950291478103e-05
2023-10-25 15:04:23+00:00,6.0891345258826246e-05
2023-10-25 16:04:22+00:00,6.507573901899599e-05
2023-10-25 17:02:19+00:00,1.1604879913553157e-05
2023-10-25 18:04:44+00:00,4.221978653127908e-05
2023-10-25 19:02:33+00:00,6.013095131215236e-05
2023-10-25 20:06:59+00:00,3.998365522580349e-05
2023-10-25 21:01:59+00:00,2.6980159728729828e-05
2023-10-25 22:01:02+00:00,3.431856707918432e-05
2023-10-25 23:05:46+00:00,4.3554238414916156e-05
2023-10-26 00:04:27+00:00,9.59196603224544e-05
2023-10-26 01:08:51+00:00,8.268877676152888e-05
2023-10-26 02:03:46+00:00,7.478806262568802e-05
2023-10-26 03:02:52+00:00,8.531330941287012e-05
2023-10-26 04:07:22+00:00,0.00010255545794308758
2023-10-26 05:02:26+00:00,8.780530473959377e-05
2023-10-26 06:02:07+00:00,3.8016221861160096e-05
2023-10-26 07:06:34+00:00,4.224521973526691e-05
2023-10-26 08:01:41+00:00,4.257348640618053e-05
2023-10-26 09:00:43+00:00,1.877557158558126e-05
2023-10-26 10:05:06+00:00,4.910333087653887e-06
2023-10-26 11:00:11+00:00,1.3479634058139273e-05
2023-10-26 12:01:16+00:00,1.597822444496226e-05
2023-10-26 13:03:49+00:00,0.00010261231428208241
2023-10-26 14:03:19+00:00,8.857021264682608e-05
2023-10-26 15:07:33+00:00,6.376573114322707e-05
2023-10-26 16:02:17+00:00,5.5136778224084325e-05
2023-10-26 17:01:43+00:00,9.333889990606409e-05
2023-10-26 18:06:14+00:00,0.0001429353742273378
2023-10-26 19:01:21+00:00,0.00012346806400281626
2023-10-26 20:00:46+00:00,0.00015604749190109408
2023-10-26 21:05:07+00:00,0.0001439607691171058
2023-10-26 22:00:18+00:00,0.0001430309414964044
2023-10-26 23:02:05+00:00,0.0002152736016475591
2023-10-27 00:03:47+00:00,0.00017468693034241835
2023-10-27 01:03:15+00:00,0.0001682434856985007
2023-10-27 02:07:56+00:00,0.00013404561881441473
2023-10-27 03:03:06+00:00,0.00018425302800302514
2023-10-27 04:02:31+00:00,0.00018839817331117034
2023-10-27 05:07:11+00:00,0.00013295106264129706
2023-10-27 06:02:46+00:00,0.0001138987381216601
2023-10-27 07:01:35+00:00,0.00013184740957888555
2023-10-27 08:05:56+00:00,0.0001127591400328396
2023-10-27 09:01:19+00:00,0.0001351831241840642
2023-10-27 10:00:26+00:00,0.0001552056673602033
2023-10-27 11:04:55+00:00,0.00015525996449848093
2023-10-27 12:00:21+00:00,0.00011544013652622727
2023-10-27 13:09:01+00:00,0.00018326519870984616
2023-10-27 14:04:02+00:00,0.00014368080315382796
2023-10-27 15:04:12+00:00,0.00011286732380784077
2023-10-27 16:07:45+00:00,0.00014939827222276814
2023-10-27 17:02:35+00:00,0.00011513555589431745
2023-10-27 18:01:41+00:00,0.00016200109916150756
2023-10-27 19:01:11+00:00,0.00011691033312639561
2023-10-27 20:01:08+00:00,0.00014801269875725835
2023-10-27 21:00:19+00:00,0.00016865479065652684
2023-10-27 22:08:46+00:00,0.00014567599501206819
2023-10-27 23:03:53+00:00,0.00013143732062139606
2023-10-28 00:00:58+00:00,0.00014493628396477842
2023-10-28 01:07:43+00:00,0.00013002058248218407
2023-10-28 02:02:53+00:00,0.0001405227101633143
2023-10-28 03:02:19+00:00,0.00014287906364037178
2023-10-28 04:06:41+00:00,0.0001586447992283665
2023-10-28 05:01:36+00:00,0.000177048354659476
2023-10-28 06:00:36+00:00,0.00015544765702995788
2023-10-28 07:04:30+00:00,0.000125983078925033
2023-10-28 08:03:34+00:00,0.0001229770544020308
2023-10-28 09:07:48+00:00,0.00015430627286692661
2023-10-28 10:02:41+00:00,0.00014569927199805266
2023-10-28 11:01:52+00:00,0.00014347405707231857
2023-10-28 12:06:01+00:00,0.00013009701276823913
2023-10-28 13:01:21+00:00,0.00010867872827669583
2023-10-28 14:00:31+00:00,0.00014125977431037303
2023-10-28 15:05:03+00:00,0.00011951712182808785
2023-10-28 16:02:57+00:00,0.00012212501802359588
2023-10-28 17:08:35+00:00,0.00011443568709869043
2023-10-28 18:03:30+00:00,0.00012279860053672958
2023-10-28 19:02:40+00:00,0.00012547622282676522
2023-10-28 20:07:14+00:00,0.0001307975585789782
2023-10-28 21:02:14+00:00,0.00012789326475439933
2023-10-28 22:01:40+00:00,0.00015667225127358232
2023-10-28 23:04:17+00:00,9.559182752678288e-05
2023-10-29 00:01:06+00:00,0.00011367551943835375
2023-10-29 01:00:21+00:00,0.0001249370712931727
2023-10-29 02:04:51+00:00,0.0001107466158863546
2023-10-29 03:01:56+00:00,0.00014966591640413001
2023-10-29 04:08:31+00:00,0.0001368228779288173
2023-10-29 05:03:52+00:00,0.00014832041234430206
2023-10-29 06:03:11+00:00,0.00014597136397281055
2023-10-29 07:00:19+00:00,0.00015494000433257047
2023-10-29 08:02:52+00:00,0.0001598571082321369
2023-10-29 09:02:20+00:00,0.00015463348794651628
2023-10-29 10:06:58+00:00,6.058201813954943e-05
2023-10-29 11:01:57+00:00,2.6115198232832994e-05
2023-10-29 12:01:01+00:00,5.6653448134040606e-05
2023-10-29 13:05:32+00:00,6.933694530443757e-05
2023-10-29 14:00:56+00:00,7.246951887862709e-05
2023-10-29 15:09:13+00:00,0.00013063045486585685
2023-10-29 16:04:19+00:00,0.00020357003188777931
2023-10-29 17:03:35+00:00,0.00022338322638004645
2023-10-29 18:08:05+00:00,0.00027858943589645694
2023-10-29 19:03:21+00:00,0.00027254284805358853
2023-10-29 20:02:31+00:00,0.00025815282338392386
2023-10-29 21:06:58+00:00,0.000240526830568268
2023-10-29 22:02:14+00:00,0.0002805501173424653
2023-10-29 23:01:20+00:00,0.0003069292662251665
2023-10-30 00:05:45+00:00,0.0002719636163844639
2023-10-30 01:00:32+00:00,0.00030640663320943715
2023-10-30 02:01:48+00:00,0.0003508468347751686
2023-10-30 03:04:12+00:00,0.00035352923071799624
2023-10-30 04:03:48+00:00,0.0003353992740731623
2023-10-30 05:00:28+00:00,0.0003362676277366372
2023-10-30 06:02:40+00:00,0.0002646365154410916
2023-10-30 07:02:11+00:00,0.00021212536180465264
2023-10-30 08:06:12+00:00,0.00020922339733891053
2023-10-30 09:02:18+00:00,0.0002535341217629923
2023-10-30 10:00:15+00:00,0.00029577739686844354
2023-10-30 11:04:08+00:00,0.0002064207558811928
