time,fundingRate
2023-06-06 20:00:35+00:00,-8.397907644514554e-08
2023-06-06 21:00:56+00:00,3.640003331872817e-05
2023-06-06 22:00:17+00:00,-1.0593571830324808e-05
2023-06-06 23:00:24+00:00,-2.553143899543079e-05
2023-06-07 00:00:55+00:00,-3.6086348616509256e-05
2023-06-07 01:00:17+00:00,-2.9477239579335224e-06
2023-06-07 02:00:24+00:00,1.4083581996577962e-07
2023-06-07 03:00:32+00:00,8.536519572190615e-08
2023-06-07 04:00:19+00:00,1.1338201474376006e-07
2023-06-07 05:00:18+00:00,-1.129694356428097e-07
2023-06-07 06:00:22+00:00,-2.787765381665479e-08
2023-06-07 07:00:21+00:00,-3.1650243534222645e-05
2023-06-07 08:00:24+00:00,-1.2227347375150173e-05
2023-06-07 09:00:21+00:00,-1.1466313559468378e-07
2023-06-07 10:00:37+00:00,-1.3185482286503389e-05
2023-06-07 11:00:23+00:00,3.509695695800826e-05
2023-06-07 12:00:34+00:00,-7.18087143509627e-06
2023-06-07 13:00:32+00:00,-2.3618259793053782e-05
2023-06-07 14:00:26+00:00,-1.1798085014441993e-07
2023-06-07 15:00:27+00:00,4.877601999526307e-05
2023-06-07 16:00:34+00:00,2.4341375733622015e-07
2023-06-07 17:04:04+00:00,-1.5021228317615208e-07
2023-06-07 18:00:24+00:00,-2.0817398846623918e-05
2023-06-07 19:00:22+00:00,-2.0812785773495382e-07
2023-06-07 20:00:21+00:00,5.984216089321996e-08
2023-06-07 21:00:31+00:00,1.0019571229278907e-05
2023-06-07 22:00:41+00:00,1.408625806460994e-05
2023-06-07 23:00:25+00:00,2.144816546691373e-05
2023-06-08 00:00:37+00:00,-6.054929150033849e-08
2023-06-08 01:00:21+00:00,-1.7203587618052832e-06
2023-06-08 02:00:21+00:00,-5.984833134920493e-08
2023-06-08 03:00:21+00:00,6.030096721298375e-08
2023-06-08 04:00:24+00:00,1.1170589924347637e-05
2023-06-08 05:00:25+00:00,-2.5155495442292856e-05
2023-06-08 06:00:14+00:00,-1.8226599174358805e-05
2023-06-08 07:00:22+00:00,-3.895148825846338e-05
2023-06-08 08:00:47+00:00,-9.125186610066176e-08
2023-06-08 09:00:30+00:00,-6.387905759773861e-07
2023-06-08 10:00:23+00:00,1.5299810076396072e-07
2023-06-08 11:00:21+00:00,-4.5383977495356314e-07
2023-06-08 12:00:23+00:00,0.0
2023-06-08 13:00:29+00:00,-1.1951465530461477e-07
2023-06-08 14:00:30+00:00,-1.1852122636626059e-07
2023-06-08 15:00:26+00:00,-5.593865559114289e-07
2023-06-08 16:00:22+00:00,-1.176806699574719e-07
2023-06-08 17:00:28+00:00,-1.894114022805133e-05
2023-06-08 18:00:30+00:00,5.982119947991593e-08
2023-06-08 19:00:46+00:00,0.0
2023-06-08 20:00:29+00:00,-1.1997678240417343e-06
2023-06-08 21:00:32+00:00,-2.9525354718331722e-08
2023-06-08 22:00:24+00:00,1.9639583188284714e-06
2023-06-08 23:00:21+00:00,-6.040132679155429e-08
2023-06-09 00:00:38+00:00,2.9976939690784215e-08
2023-06-09 01:00:19+00:00,6.135366965652257e-07
2023-06-09 02:00:27+00:00,-9.153773881280679e-08
2023-06-09 03:00:21+00:00,1.5328765164791596e-07
2023-06-09 04:00:22+00:00,-9.1441111923921e-08
2023-06-09 05:00:22+00:00,-3.329009534449946e-05
2023-06-09 06:00:38+00:00,-2.5035073749668217e-05
2023-06-09 07:00:33+00:00,-3.3368182927584483e-07
2023-06-09 08:00:39+00:00,0.0
2023-06-09 09:00:30+00:00,-4.0785256992536935e-05
2023-06-09 10:00:47+00:00,-6.02169260347517e-08
2023-06-09 11:00:22+00:00,-3.2082952207340217e-06
2023-06-09 12:00:30+00:00,2.964676958675296e-08
2023-06-09 13:00:43+00:00,-1.1882375931173842e-07
2023-06-09 14:00:07+00:00,2.472107377460257e-06
2023-06-09 15:00:26+00:00,2.980788454897399e-08
2023-06-09 16:03:21+00:00,1.2222058606979827e-07
2023-06-09 17:00:43+00:00,-1.1188456154457923e-05
2023-06-09 18:00:18+00:00,-1.2518524924910837e-06
2023-06-09 19:06:12+00:00,3.019763987031218e-08
2023-06-09 20:00:53+00:00,0.00011352045764487164
2023-06-09 21:03:19+00:00,3.332313956172779e-05
2023-06-09 22:03:34+00:00,0.0
2023-06-09 23:06:59+00:00,0.0
2023-06-10 00:03:37+00:00,-2.2810824677696773e-06
2023-06-10 01:00:19+00:00,7.041085883424546e-05
2023-06-10 02:03:23+00:00,-3.751666757192397e-05
2023-06-10 03:03:51+00:00,0.00013044271128868782
2023-06-10 04:00:31+00:00,9.316073358329481e-05
2023-06-10 05:00:37+00:00,0.0005883386253035607
2023-06-10 06:03:03+00:00,0.0003246859663969284
2023-06-10 07:06:25+00:00,3.827300428363241e-07
2023-06-10 08:03:15+00:00,-4.2502706388547335e-06
2023-06-10 09:00:44+00:00,-2.6411492612461197e-05
2023-06-10 10:03:39+00:00,1.529836888053725e-07
2023-06-10 11:00:44+00:00,-1.996786884647333e-05
2023-06-10 12:00:38+00:00,1.5221202585037007e-07
2023-06-10 13:00:20+00:00,6.306229601248758e-06
2023-06-10 14:03:24+00:00,-1.9365915244327092e-07
2023-06-10 15:00:54+00:00,-1.9333829875186317e-05
2023-06-10 16:00:23+00:00,5.0172044924489333e-05
2023-06-10 17:00:24+00:00,1.1707243974281527e-07
2023-06-10 18:06:56+00:00,-0.000198614565122826
2023-06-10 19:00:16+00:00,3.924320687859701e-05
2023-06-10 20:09:15+00:00,7.73319544020982e-08
2023-06-10 21:09:24+00:00,-4.992536567117189e-05
2023-06-10 22:06:15+00:00,-9.740917190698496e-06
2023-06-10 23:06:45+00:00,-7.614657941308419e-08
2023-06-11 00:00:32+00:00,-1.1694286430019875e-05
2023-06-11 01:12:05+00:00,1.1579263299478655e-07
2023-06-11 02:00:40+00:00,1.5753839766769035e-05
2023-06-11 03:00:39+00:00,-7.660649826158627e-08
