time,fundingRate
2023-06-01 00:00:04+00:00,2.8960292613107015e-06
2023-06-01 01:00:06+00:00,2.131884329520068e-06
2023-06-01 02:00:07+00:00,-1.0476481928914878e-07
2023-06-01 03:00:05+00:00,2.0177251668019888e-07
2023-06-01 04:00:06+00:00,2.7543896237532524e-06
2023-06-01 05:00:08+00:00,2.445212450438624e-06
2023-06-01 06:00:09+00:00,1.3848534029776135e-06
2023-06-01 07:00:11+00:00,8.516199902149751e-07
2023-06-01 08:00:07+00:00,1.4808177388544937e-06
2023-06-01 09:00:18+00:00,3.1447836268573706e-06
2023-06-01 10:00:07+00:00,1.3798518051624326e-06
2023-06-01 11:00:07+00:00,1.9159615816806048e-06
2023-06-01 12:00:06+00:00,1.440527842124789e-06
2023-06-01 13:00:07+00:00,1.0818033407950408e-06
2023-06-01 14:00:07+00:00,1.0730601657239141e-06
2023-06-01 15:00:07+00:00,7.821614826796179e-07
2023-06-01 16:00:08+00:00,2.0513631072790144e-06
2023-06-01 17:00:06+00:00,3.773345026179369e-08
2023-06-01 18:00:07+00:00,-1.4891869548100552e-05
2023-06-01 19:00:05+00:00,2.504253351496719e-06
2023-06-01 20:00:10+00:00,-1.71737330230632e-06
2023-06-01 21:00:07+00:00,-1.3992371140646715e-08
2023-06-01 22:00:07+00:00,-6.483218477673554e-06
2023-06-01 23:00:06+00:00,-4.263696613434053e-06
2023-06-02 00:00:06+00:00,-8.697232683813899e-07
2023-06-02 01:00:02+00:00,-1.0552874251481447e-06
2023-06-02 02:00:08+00:00,-8.562199912368596e-07
2023-06-02 03:00:08+00:00,-1.5516246043305853e-06
2023-06-02 04:00:05+00:00,-5.532396594041687e-07
2023-06-02 05:00:14+00:00,-1.1070719613816665e-06
2023-06-02 06:00:05+00:00,-5.0773435029489e-07
2023-06-02 07:00:08+00:00,1.1450099434579863e-07
2023-06-02 08:00:12+00:00,-6.617914407772618e-11
2023-06-02 09:00:05+00:00,1.6296539156566888e-06
2023-06-02 10:00:07+00:00,1.627892835639849e-06
2023-06-02 11:00:02+00:00,2.3059169601396706e-06
2023-06-02 12:00:09+00:00,3.5217309209272793e-07
2023-06-02 13:00:09+00:00,-1.9063913844603183e-06
2023-06-02 14:00:00+00:00,-3.465054471608934e-06
2023-06-02 15:00:07+00:00,1.707766565909869e-06
2023-06-02 16:00:06+00:00,4.475897551762539e-06
2023-06-02 17:00:11+00:00,6.233764351534145e-06
2023-06-02 18:00:07+00:00,7.903462143927587e-06
2023-06-02 19:00:11+00:00,7.897361854505397e-06
2023-06-02 20:00:07+00:00,-2.0467500353109222e-06
2023-06-02 21:00:09+00:00,4.975605034541263e-07
2023-06-02 22:00:08+00:00,4.346814317812412e-06
2023-06-02 23:00:00+00:00,4.7097790713790856e-06
2023-06-03 00:00:06+00:00,4.018171884903795e-06
2023-06-03 01:00:08+00:00,3.2181986760291835e-06
2023-06-03 02:00:04+00:00,1.382959942538991e-06
2023-06-03 03:00:05+00:00,3.4651868286082327e-06
2023-06-03 04:00:06+00:00,6.61964177714864e-06
2023-06-03 05:00:12+00:00,7.95775896691108e-06
2023-06-03 06:00:05+00:00,6.453804498232856e-06
2023-06-03 07:00:07+00:00,7.155655133487385e-06
2023-06-03 08:00:06+00:00,6.9411154433400004e-06
2023-06-03 09:00:07+00:00,7.900060732510291e-06
2023-06-03 10:00:02+00:00,5.58778354357604e-06
2023-06-03 11:00:07+00:00,6.293047935383089e-06
2023-06-03 12:00:12+00:00,1.1476353072339716e-05
2023-06-03 13:00:06+00:00,9.33796170736553e-06
2023-06-03 14:00:05+00:00,7.691976530678011e-06
2023-06-03 15:00:05+00:00,5.210900514686727e-06
2023-06-03 16:00:05+00:00,4.92258690968654e-06
2023-06-03 17:00:05+00:00,2.8912041632436498e-06
2023-06-03 18:00:01+00:00,2.40417865332593e-06
2023-06-03 19:00:09+00:00,-1.5592211912330068e-06
2023-06-03 20:00:03+00:00,7.731935676625552e-07
2023-06-03 21:00:07+00:00,5.677813211699023e-06
2023-06-03 22:00:06+00:00,1.205724284015844e-05
2023-06-03 23:00:07+00:00,9.479733744881836e-06
2023-06-04 00:00:10+00:00,1.0048498315862408e-05
2023-06-04 01:00:04+00:00,5.661803882403987e-06
2023-06-04 02:00:10+00:00,6.898391141025182e-06
2023-06-04 03:00:04+00:00,8.475984517980953e-06
2023-06-04 04:00:06+00:00,7.250454621707236e-06
2023-06-04 05:00:07+00:00,8.083035944515587e-06
2023-06-04 06:00:06+00:00,9.59247911045236e-06
2023-06-04 07:00:07+00:00,9.052627646676066e-06
2023-06-04 08:00:05+00:00,6.636567628841002e-06
2023-06-04 09:00:05+00:00,5.984841037049632e-06
2023-06-04 10:00:07+00:00,7.444242615152444e-06
2023-06-04 11:00:09+00:00,6.5212345372340764e-06
2023-06-04 12:00:04+00:00,8.03330138862602e-06
2023-06-04 13:00:06+00:00,1.1433507332925343e-05
2023-06-04 14:00:02+00:00,8.03815879663857e-06
2023-06-04 15:00:11+00:00,9.347352716458753e-06
2023-06-04 16:00:08+00:00,7.145970619198785e-06
2023-06-04 17:00:06+00:00,7.815556648599257e-06
2023-06-04 18:00:07+00:00,8.088121274400329e-06
2023-06-04 19:00:08+00:00,7.089625931430787e-06
2023-06-04 20:00:06+00:00,6.7290844838501265e-06
2023-06-04 21:00:04+00:00,7.272463672665114e-06
2023-06-04 22:00:06+00:00,1.0008197077839524e-05
2023-06-04 23:00:01+00:00,5.168040142707193e-06
2023-06-05 00:00:06+00:00,2.221248736072899e-06
2023-06-05 01:00:07+00:00,6.194761695258061e-07
2023-06-05 02:00:07+00:00,1.3546054019262838e-06
2023-06-05 03:00:05+00:00,1.3828468464063029e-06
2023-06-05 04:00:09+00:00,-4.553485591866219e-07
2023-06-05 05:00:06+00:00,1.5156788418879457e-06
2023-06-05 06:00:06+00:00,3.042181151586616e-06
2023-06-05 07:00:05+00:00,4.311424795704253e-06
2023-06-05 08:00:07+00:00,3.7270333628321495e-06
2023-06-05 09:00:05+00:00,4.353494511274779e-06
2023-06-05 10:00:06+00:00,4.245515032743148e-06
2023-06-05 11:00:15+00:00,3.716157926574787e-06
2023-06-05 12:00:01+00:00,3.4486650272785286e-06
2023-06-05 13:00:12+00:00,2.949444318633603e-06
2023-06-05 14:00:02+00:00,3.203828794557892e-06
2023-06-05 15:00:06+00:00,3.230856891933185e-06
2023-06-05 16:00:23+00:00,-7.09336735436251e-06
2023-06-05 17:00:02+00:00,1.6032329854385896e-05
2023-06-05 18:00:11+00:00,8.44868580845582e-06
2023-06-05 19:00:07+00:00,3.5048112615523586e-06
2023-06-05 20:00:11+00:00,2.220224464014463e-06
2023-06-05 21:00:09+00:00,3.480018374608682e-06
2023-06-05 22:00:07+00:00,2.516047041809863e-06
2023-06-05 23:00:14+00:00,3.3527327530803714e-06
2023-06-06 00:00:05+00:00,2.8967201272291787e-06
2023-06-06 01:00:09+00:00,3.4870974665957576e-06
2023-06-06 02:00:09+00:00,4.0196369114669915e-06
2023-06-06 03:00:17+00:00,3.7703514504725794e-06
2023-06-06 04:00:05+00:00,4.0958143604961295e-06
2023-06-06 05:00:08+00:00,4.930149452843542e-06
2023-06-06 06:00:06+00:00,6.072810729887847e-06
2023-06-06 07:00:01+00:00,6.089216300945896e-06
2023-06-06 08:00:02+00:00,6.085164307803432e-06
2023-06-06 09:00:11+00:00,8.8420038950594e-06
2023-06-06 10:00:10+00:00,9.70841689556907e-06
2023-06-06 11:00:08+00:00,8.666650662480388e-06
2023-06-06 12:00:06+00:00,5.669807508719197e-06
2023-06-06 13:00:06+00:00,2.7420659712784048e-06
2023-06-06 14:00:08+00:00,-6.382746309339305e-07
2023-06-06 15:00:00+00:00,-2.114297856154662e-06
2023-06-06 16:00:12+00:00,6.328846634208173e-06
2023-06-06 17:00:15+00:00,7.499002567789274e-06
2023-06-06 18:00:06+00:00,6.615550786101398e-06
2023-06-06 19:00:28+00:00,7.766490580065124e-06
2023-06-06 20:00:00+00:00,2.3498206774665005e-05
2023-06-06 21:00:14+00:00,1.898773745081647e-05
2023-06-06 22:00:01+00:00,1.697729719267567e-05
2023-06-06 23:00:06+00:00,1.6027512426927843e-05
2023-06-07 00:00:06+00:00,1.6895173502933432e-05
2023-06-07 01:00:04+00:00,1.8261270997585954e-05
2023-06-07 02:00:07+00:00,2.1382270527896874e-05
2023-06-07 03:00:11+00:00,2.273035018614742e-05
2023-06-07 04:00:05+00:00,2.165582208773955e-05
2023-06-07 05:00:00+00:00,1.9170543406445947e-05
2023-06-07 06:00:04+00:00,1.8467680555411902e-05
2023-06-07 07:00:05+00:00,2.0442813906331233e-05
2023-06-07 08:00:03+00:00,2.119640047590395e-05
2023-06-07 09:00:05+00:00,2.4197200507419342e-05
2023-06-07 10:00:02+00:00,2.524961100271943e-05
2023-06-07 11:00:07+00:00,2.810261305851031e-05
2023-06-07 12:00:07+00:00,2.173951605703933e-05
2023-06-07 13:00:12+00:00,2.0781839378814508e-05
2023-06-07 14:00:05+00:00,1.958348923626548e-05
2023-06-07 15:00:11+00:00,-2.412455948278477e-06
2023-06-07 16:00:05+00:00,-6.171966385126082e-06
2023-06-07 17:00:03+00:00,-2.3681126268627087e-06
2023-06-07 18:00:05+00:00,-4.989312289057471e-07
2023-06-07 19:00:05+00:00,-3.047458000687273e-06
2023-06-07 20:00:07+00:00,-1.2817076585838397e-07
2023-06-07 21:00:05+00:00,1.2069455424773213e-06
2023-06-07 22:00:07+00:00,1.6484375204526789e-06
2023-06-07 23:00:01+00:00,4.101757319412718e-06
2023-06-08 00:00:00+00:00,4.12122800351907e-06
2023-06-08 01:00:06+00:00,3.32821000055012e-06
2023-06-08 02:00:05+00:00,2.3491708141150988e-06
2023-06-08 03:00:06+00:00,3.6246058283093144e-06
2023-06-08 04:00:07+00:00,2.881437220069519e-06
2023-06-08 05:00:07+00:00,3.8106575754031734e-06
2023-06-08 06:00:04+00:00,4.435625776879781e-06
2023-06-08 07:00:04+00:00,7.1040396946466735e-06
2023-06-08 08:00:19+00:00,8.901241974820445e-06
2023-06-08 09:00:11+00:00,9.612295040075544e-06
2023-06-08 10:00:00+00:00,9.488093134067542e-06
2023-06-08 11:00:08+00:00,1.01205727457659e-05
2023-06-08 12:00:09+00:00,1.0411578316534956e-05
2023-06-08 13:00:07+00:00,1.0923467680360602e-05
2023-06-08 14:00:08+00:00,1.0573439050860526e-05
2023-06-08 15:00:08+00:00,9.468498276244826e-06
2023-06-08 16:00:06+00:00,1.0169927920341175e-05
2023-06-08 17:00:09+00:00,1.0231209475733576e-05
2023-06-08 18:00:07+00:00,9.263136753675222e-06
2023-06-08 19:00:07+00:00,9.993938310163262e-06
2023-06-08 20:00:08+00:00,1.173096647102583e-05
2023-06-08 21:00:06+00:00,1.255587057848141e-05
