time,fundingRate
2023-06-01 00:00:01+00:00,-1.8877394911798684e-06
2023-06-01 01:00:01+00:00,-4.1504468884069645e-06
2023-06-01 02:00:02+00:00,-1.0363874516510543e-05
2023-06-01 03:00:04+00:00,-9.653013280315574e-06
2023-06-01 04:00:02+00:00,-1.0877604584726733e-05
2023-06-01 05:00:02+00:00,-9.483751988756189e-06
2023-06-01 06:00:03+00:00,-3.7339727244145027e-06
2023-06-01 07:00:01+00:00,-1.0549815769164163e-06
2023-06-01 08:00:03+00:00,-2.327511784236591e-06
2023-06-01 09:00:05+00:00,3.6747641351937145e-07
2023-06-01 10:00:04+00:00,-7.140918999803228e-06
2023-06-01 11:00:06+00:00,-9.02687136469039e-06
2023-06-01 12:00:02+00:00,-9.711350167081121e-06
2023-06-01 13:00:03+00:00,-8.876980035639799e-06
2023-06-01 14:00:12+00:00,-4.805431571248657e-06
2023-06-01 15:00:03+00:00,-4.713063441532335e-06
2023-06-01 16:00:04+00:00,2.211887630699378e-08
2023-06-01 17:00:03+00:00,1.2623490377965655e-05
2023-06-01 18:00:03+00:00,1.0191545542752599e-05
2023-06-01 19:00:03+00:00,-8.522599693817626e-06
2023-06-01 20:00:07+00:00,-9.434253761679965e-07
2023-06-01 21:00:03+00:00,-3.9557178862033455e-06
2023-06-01 22:00:03+00:00,-8.310932483138723e-07
2023-06-01 23:00:02+00:00,-1.0195553631670767e-06
2023-06-02 00:00:03+00:00,1.4663668025654044e-06
2023-06-02 01:00:03+00:00,9.081963882894792e-07
2023-06-02 02:00:04+00:00,-6.683038712879094e-06
2023-06-02 03:00:03+00:00,-2.712611141740116e-06
2023-06-02 04:00:03+00:00,-1.4637638354700646e-06
2023-06-02 05:00:05+00:00,-4.4265740000705695e-06
2023-06-02 06:00:03+00:00,-9.115936965834216e-06
2023-06-02 07:00:04+00:00,-1.595065633058912e-05
2023-06-02 08:00:05+00:00,-7.492717078999213e-06
2023-06-02 09:00:00+00:00,-9.673660630381515e-06
2023-06-02 10:00:01+00:00,-1.6252806511224273e-05
2023-06-02 11:00:03+00:00,-1.2090099054469967e-05
2023-06-02 12:00:03+00:00,-6.200225410464858e-06
2023-06-02 13:00:02+00:00,-6.6030624864570116e-06
2023-06-02 14:00:04+00:00,-8.377384462566134e-06
2023-06-02 15:00:02+00:00,-5.312449336071902e-06
2023-06-02 16:00:03+00:00,-2.861795358800388e-06
2023-06-02 17:00:04+00:00,-3.852965988359994e-06
2023-06-02 18:00:03+00:00,-4.116378579524498e-06
2023-06-02 19:00:03+00:00,-4.001140033751622e-06
2023-06-02 20:00:04+00:00,-3.4563144330928263e-06
2023-06-02 21:00:04+00:00,-6.008639948854951e-06
2023-06-02 22:00:04+00:00,-8.903433803898823e-06
2023-06-02 23:00:03+00:00,-5.258620385972534e-06
2023-06-03 00:00:03+00:00,-6.292832493112662e-06
2023-06-03 01:00:03+00:00,-4.380845090343938e-06
2023-06-03 02:00:03+00:00,-5.939849751746773e-06
2023-06-03 03:00:04+00:00,-4.591017893200364e-06
2023-06-03 04:00:03+00:00,-4.094769486812999e-06
2023-06-03 05:00:04+00:00,-6.353454631558497e-06
2023-06-03 06:00:03+00:00,-3.5978905650698432e-06
2023-06-03 07:00:03+00:00,-4.285682909922889e-06
2023-06-03 08:00:04+00:00,-4.243206071680327e-06
2023-06-03 09:00:04+00:00,-4.3030245544135715e-06
2023-06-03 10:00:03+00:00,-2.936548338077221e-06
2023-06-03 11:00:04+00:00,-1.197456191434168e-06
2023-06-03 12:00:08+00:00,-5.0966651726369155e-06
2023-06-03 13:00:03+00:00,-9.353177634260493e-06
2023-06-03 14:00:02+00:00,-7.472692797244949e-06
2023-06-03 15:00:03+00:00,-1.145962874394341e-05
2023-06-03 16:00:03+00:00,-9.679143766052675e-06
2023-06-03 17:00:01+00:00,-9.680054645439382e-06
2023-06-03 18:00:05+00:00,-1.2060634444280149e-05
2023-06-03 19:00:03+00:00,-4.154689815849081e-07
2023-06-03 20:00:03+00:00,5.012487223143672e-06
2023-06-03 21:00:02+00:00,6.700679325228489e-06
2023-06-03 22:00:03+00:00,6.064798958572563e-06
2023-06-03 23:00:04+00:00,5.944134569801824e-06
2023-06-04 00:00:03+00:00,5.29966556032515e-06
2023-06-04 01:00:01+00:00,4.043271612989201e-06
2023-06-04 02:00:05+00:00,3.34501812918458e-06
2023-06-04 03:00:02+00:00,-1.237057258974238e-06
2023-06-04 04:00:03+00:00,-8.191101581131092e-06
2023-06-04 05:00:03+00:00,-1.2858356308497763e-05
2023-06-04 06:00:03+00:00,-1.906315003061067e-05
2023-06-04 07:00:02+00:00,-1.6074870852352035e-05
2023-06-04 08:00:04+00:00,-1.1320639941602288e-05
2023-06-04 09:00:06+00:00,-9.55160614931591e-06
2023-06-04 10:00:02+00:00,-8.814521658140794e-06
2023-06-04 11:00:02+00:00,-1.3056894864985521e-05
2023-06-04 12:00:02+00:00,-1.4182554899492985e-05
2023-06-04 13:00:03+00:00,-1.1366080743548852e-05
2023-06-04 14:00:02+00:00,-8.517758244666299e-06
2023-06-04 15:00:03+00:00,-1.3042260936393442e-05
2023-06-04 16:00:03+00:00,-9.915514690251033e-06
2023-06-04 17:00:03+00:00,-7.0806988439666085e-06
2023-06-04 18:00:03+00:00,-6.9815512480006196e-06
2023-06-04 19:00:03+00:00,-7.591297217417272e-06
2023-06-04 20:00:02+00:00,-5.609526035222558e-06
2023-06-04 21:00:02+00:00,-2.4500342228574833e-06
2023-06-04 22:00:02+00:00,-8.089152976827258e-07
2023-06-04 23:00:02+00:00,-1.4570898558624122e-06
2023-06-05 00:00:03+00:00,2.9819062148581813e-06
