time,fundingRate
2023-06-01 00:00:16+00:00,-4.592972975395108e-08
2023-06-01 01:00:16+00:00,-2.070643645586395e-05
2023-06-01 02:00:12+00:00,-2.6553529307668355e-05
2023-06-01 03:00:12+00:00,-2.5751265875414934e-05
2023-06-01 04:00:14+00:00,0.0
2023-06-01 05:00:14+00:00,-1.0373738488958188e-05
2023-06-01 06:00:12+00:00,-9.84456832974241e-06
2023-06-01 07:00:20+00:00,-1.273109012416548e-05
2023-06-01 08:00:12+00:00,-9.406624510013142e-06
2023-06-01 09:00:29+00:00,-8.601740320798013e-06
2023-06-01 10:00:10+00:00,-1.970965029209422e-05
2023-06-01 11:00:17+00:00,-2.3409932969268182e-05
2023-06-01 12:00:14+00:00,-1.8543072989333265e-07
2023-06-01 13:00:09+00:00,-2.4186119222158327e-06
2023-06-01 14:00:25+00:00,-3.053997191033206e-05
2023-06-01 15:00:12+00:00,-6.524208394183047e-07
2023-06-01 16:00:13+00:00,-4.588172363087818e-08
2023-06-01 17:00:12+00:00,-9.273763740254169e-08
2023-06-01 18:00:12+00:00,0.0
2023-06-01 19:00:11+00:00,-9.264664680530921e-08
2023-06-01 20:00:15+00:00,4.596087944461322e-08
2023-06-01 21:00:11+00:00,-9.321757881377823e-08
2023-06-01 22:00:12+00:00,-4.602232419472158e-08
2023-06-01 23:00:15+00:00,0.0
2023-06-02 00:00:16+00:00,0.0
2023-06-02 01:00:20+00:00,-2.0859255992493772e-05
2023-06-02 02:00:13+00:00,-9.347272543718942e-06
2023-06-02 03:00:13+00:00,6.137611955621718e-06
2023-06-02 04:00:08+00:00,-3.2393188747652605e-07
2023-06-02 05:00:23+00:00,8.228808820004793e-06
2023-06-02 06:00:09+00:00,-5.526211373164054e-07
2023-06-02 07:00:11+00:00,-4.529610950610669e-08
2023-06-02 08:00:17+00:00,0.0
2023-06-02 09:00:11+00:00,-4.529701028684056e-08
2023-06-02 10:00:12+00:00,-4.523194610999748e-08
2023-06-02 11:00:20+00:00,0.0
2023-06-02 12:00:16+00:00,-1.3788843171213308e-07
2023-06-02 13:00:14+00:00,-2.3564616292093872e-05
2023-06-02 14:00:15+00:00,-1.3063314587571073e-05
2023-06-02 15:00:17+00:00,4.582279409069248e-06
2023-06-02 16:00:15+00:00,1.1098311059023038e-06
2023-06-02 17:00:23+00:00,-7.165523822204469e-06
2023-06-02 18:00:17+00:00,-2.779961592050644e-07
2023-06-02 19:00:18+00:00,3.164422640868747e-06
2023-06-02 20:00:15+00:00,-1.9933222036727883e-06
2023-06-02 21:00:18+00:00,-1.4506795645625268e-05
2023-06-02 22:00:21+00:00,0.0
2023-06-02 23:00:09+00:00,-1.5557111266682225e-05
2023-06-03 00:00:11+00:00,-4.552859251132385e-08
2023-06-03 01:00:13+00:00,0.0
2023-06-03 02:00:16+00:00,0.0
2023-06-03 03:00:13+00:00,-1.8497635422748972e-07
2023-06-03 04:00:17+00:00,-4.5658134163643206e-08
2023-06-03 05:00:20+00:00,-4.565437190719469e-08
2023-06-03 06:00:10+00:00,-2.3157039238935e-07
2023-06-03 07:00:20+00:00,-4.679434286642039e-06
2023-06-03 08:00:17+00:00,-9.219927484714915e-08
2023-06-03 09:00:15+00:00,-1.3875953416759265e-07
2023-06-03 10:00:15+00:00,-4.5459131686234425e-08
2023-06-03 11:00:17+00:00,-4.5432484004441306e-08
2023-06-03 12:00:17+00:00,-4.5341393042418535e-08
2023-06-03 13:00:11+00:00,-2.2967792088479005e-07
2023-06-03 14:00:14+00:00,-2.215836469698511e-05
2023-06-03 15:00:09+00:00,-7.230164853506536e-06
2023-06-03 16:00:10+00:00,4.101357053659421e-06
2023-06-03 17:00:14+00:00,-1.42009175875371e-05
2023-06-03 18:00:20+00:00,-2.4179418810702366e-05
2023-06-03 19:00:15+00:00,-9.769872872738264e-06
2023-06-03 20:00:16+00:00,-3.6837106344694125e-05
2023-06-03 21:00:19+00:00,-1.1505656511669337e-05
2023-06-03 22:00:11+00:00,-1.2487702265011594e-05
2023-06-03 23:00:18+00:00,-3.4801531044636166e-06
2023-06-04 00:00:19+00:00,-6.073196595538236e-06
2023-06-04 01:00:18+00:00,-2.4794804114262325e-05
2023-06-04 02:00:19+00:00,9.228897791624832e-08
2023-06-04 03:00:08+00:00,4.616718068347404e-07
2023-06-04 04:00:11+00:00,-2.2201936701049885e-05
2023-06-04 05:00:10+00:00,-3.787454610970979e-06
2023-06-04 06:00:10+00:00,1.5264616286401945e-06
2023-06-04 07:00:14+00:00,-7.209181613703212e-06
2023-06-04 08:00:15+00:00,-1.1353063665765806e-05
2023-06-04 09:00:21+00:00,-4.54010406804398e-08
2023-06-04 10:00:14+00:00,1.7498209279909446e-06
2023-06-04 11:00:17+00:00,-1.5605200039330627e-05
2023-06-04 12:00:10+00:00,-2.5211171631983927e-05
2023-06-04 13:00:15+00:00,-1.4859314982921091e-05
2023-06-04 14:00:19+00:00,-7.1557738163831546e-06
2023-06-04 15:00:15+00:00,-8.455967972674747e-06
2023-06-04 16:00:11+00:00,-1.3869794804707742e-07
2023-06-04 17:00:11+00:00,0.0
2023-06-04 18:00:12+00:00,-4.548036135811015e-08
2023-06-04 19:00:17+00:00,-4.537636931494964e-08
2023-06-04 20:00:15+00:00,-1.5476179948176906e-05
2023-06-04 21:00:08+00:00,-3.2154589542797097e-07
2023-06-04 22:00:12+00:00,0.0
2023-06-04 23:00:07+00:00,-3.061210940957776e-05
2023-06-05 00:00:12+00:00,4.5592181274512754e-08
2023-06-05 01:00:15+00:00,4.5866171461173176e-08
2023-06-05 02:00:13+00:00,-9.30505791557734e-08
