time,fundingRate
2023-06-01 00:00:20+00:00,-5.724418133839688e-07
2023-06-01 01:00:20+00:00,-5.722181127967509e-07
2023-06-01 02:00:14+00:00,-1.7419903284696961e-06
2023-06-01 03:00:20+00:00,0.0
2023-06-01 04:00:19+00:00,-5.747448693506785e-07
2023-06-01 05:00:17+00:00,-1.7518534609616973e-06
2023-06-01 06:00:16+00:00,-5.726416939020644e-07
2023-06-01 07:00:22+00:00,0.0
2023-06-01 08:00:17+00:00,-1.7469812164579604e-06
2023-06-01 09:00:36+00:00,-5.728497177667245e-07
2023-06-01 10:00:13+00:00,-2.8987123028039467e-06
2023-06-01 11:00:19+00:00,0.0
2023-06-01 12:00:17+00:00,-1.7412623455500298e-06
2023-06-01 13:00:14+00:00,-2.3091475628755843e-06
2023-06-01 14:00:34+00:00,0.0
2023-06-01 15:00:16+00:00,-1.7431563680988439e-06
2023-06-01 16:00:18+00:00,-5.716755671439925e-07
2023-06-01 17:00:16+00:00,-1.1591823102934833e-05
2023-06-01 18:00:16+00:00,-5.697134758080205e-07
2023-06-01 19:00:14+00:00,-1.734352670209371e-06
2023-06-01 20:00:19+00:00,0.0
2023-06-01 21:00:13+00:00,-1.1567783027414252e-06
2023-06-01 22:00:17+00:00,-5.713648652415062e-07
2023-06-01 23:00:17+00:00,-5.711897464474785e-07
2023-06-02 00:00:20+00:00,0.0
2023-06-02 01:00:23+00:00,0.0
2023-06-02 02:00:16+00:00,-1.74578567338445e-06
2023-06-02 03:00:16+00:00,-1.1016866530174515e-05
2023-06-02 04:00:11+00:00,-1.7370037380320442e-06
2023-06-02 05:00:30+00:00,-5.693021189147158e-07
2023-06-02 06:00:12+00:00,-1.733510844843845e-06
2023-06-02 07:00:14+00:00,0.0
2023-06-02 08:00:23+00:00,-5.688992493305028e-07
2023-06-02 09:00:18+00:00,-2.297450660171063e-06
2023-06-02 10:00:19+00:00,0.0
2023-06-02 11:00:25+00:00,0.0
2023-06-02 12:00:25+00:00,0.0
2023-06-02 13:00:16+00:00,-1.734761851892972e-06
2023-06-02 14:00:19+00:00,-2.310304514836052e-06
2023-06-02 15:00:21+00:00,0.0
2023-06-02 16:00:18+00:00,-1.7337031900138697e-06
2023-06-02 17:00:25+00:00,0.0
2023-06-02 18:00:21+00:00,-1.7321416198988428e-06
