time,rate_fraction
2025-08-22 10:00:00.030000+00:00,0.000325299
2025-08-22 11:00:00.061000+00:00,0.0011963443
2025-08-22 12:00:00.031000+00:00,0.000583341
2025-08-22 13:00:00.024000+00:00,1.33964e-05
2025-08-22 14:00:00.108000+00:00,6.33599e-05
2025-08-22 15:00:00.054000+00:00,0.000159735
2025-08-22 16:00:00.054000+00:00,0.0006056047
2025-08-22 17:00:00.044000+00:00,0.0010498822
2025-08-22 18:00:00.040000+00:00,0.0006598783
2025-08-22 19:00:00.075000+00:00,0.0005438332
2025-08-22 20:00:00.061000+00:00,0.0005801677
2025-08-22 21:00:00.047000+00:00,0.0003726702
2025-08-22 22:00:00.013000+00:00,0.0005073841
2025-08-22 23:00:00.007000+00:00,0.0006547743
2025-08-23 00:00:00.003000+00:00,0.0009639836
2025-08-23 01:00:00.002000+00:00,0.0008686932
2025-08-23 02:00:00.060000+00:00,0.0004911467
2025-08-23 03:00:00.010000+00:00,0.0004690332
2025-08-23 04:00:00.105000+00:00,0.0004294811
2025-08-23 05:00:00.022000+00:00,0.0002156498
2025-08-23 06:00:00.009000+00:00,9.75752e-05
2025-08-23 07:00:00.060000+00:00,0.0004071168
2025-08-23 08:00:00.028000+00:00,0.000412282
2025-08-23 09:00:00.097000+00:00,5.59168e-05
2025-08-23 10:00:00.054000+00:00,2.66468e-05
2025-08-23 11:00:00.030000+00:00,-4.54538e-05
2025-08-23 12:00:00+00:00,-4.43956e-05
2025-08-23 13:00:00.045000+00:00,3.1301e-06
2025-08-23 14:00:00.118000+00:00,-2.19871e-05
2025-08-23 15:00:00.004000+00:00,1.25e-05
2025-08-23 16:00:00.020000+00:00,-0.0001550623
2025-08-23 17:00:00.049000+00:00,-0.0001294797
2025-08-23 18:00:00.015000+00:00,-0.0003062477
2025-08-23 19:00:00.114000+00:00,-0.0001394929
2025-08-23 20:00:00.039000+00:00,-9.03132e-05
2025-08-23 21:00:00.051000+00:00,-0.000133648
2025-08-23 22:00:00.004000+00:00,-0.0002049983
2025-08-23 23:00:00.056000+00:00,4.17277e-05
2025-08-24 00:00:00.106000+00:00,0.0001973887
2025-08-24 01:00:00.020000+00:00,0.0001053232
2025-08-24 02:00:00.011000+00:00,4.91103e-05
2025-08-24 03:00:00.062000+00:00,1.25e-05
2025-08-24 04:00:00.106000+00:00,8.58168e-05
2025-08-24 05:00:00.067000+00:00,-3.66136e-05
2025-08-24 06:00:00.048000+00:00,1.25e-05
2025-08-24 07:00:00.035000+00:00,0.0002341449
2025-08-24 08:00:00.013000+00:00,0.0004066893
2025-08-24 09:00:00.085000+00:00,0.0001305338
2025-08-24 10:00:00.063000+00:00,0.0001176385
2025-08-24 11:00:00.005000+00:00,8.00563e-05
2025-08-24 12:00:00.032000+00:00,7.90532e-05
2025-08-24 13:00:00.016000+00:00,0.000124613
2025-08-24 14:00:00.080000+00:00,0.0002616392
2025-08-24 15:00:00.134000+00:00,0.0002012647
2025-08-24 16:00:00.002000+00:00,0.0002059153
2025-08-24 17:00:00.033000+00:00,9.82122e-05
2025-08-24 18:00:00.022000+00:00,0.0001635884
2025-08-24 19:00:00.001000+00:00,1.25e-05
2025-08-24 20:00:00.031000+00:00,1.25e-05
2025-08-24 21:00:00.044000+00:00,-6.98335e-05
2025-08-24 22:00:00.011000+00:00,1.25e-05
2025-08-24 23:00:00.027000+00:00,-1.27858e-05
2025-08-25 00:00:00.013000+00:00,2.83041e-05
2025-08-25 01:00:00.011000+00:00,-2.05401e-05
2025-08-25 02:00:00.052000+00:00,-0.0001503973
2025-08-25 03:00:00.004000+00:00,1.25e-05
2025-08-25 04:00:00.108000+00:00,-2.42453e-05
2025-08-25 05:00:00.004000+00:00,-0.0001389712
2025-08-25 06:00:00.015000+00:00,4.1869e-06
2025-08-25 07:00:00.034000+00:00,1.25e-05
2025-08-25 08:00:00.114000+00:00,-3.80917e-05
2025-08-25 09:00:00.033000+00:00,1.25e-05
2025-08-25 10:00:00.041000+00:00,1.25e-05
2025-08-25 11:00:00.032000+00:00,-1.08395e-05
2025-08-25 12:00:00.096000+00:00,-7.47447e-05
2025-08-25 13:00:00.016000+00:00,-5.38141e-05
2025-08-25 14:00:00.037000+00:00,0.000141376
2025-08-25 15:00:00.015000+00:00,0.0001810593
2025-08-25 16:00:00.012000+00:00,0.0001135702
2025-08-25 17:00:00.052000+00:00,1.25e-05
2025-08-25 18:00:00.007000+00:00,1.25e-05
2025-08-25 19:00:00.022000+00:00,1.25e-05
2025-08-25 20:00:00.020000+00:00,1.25e-05
2025-08-25 21:00:00.010000+00:00,-0.0001327579
2025-08-25 22:00:00.055000+00:00,-0.00021075
2025-08-25 23:00:00.001000+00:00,-0.0002096907
2025-08-26 00:00:00.014000+00:00,-8.08063e-05
2025-08-26 01:00:00.113000+00:00,2.1067e-06
2025-08-26 02:00:00.071000+00:00,1.25e-05
2025-08-26 03:00:00.015000+00:00,1.25e-05
2025-08-26 04:00:00.028000+00:00,5.1225e-06
2025-08-26 05:00:00.040000+00:00,1.25e-05
2025-08-26 06:00:00.057000+00:00,1.25e-05
2025-08-26 07:00:00.019000+00:00,7.97106e-05
2025-08-26 08:00:00.064000+00:00,3.07734e-05
2025-08-26 09:00:00.004000+00:00,4.7361e-05
2025-08-26 10:00:00.030000+00:00,1.25e-05
2025-08-26 11:00:00.022000+00:00,3.1935e-06
2025-08-26 12:00:00.035000+00:00,-4.97264e-05
2025-08-26 13:00:00.037000+00:00,1.25e-05
2025-08-26 14:00:00.066000+00:00,3.30526e-05
2025-08-26 15:00:00.014000+00:00,1.25e-05
2025-08-26 16:00:00.012000+00:00,4.30043e-05
2025-08-26 17:00:00.007000+00:00,8.11875e-05
2025-08-26 18:00:00.007000+00:00,0.0001235355
2025-08-26 19:00:00.043000+00:00,0.0001595927
2025-08-26 20:00:00.070000+00:00,0.0001675095
2025-08-26 21:00:00.075000+00:00,0.0001548536
2025-08-26 22:00:00.039000+00:00,0.000801183
2025-08-26 23:00:00.041000+00:00,0.0005037699
2025-08-27 00:00:00.041000+00:00,0.0001407955
2025-08-27 01:00:00.031000+00:00,0.0004057919
