fundingTime,rate_fraction
2025-06-19 00:00:00.001000+00:00,0.0001
2025-06-19 08:00:00.001000+00:00,0.0001
2025-06-19 16:00:00+00:00,1.602e-05
2025-06-20 00:00:00+00:00,0.0001
2025-06-20 08:00:00.001000+00:00,0.0001
2025-06-20 16:00:00+00:00,9.102e-05
2025-06-21 00:00:00+00:00,5.2e-06
2025-06-21 08:00:00+00:00,0.0001
2025-06-21 16:00:00+00:00,4.128e-05
2025-06-22 00:00:00.001000+00:00,0.0001
2025-06-22 08:00:00.001000+00:00,0.0001
2025-06-22 16:00:00+00:00,1.962e-05
2025-06-23 00:00:00.001000+00:00,8.119e-05
2025-06-23 08:00:00+00:00,7.548e-05
2025-06-23 16:00:00+00:00,5.39e-06
2025-06-24 00:00:00+00:00,2.914e-05
2025-06-24 08:00:00.001000+00:00,2.246e-05
2025-06-24 16:00:00+00:00,8.203e-05
2025-06-25 00:00:00.001000+00:00,0.0001
2025-06-25 08:00:00+00:00,-4.33e-06
2025-06-25 16:00:00+00:00,0.0001
2025-06-26 00:00:00+00:00,-1.967e-05
2025-06-26 08:00:00.001000+00:00,-9.521e-05
2025-06-26 16:00:00+00:00,3.479e-05
2025-06-27 00:00:00+00:00,0.0001
2025-06-27 08:00:00+00:00,0.0001
2025-06-27 16:00:00+00:00,7.393e-05
2025-06-28 00:00:00+00:00,0.0001
2025-06-28 08:00:00.001000+00:00,5.141e-05
2025-06-28 16:00:00+00:00,5.535e-05
2025-06-29 00:00:00+00:00,0.0001
2025-06-29 08:00:00+00:00,0.0001
2025-06-29 16:00:00+00:00,0.0001
2025-06-30 00:00:00+00:00,0.0001
2025-06-30 08:00:00+00:00,0.0001
2025-06-30 16:00:00.001000+00:00,-0.00011617
2025-07-01 00:00:00.002000+00:00,8.638e-05
2025-07-01 08:00:00+00:00,0.0001
2025-07-01 16:00:00+00:00,8.149e-05
2025-07-02 00:00:00+00:00,6.108e-05
2025-07-02 08:00:00+00:00,0.0001
2025-07-02 16:00:00+00:00,0.0001
2025-07-03 00:00:00+00:00,0.0001
2025-07-03 08:00:00.001000+00:00,0.0001
2025-07-03 16:00:00+00:00,0.0001
2025-07-04 00:00:00+00:00,0.0001
2025-07-04 08:00:00.001000+00:00,0.0001
2025-07-04 16:00:00.001000+00:00,0.0001
2025-07-05 00:00:00.001000+00:00,-7.187e-05
2025-07-05 08:00:00+00:00,0.0001
2025-07-05 16:00:00.001000+00:00,0.0001
2025-07-06 00:00:00+00:00,0.0001
2025-07-06 08:00:00+00:00,8.145e-05
2025-07-06 16:00:00+00:00,0.0001
2025-07-07 00:00:00.001000+00:00,0.0001
2025-07-07 08:00:00+00:00,0.0001
2025-07-07 16:00:00.001000+00:00,0.0001
2025-07-08 00:00:00+00:00,9.061e-05
2025-07-08 08:00:00.003000+00:00,0.0001
2025-07-08 16:00:00+00:00,0.0001
2025-07-09 00:00:00+00:00,0.0001
2025-07-09 08:00:00.001000+00:00,0.0001
2025-07-09 16:00:00+00:00,0.0001
2025-07-10 00:00:00.001000+00:00,0.0001
2025-07-10 08:00:00+00:00,0.0001
2025-07-10 16:00:00+00:00,0.0001
2025-07-11 00:00:00+00:00,0.0001
2025-07-11 08:00:00+00:00,0.0001
2025-07-11 16:00:00+00:00,0.0001
2025-07-12 00:00:00+00:00,0.0001
2025-07-12 08:00:00+00:00,0.0001
2025-07-12 16:00:00+00:00,0.0001
2025-07-13 00:00:00.001000+00:00,0.0001
2025-07-13 08:00:00+00:00,0.0001
2025-07-13 16:00:00+00:00,0.0001
2025-07-14 00:00:00+00:00,0.0001
2025-07-14 08:00:00+00:00,0.0001
2025-07-14 16:00:00+00:00,0.0001
2025-07-15 00:00:00+00:00,0.0001
2025-07-15 08:00:00+00:00,0.0001
2025-07-15 16:00:00+00:00,0.0001
2025-07-16 00:00:00.001000+00:00,0.0001
2025-07-16 08:00:00.001000+00:00,0.0001
2025-07-16 16:00:00+00:00,0.0001
2025-07-17 00:00:00.001000+00:00,0.0001
2025-07-17 08:00:00.001000+00:00,0.0001
2025-07-17 16:00:00+00:00,0.0001
2025-07-18 00:00:00.001000+00:00,0.0001
2025-07-18 08:00:00+00:00,0.0001
2025-07-18 16:00:00.001000+00:00,0.0001
2025-07-19 00:00:00+00:00,0.0001
2025-07-19 08:00:00+00:00,0.0001
2025-07-19 16:00:00.001000+00:00,0.0001
2025-07-20 00:00:00+00:00,0.0001
2025-07-20 08:00:00+00:00,0.0001
2025-07-20 16:00:00+00:00,0.0001
2025-07-21 00:00:00+00:00,0.0001
2025-07-21 08:00:00+00:00,0.0001
2025-07-21 16:00:00+00:00,0.0001
2025-07-22 00:00:00+00:00,0.0001
2025-07-22 08:00:00.001000+00:00,0.0001
2025-07-22 16:00:00+00:00,0.0001
2025-07-23 00:00:00+00:00,0.0001
2025-07-23 08:00:00.001000+00:00,0.0001
2025-07-23 16:00:00+00:00,0.0001
2025-07-24 00:00:00+00:00,0.0001
2025-07-24 08:00:00.001000+00:00,0.0001
2025-07-24 16:00:00+00:00,0.0001
2025-07-25 00:00:00+00:00,0.0001
2025-07-25 08:00:00+00:00,0.0001
2025-07-25 16:00:00.001000+00:00,0.0001
2025-07-26 00:00:00+00:00,0.0001
2025-07-26 08:00:00.003000+00:00,0.0001
2025-07-26 16:00:00.001000+00:00,0.0001
2025-07-27 00:00:00+00:00,0.0001
2025-07-27 08:00:00+00:00,0.0001
2025-07-27 16:00:00.001000+00:00,0.0001
2025-07-28 00:00:00.002000+00:00,0.0001
2025-07-28 08:00:00+00:00,0.0001
2025-07-28 16:00:00+00:00,0.0001
2025-07-29 00:00:00+00:00,7.342e-05
2025-07-29 08:00:00.002000+00:00,0.0001
2025-07-29 16:00:00+00:00,0.0001
2025-07-30 00:00:00.001000+00:00,-5.34e-06
2025-07-30 08:00:00.001000+00:00,-0.00022141
2025-07-30 16:00:00+00:00,-1.686e-05
2025-07-31 00:00:00.001000+00:00,6.54e-05
2025-07-31 08:00:00+00:00,0.0001
2025-07-31 16:00:00.001000+00:00,6.14e-06
2025-08-01 00:00:00.002000+00:00,8.543e-05
2025-08-01 08:00:00+00:00,3.87e-06
2025-08-01 16:00:00+00:00,9.37e-05
2025-08-02 00:00:00+00:00,2.474e-05
2025-08-02 08:00:00+00:00,-7.766e-05
2025-08-02 16:00:00+00:00,4.189e-05
2025-08-03 00:00:00+00:00,9.695e-05
2025-08-03 08:00:00+00:00,-9.919e-05
2025-08-03 16:00:00+00:00,7.235e-05
2025-08-04 00:00:00+00:00,9.915e-05
2025-08-04 08:00:00+00:00,0.0001
2025-08-04 16:00:00+00:00,-8.926e-05
2025-08-05 00:00:00+00:00,2.481e-05
2025-08-05 08:00:00.001000+00:00,2.832e-05
2025-08-05 16:00:00+00:00,3.391e-05
2025-08-06 00:00:00.001000+00:00,-0.00013288
2025-08-06 08:00:00+00:00,0.0001
2025-08-06 16:00:00.001000+00:00,0.0001
2025-08-07 00:00:00+00:00,0.0001
2025-08-07 08:00:00+00:00,0.0001
2025-08-07 16:00:00.001000+00:00,5.35e-05
2025-08-08 00:00:00+00:00,7.552e-05
2025-08-08 08:00:00+00:00,0.0001
2025-08-08 16:00:00+00:00,8.842e-05
2025-08-09 00:00:00.001000+00:00,0.0001
2025-08-09 08:00:00+00:00,-3.878e-05
2025-08-09 16:00:00+00:00,0.0001
2025-08-10 00:00:00+00:00,0.0001
2025-08-10 08:00:00+00:00,0.0001
2025-08-10 16:00:00+00:00,0.0001
2025-08-11 00:00:00+00:00,0.0001
2025-08-11 08:00:00+00:00,0.0001
2025-08-11 16:00:00+00:00,0.0001
2025-08-12 00:00:00+00:00,3.749e-05
2025-08-12 08:00:00+00:00,3.203e-05
2025-08-12 16:00:00.001000+00:00,4.994e-05
2025-08-13 00:00:00.001000+00:00,0.0001
2025-08-13 08:00:00+00:00,0.0001
2025-08-13 16:00:00+00:00,0.0001
2025-08-14 00:00:00+00:00,0.0001
2025-08-14 08:00:00+00:00,0.0001
2025-08-14 16:00:00.001000+00:00,0.0001
