time,rate_fraction
2025-06-19 00:00:00.047000+00:00,1.25e-05
2025-06-19 01:00:00.052000+00:00,1.25e-05
2025-06-19 02:00:00.022000+00:00,1.25e-05
2025-06-19 03:00:00.039000+00:00,1.25e-05
2025-06-19 04:00:00.079000+00:00,1.25e-05
2025-06-19 05:00:00.009000+00:00,6.52808e-05
2025-06-19 06:00:00.005000+00:00,5.75587e-05
2025-06-19 07:00:00.071000+00:00,1.25e-05
2025-06-19 08:00:00.036000+00:00,1.25e-05
2025-06-19 09:00:00.002000+00:00,2.02416e-05
2025-06-19 10:00:00.081000+00:00,1.53296e-05
2025-06-19 11:00:00.024000+00:00,1.26999e-05
2025-06-19 12:00:00.042000+00:00,5.68551e-05
2025-06-19 13:00:00.015000+00:00,3.62459e-05
2025-06-19 14:00:00.064000+00:00,1.25e-05
2025-06-19 15:00:00.017000+00:00,1.67119e-05
2025-06-19 16:00:00.041000+00:00,6.64397e-05
2025-06-19 17:00:00.007000+00:00,3.43119e-05
2025-06-19 18:00:00.012000+00:00,8.60166e-05
2025-06-19 19:00:00.010000+00:00,1.25e-05
2025-06-19 20:00:00.009000+00:00,1.25e-05
2025-06-19 21:00:00.013000+00:00,1.25e-05
2025-06-19 22:00:00.020000+00:00,1.25e-05
2025-06-19 23:00:00.094000+00:00,1.25e-05
2025-06-20 00:00:00.010000+00:00,1.25e-05
2025-06-20 01:00:00.041000+00:00,1.25e-05
2025-06-20 02:00:00.037000+00:00,1.25e-05
2025-06-20 03:00:00.001000+00:00,1.25e-05
2025-06-20 04:00:00.051000+00:00,1.25e-05
2025-06-20 05:00:00.001000+00:00,1.25e-05
2025-06-20 06:00:00.010000+00:00,3.18165e-05
2025-06-20 07:00:00.184000+00:00,1.93066e-05
2025-06-20 08:00:00.051000+00:00,2.51456e-05
2025-06-20 09:00:00.015000+00:00,1.25e-05
2025-06-20 10:00:00.061000+00:00,1.25e-05
2025-06-20 11:00:00.044000+00:00,1.25e-05
2025-06-20 12:00:00.061000+00:00,1.25e-05
2025-06-20 13:00:00.035000+00:00,1.25e-05
2025-06-20 14:00:00.039000+00:00,1.25e-05
2025-06-20 15:00:00.025000+00:00,1.25e-05
2025-06-20 16:00:00.037000+00:00,1.25e-05
2025-06-20 17:00:00.001000+00:00,1.25e-05
2025-06-20 18:00:00.003000+00:00,3.94204e-05
2025-06-20 19:00:00.018000+00:00,1.25e-05
2025-06-20 20:00:00.100000+00:00,1.25e-05
2025-06-20 21:00:00.016000+00:00,1.25e-05
2025-06-20 22:00:00.031000+00:00,1.25e-05
2025-06-20 23:00:00.059000+00:00,1.25e-05
2025-06-21 00:00:00.049000+00:00,1.25e-05
2025-06-21 01:00:00.056000+00:00,4.12848e-05
2025-06-21 02:00:00.037000+00:00,1.25e-05
2025-06-21 03:00:00.106000+00:00,1.25e-05
2025-06-21 04:00:00.070000+00:00,1.25e-05
2025-06-21 05:00:00.024000+00:00,1.25e-05
2025-06-21 06:00:00.014000+00:00,1.25e-05
2025-06-21 07:00:00.018000+00:00,1.25e-05
2025-06-21 08:00:00.012000+00:00,1.25e-05
2025-06-21 09:00:00.057000+00:00,1.25e-05
2025-06-21 10:00:00.011000+00:00,1.05348e-05
2025-06-21 11:00:00.021000+00:00,1.25e-05
2025-06-21 12:00:00.046000+00:00,1.25e-05
2025-06-21 13:00:00.024000+00:00,1.25e-05
2025-06-21 14:00:00.060000+00:00,1.25e-05
2025-06-21 15:00:00.030000+00:00,1.25e-05
2025-06-21 16:00:00.081000+00:00,1.25e-05
2025-06-21 17:00:00.045000+00:00,1.25e-05
2025-06-21 18:00:00.041000+00:00,1.25e-05
2025-06-21 19:00:00.077000+00:00,1.25e-05
2025-06-21 20:00:00.044000+00:00,1.25e-05
2025-06-21 21:00:00.061000+00:00,1.25e-05
2025-06-21 22:00:00.046000+00:00,-2.21613e-05
2025-06-21 23:00:00.104000+00:00,1.25e-05
2025-06-22 00:00:00.016000+00:00,2.38936e-05
2025-06-22 01:00:00.040000+00:00,1.25e-05
2025-06-22 02:00:00.038000+00:00,1.25e-05
2025-06-22 03:00:00.065000+00:00,1.25e-05
