time,rate_fraction
2025-06-19 00:00:00.047000+00:00,1.19688e-05
2025-06-19 01:00:00.052000+00:00,1.25e-05
2025-06-19 02:00:00.022000+00:00,1.25e-05
2025-06-19 03:00:00.039000+00:00,1.25e-05
2025-06-19 04:00:00.079000+00:00,1.25e-05
2025-06-19 05:00:00.009000+00:00,1.25e-05
2025-06-19 06:00:00.005000+00:00,1.25e-05
2025-06-19 07:00:00.071000+00:00,1.25e-05
2025-06-19 08:00:00.036000+00:00,1.25e-05
2025-06-19 09:00:00.002000+00:00,1.25e-05
2025-06-19 10:00:00.081000+00:00,1.25e-05
2025-06-19 11:00:00.024000+00:00,1.25e-05
2025-06-19 12:00:00.042000+00:00,1.25e-05
2025-06-19 13:00:00.015000+00:00,1.25e-05
2025-06-19 14:00:00.064000+00:00,1.25e-05
2025-06-19 15:00:00.017000+00:00,8.478e-06
2025-06-19 16:00:00.041000+00:00,-1.6703e-05
2025-06-19 17:00:00.007000+00:00,-7.8779e-06
2025-06-19 18:00:00.012000+00:00,-1.00445e-05
2025-06-19 19:00:00.010000+00:00,-6.6008e-06
2025-06-19 20:00:00.009000+00:00,-8.5449e-06
2025-06-19 21:00:00.013000+00:00,-6.5794e-06
2025-06-19 22:00:00.020000+00:00,-5.1793e-06
2025-06-19 23:00:00.094000+00:00,-5.9651e-06
2025-06-20 00:00:00.010000+00:00,3.0441e-06
2025-06-20 01:00:00.041000+00:00,1.668e-06
2025-06-20 02:00:00.037000+00:00,-2.7161e-06
2025-06-20 03:00:00.001000+00:00,6.6367e-06
2025-06-20 04:00:00.051000+00:00,8.6691e-06
2025-06-20 05:00:00.001000+00:00,-3.697e-07
2025-06-20 06:00:00.010000+00:00,1.8313e-06
2025-06-20 07:00:00.184000+00:00,6.2809e-06
2025-06-20 08:00:00.051000+00:00,6.5209e-06
2025-06-20 09:00:00.015000+00:00,-5.8727e-06
2025-06-20 10:00:00.061000+00:00,-6.5441e-06
2025-06-20 11:00:00.044000+00:00,3.42e-06
2025-06-20 12:00:00.061000+00:00,-1.3157e-06
2025-06-20 13:00:00.035000+00:00,-1.5947e-06
2025-06-20 14:00:00.039000+00:00,5.7201e-06
2025-06-20 15:00:00.025000+00:00,-3.3086e-06
2025-06-20 16:00:00.037000+00:00,-1.97771e-05
2025-06-20 17:00:00.001000+00:00,-1.85358e-05
2025-06-20 18:00:00.003000+00:00,-3.97248e-05
2025-06-20 19:00:00.018000+00:00,-2.91933e-05
2025-06-20 20:00:00.100000+00:00,-2.58509e-05
2025-06-20 21:00:00.016000+00:00,-2.233e-06
2025-06-20 22:00:00.031000+00:00,-8.9954e-06
2025-06-20 23:00:00.059000+00:00,-1.42526e-05
2025-06-21 00:00:00.049000+00:00,-1.56038e-05
2025-06-21 01:00:00.056000+00:00,-1.634e-05
2025-06-21 02:00:00.037000+00:00,-6.8952e-06
2025-06-21 03:00:00.106000+00:00,-1.18633e-05
2025-06-21 04:00:00.070000+00:00,7.1872e-06
2025-06-21 05:00:00.024000+00:00,-4.1613e-06
2025-06-21 06:00:00.014000+00:00,2.3712e-06
2025-06-21 07:00:00.018000+00:00,1.7351e-06
2025-06-21 08:00:00.012000+00:00,-7.7257e-06
2025-06-21 09:00:00.057000+00:00,-2.3037e-06
2025-06-21 10:00:00.011000+00:00,-1.94278e-05
2025-06-21 11:00:00.021000+00:00,-5.7159e-06
2025-06-21 12:00:00.046000+00:00,-1.235e-06
2025-06-21 13:00:00.024000+00:00,-9.7737e-06
2025-06-21 14:00:00.060000+00:00,-1.07051e-05
2025-06-21 15:00:00.030000+00:00,-1.06205e-05
2025-06-21 16:00:00.081000+00:00,-5.3702e-06
2025-06-21 17:00:00.045000+00:00,-6.6306e-06
2025-06-21 18:00:00.041000+00:00,-1.12614e-05
2025-06-21 19:00:00.077000+00:00,-1.25752e-05
2025-06-21 20:00:00.044000+00:00,5.5861e-06
2025-06-21 21:00:00.061000+00:00,9.8973e-06
2025-06-21 22:00:00.046000+00:00,-3.26341e-05
2025-06-21 23:00:00.104000+00:00,-2.49763e-05
2025-06-22 00:00:00.016000+00:00,-1.97547e-05
2025-06-22 01:00:00.040000+00:00,7.0041e-06
2025-06-22 02:00:00.038000+00:00,5.1496e-06
2025-06-22 03:00:00.065000+00:00,-9.9924e-06
2025-06-22 04:00:00.100000+00:00,2.1442e-06
2025-06-22 05:00:00.018000+00:00,1.8853e-06
2025-06-22 06:00:00.038000+00:00,4.9888e-06
2025-06-22 07:00:00.067000+00:00,8.4992e-06
2025-06-22 08:00:00.031000+00:00,-1.3619e-06
2025-06-22 09:00:00.046000+00:00,1.12019e-05
2025-06-22 10:00:00.050000+00:00,8.1654e-06
2025-06-22 11:00:00.036000+00:00,6.0385e-06
2025-06-22 12:00:00.031000+00:00,8.471e-07
2025-06-22 13:00:00.012000+00:00,-7.0622e-06
2025-06-22 14:00:00.086000+00:00,-1.25345e-05
2025-06-22 15:00:00.065000+00:00,-3.2999e-06
2025-06-22 16:00:00.069000+00:00,-8.1129e-06
2025-06-22 17:00:00.040000+00:00,1.6807e-06
2025-06-22 18:00:00.048000+00:00,1.25e-05
2025-06-22 19:00:00.085000+00:00,1.20951e-05
2025-06-22 20:00:00.054000+00:00,1.25e-05
2025-06-22 21:00:00.048000+00:00,1.25e-05
2025-06-22 22:00:00.041000+00:00,5.5102e-06
2025-06-22 23:00:00.044000+00:00,9.977e-06
2025-06-23 00:00:00.043000+00:00,9.49e-08
2025-06-23 01:00:00.037000+00:00,8.7903e-06
2025-06-23 02:00:00.017000+00:00,6.6775e-06
2025-06-23 03:00:00.044000+00:00,8.5371e-06
2025-06-23 04:00:00.049000+00:00,7.4018e-06
