fundingTime,rate_fraction
2025-10-02 14:00:00.001000+00:00,1.25e-05
2025-10-02 15:00:00.001000+00:00,1.25e-05
2025-10-02 16:00:00+00:00,1.25e-05
2025-10-02 17:00:00+00:00,1.25e-05
2025-10-02 18:00:00.001000+00:00,1.25e-05
2025-10-02 19:00:00+00:00,1.25e-05
2025-10-02 20:00:00+00:00,3.78e-05
2025-10-02 21:00:00+00:00,1.25e-05
2025-10-02 22:00:00+00:00,1.25e-05
2025-10-02 23:00:00+00:00,1.25e-05
2025-10-03 00:00:00+00:00,1.25e-05
2025-10-03 01:00:00.002000+00:00,1.25e-05
2025-10-03 02:00:00+00:00,1.25e-05
2025-10-03 03:00:00+00:00,1.25e-05
2025-10-03 04:00:00.001000+00:00,1.25e-05
2025-10-03 05:00:00+00:00,1.25e-05
2025-10-03 06:00:00+00:00,1.25e-05
2025-10-03 07:00:00+00:00,-3.105e-05
2025-10-03 08:00:00+00:00,1.25e-05
2025-10-03 09:00:00.003000+00:00,1.25e-05
2025-10-03 10:00:00+00:00,1.25e-05
2025-10-03 11:00:00+00:00,1.25e-05
2025-10-03 12:00:00.002000+00:00,1.25e-05
2025-10-03 13:00:00+00:00,1.25e-05
2025-10-03 14:00:00+00:00,1.25e-05
2025-10-03 15:00:00+00:00,1.25e-05
2025-10-03 16:00:00+00:00,1.25e-05
2025-10-03 17:00:00+00:00,1.25e-05
2025-10-03 18:00:00+00:00,1.25e-05
2025-10-03 19:00:00.003000+00:00,1.25e-05
2025-10-03 20:00:00.002000+00:00,1.25e-05
2025-10-03 21:00:00+00:00,1.25e-05
2025-10-03 22:00:00+00:00,1.25e-05
2025-10-03 23:00:00+00:00,1.25e-05
2025-10-04 00:00:00.003000+00:00,0.00022191
2025-10-04 01:00:00+00:00,1.25e-05
2025-10-04 02:00:00+00:00,1.25e-05
2025-10-04 03:00:00+00:00,1.25e-05
2025-10-04 04:00:00+00:00,1.25e-05
2025-10-04 05:00:00+00:00,1.25e-05
2025-10-04 06:00:00+00:00,1.25e-05
2025-10-04 07:00:00.001000+00:00,1.25e-05
2025-10-04 08:00:00.001000+00:00,-1.361e-05
2025-10-04 09:00:00.002000+00:00,1.25e-05
2025-10-04 10:00:00+00:00,1.25e-05
2025-10-04 11:00:00+00:00,1.25e-05
2025-10-04 12:00:00+00:00,1.25e-05
2025-10-04 13:00:00.002000+00:00,1.25e-05
2025-10-04 14:00:00+00:00,1.25e-05
2025-10-04 15:00:00+00:00,1.25e-05
2025-10-04 16:00:00+00:00,1.25e-05
2025-10-04 17:00:00+00:00,1.25e-05
2025-10-04 19:00:00+00:00,0.00135733
2025-10-04 23:00:00.001000+00:00,0.00065661
2025-10-05 00:00:00+00:00,0.0001
2025-10-05 01:00:00+00:00,1.25e-05
2025-10-05 02:00:00+00:00,1.25e-05
2025-10-05 03:00:00.005000+00:00,1.25e-05
2025-10-05 04:00:00.003000+00:00,1.25e-05
2025-10-05 05:00:00.009000+00:00,1.25e-05
2025-10-05 06:00:00.001000+00:00,0.00025528
2025-10-05 07:00:00.009000+00:00,0.00017056
2025-10-05 08:00:00.001000+00:00,0.00017675
2025-10-05 09:00:00+00:00,7.773e-05
2025-10-05 10:00:00.001000+00:00,2.5e-05
2025-10-05 11:00:00+00:00,0.00018568
2025-10-05 12:00:00+00:00,2.5e-05
2025-10-05 13:00:00+00:00,2.5e-05
2025-10-05 14:00:00.001000+00:00,2.5e-05
2025-10-05 15:00:00+00:00,2.5e-05
2025-10-05 16:00:00.001000+00:00,2.5e-05
2025-10-05 17:00:00+00:00,2.5e-05
2025-10-05 18:00:00.001000+00:00,2.5e-05
2025-10-05 19:00:00+00:00,2.5e-05
2025-10-05 20:00:00+00:00,2.5e-05
2025-10-05 21:00:00+00:00,2.5e-05
2025-10-05 22:00:00+00:00,2.5e-05
2025-10-05 23:00:00.001000+00:00,2.5e-05
2025-10-06 00:00:00+00:00,2.5e-05
2025-10-06 01:00:00.001000+00:00,2.5e-05
2025-10-06 02:00:00+00:00,2.5e-05
2025-10-06 03:00:00+00:00,2.5e-05
2025-10-06 04:00:00+00:00,2.5e-05
2025-10-06 05:00:00.001000+00:00,2.5e-05
2025-10-06 06:00:00.001000+00:00,2.5e-05
2025-10-06 07:00:00+00:00,2.5e-05
2025-10-06 08:00:00.001000+00:00,2.5e-05
2025-10-06 09:00:00+00:00,2.5e-05
2025-10-06 10:00:00+00:00,2.5e-05
2025-10-06 11:00:00+00:00,2.5e-05
2025-10-06 12:00:00.001000+00:00,2.5e-05
2025-10-06 13:00:00+00:00,2.5e-05
2025-10-06 14:00:00+00:00,3.693e-05
2025-10-06 15:00:00+00:00,0.00012176
2025-10-06 16:00:00+00:00,0.00013248
2025-10-06 17:00:00+00:00,5.077e-05
2025-10-06 18:00:00+00:00,0.00031283
2025-10-06 19:00:00.001000+00:00,2.5e-05
2025-10-06 20:00:00.001000+00:00,2.5e-05
2025-10-06 21:00:00+00:00,2.5e-05
2025-10-06 22:00:00+00:00,2.5e-05
2025-10-06 23:00:00+00:00,2.5e-05
2025-10-07 00:00:00.001000+00:00,2.5e-05
2025-10-07 01:00:00+00:00,2.5e-05
2025-10-07 02:00:00+00:00,2.5e-05
2025-10-07 03:00:00+00:00,2.5e-05
2025-10-07 04:00:00+00:00,2.5e-05
2025-10-07 05:00:00+00:00,2.5e-05
2025-10-07 06:00:00.002000+00:00,2.5e-05
2025-10-07 07:00:00.001000+00:00,2.5e-05
