time,rate_fraction
2025-10-02 14:00:00.020000+00:00,0.0003803611
2025-10-02 15:00:00.057000+00:00,0.0001692231
2025-10-02 16:00:00.033000+00:00,2.88447e-05
2025-10-02 17:00:00.014000+00:00,1.25e-05
2025-10-02 18:00:00.012000+00:00,1.25e-05
2025-10-02 19:00:00.040000+00:00,2.34771e-05
2025-10-02 20:00:00.064000+00:00,0.0001504242
2025-10-02 21:00:00.025000+00:00,1.25e-05
2025-10-02 22:00:00.095000+00:00,4.16225e-05
2025-10-02 23:00:00.006000+00:00,1.25e-05
2025-10-03 00:00:00.008000+00:00,1.25e-05
2025-10-03 01:00:00.071000+00:00,1.25e-05
2025-10-03 02:00:00.012000+00:00,4.17582e-05
2025-10-03 03:00:00.017000+00:00,1.25e-05
2025-10-03 04:00:00.028000+00:00,1.25e-05
2025-10-03 05:00:00.069000+00:00,9.1426e-05
2025-10-03 06:00:00.014000+00:00,1.25e-05
2025-10-03 07:00:00.070000+00:00,1.25e-05
2025-10-03 08:00:00.028000+00:00,1.25e-05
2025-10-03 09:00:00.073000+00:00,1.25e-05
2025-10-03 10:00:00.007000+00:00,1.6981e-05
2025-10-03 11:00:00.007000+00:00,1.25e-05
2025-10-03 12:00:00.020000+00:00,1.65821e-05
2025-10-03 13:00:00.015000+00:00,1.25e-05
2025-10-03 14:00:00.013000+00:00,1.25e-05
2025-10-03 15:00:00.033000+00:00,0.0001150327
2025-10-03 16:00:00.030000+00:00,6.17066e-05
2025-10-03 17:00:00.016000+00:00,9.4983e-05
2025-10-03 18:00:00.018000+00:00,1.51326e-05
2025-10-03 19:00:00.105000+00:00,0.0001272825
2025-10-03 20:00:00.048000+00:00,0.000214561
2025-10-03 21:00:00.197000+00:00,7.80797e-05
2025-10-03 22:00:00.055000+00:00,7.88441e-05
2025-10-03 23:00:00.035000+00:00,1.69889e-05
2025-10-04 00:00:00.006000+00:00,0.0001614558
2025-10-04 01:00:00.026000+00:00,6.17242e-05
2025-10-04 02:00:00.070000+00:00,0.0001114933
2025-10-04 03:00:00.062000+00:00,2.17206e-05
2025-10-04 04:00:00.046000+00:00,1.25e-05
2025-10-04 05:00:00.098000+00:00,1.25e-05
2025-10-04 06:00:00.044000+00:00,1.25e-05
2025-10-04 07:00:00.112000+00:00,1.25e-05
2025-10-04 08:00:00.019000+00:00,1.25e-05
2025-10-04 09:00:00.059000+00:00,1.25e-05
2025-10-04 10:00:00.014000+00:00,1.25e-05
2025-10-04 11:00:00.010000+00:00,1.25e-05
2025-10-04 12:00:00.009000+00:00,1.25e-05
2025-10-04 13:00:00.001000+00:00,1.25e-05
2025-10-04 14:00:00.055000+00:00,1.25e-05
2025-10-04 15:00:00.060000+00:00,1.25e-05
2025-10-04 16:00:00.016000+00:00,1.77783e-05
2025-10-04 17:00:00.068000+00:00,2.58593e-05
2025-10-04 18:00:00.073000+00:00,0.0001061125
2025-10-04 19:00:00+00:00,0.0002200931
2025-10-04 20:00:00.015000+00:00,0.0001473305
2025-10-04 21:00:00.073000+00:00,0.000128887
2025-10-04 22:00:00.047000+00:00,0.0001034146
2025-10-04 23:00:00.018000+00:00,0.0001182164
2025-10-05 00:00:00.101000+00:00,3.83086e-05
2025-10-05 01:00:00.062000+00:00,7.69066e-05
2025-10-05 02:00:00.055000+00:00,5.96609e-05
2025-10-05 03:00:00.033000+00:00,4.0867e-05
2025-10-05 04:00:00.041000+00:00,6.77394e-05
2025-10-05 05:00:00.084000+00:00,9.38402e-05
2025-10-05 06:00:00.055000+00:00,0.0002597052
2025-10-05 07:00:00.050000+00:00,0.0002423064
2025-10-05 08:00:00.014000+00:00,0.000174733
2025-10-05 09:00:00.033000+00:00,0.0001239533
2025-10-05 10:00:00.043000+00:00,9.69368e-05
2025-10-05 11:00:00.002000+00:00,9.22062e-05
2025-10-05 12:00:00.050000+00:00,0.0001002121
2025-10-05 13:00:00.081000+00:00,9.51748e-05
2025-10-05 14:00:00.121000+00:00,1.25e-05
2025-10-05 15:00:00.088000+00:00,1.25e-05
2025-10-05 16:00:00.047000+00:00,1.25e-05
2025-10-05 17:00:00.035000+00:00,1.25e-05
2025-10-05 18:00:00.062000+00:00,1.25e-05
2025-10-05 19:00:00.032000+00:00,9.50591e-05
2025-10-05 20:00:00.084000+00:00,2.41529e-05
2025-10-05 21:00:00.108000+00:00,1.51053e-05
2025-10-05 22:00:00.050000+00:00,8.63217e-05
2025-10-05 23:00:00.071000+00:00,9.1966e-05
2025-10-06 00:00:00.043000+00:00,0.0001130877
2025-10-06 01:00:00.027000+00:00,0.0001105421
2025-10-06 02:00:00.023000+00:00,8.05658e-05
2025-10-06 03:00:00.082000+00:00,5.65313e-05
2025-10-06 04:00:00.091000+00:00,3.44709e-05
2025-10-06 05:00:00.019000+00:00,2.37387e-05
2025-10-06 06:00:00.111000+00:00,3.62348e-05
2025-10-06 07:00:00.032000+00:00,2.17623e-05
