time,rate_fraction
2025-06-19 00:00:00.047000+00:00,9.9345e-06
2025-06-19 01:00:00.052000+00:00,1.25e-05
2025-06-19 02:00:00.022000+00:00,3.091e-06
2025-06-19 03:00:00.039000+00:00,4.9866e-06
2025-06-19 04:00:00.079000+00:00,1.25e-05
2025-06-19 05:00:00.009000+00:00,1.25e-05
2025-06-19 06:00:00.005000+00:00,1.25e-05
2025-06-19 07:00:00.071000+00:00,1.25e-05
2025-06-19 08:00:00.036000+00:00,1.25e-05
2025-06-19 09:00:00.002000+00:00,1.25e-05
2025-06-19 10:00:00.081000+00:00,1.25e-05
2025-06-19 11:00:00.024000+00:00,1.25e-05
2025-06-19 12:00:00.042000+00:00,1.25e-05
2025-06-19 13:00:00.015000+00:00,1.25e-05
2025-06-19 14:00:00.064000+00:00,1.25e-05
2025-06-19 15:00:00.017000+00:00,1.25e-05
2025-06-19 16:00:00.041000+00:00,1.25e-05
2025-06-19 17:00:00.007000+00:00,1.25e-05
2025-06-19 18:00:00.012000+00:00,1.25e-05
2025-06-19 19:00:00.010000+00:00,1.25e-05
2025-06-19 20:00:00.009000+00:00,1.25e-05
2025-06-19 21:00:00.013000+00:00,1.25e-05
2025-06-19 22:00:00.020000+00:00,1.25e-05
2025-06-19 23:00:00.094000+00:00,1.25e-05
2025-06-20 00:00:00.010000+00:00,1.25e-05
2025-06-20 01:00:00.041000+00:00,1.25e-05
2025-06-20 02:00:00.037000+00:00,1.25e-05
2025-06-20 03:00:00.001000+00:00,1.25e-05
2025-06-20 04:00:00.051000+00:00,1.25e-05
2025-06-20 05:00:00.001000+00:00,1.25e-05
2025-06-20 06:00:00.010000+00:00,1.25e-05
2025-06-20 07:00:00.184000+00:00,1.25e-05
2025-06-20 08:00:00.051000+00:00,1.25e-05
2025-06-20 09:00:00.015000+00:00,1.25e-05
2025-06-20 10:00:00.061000+00:00,1.25e-05
2025-06-20 11:00:00.044000+00:00,1.25e-05
2025-06-20 12:00:00.061000+00:00,1.25e-05
2025-06-20 13:00:00.035000+00:00,1.25e-05
2025-06-20 14:00:00.039000+00:00,1.25e-05
2025-06-20 15:00:00.025000+00:00,1.25e-05
2025-06-20 16:00:00.037000+00:00,4.2539e-06
2025-06-20 17:00:00.001000+00:00,1.25e-05
2025-06-20 18:00:00.003000+00:00,1.25e-05
2025-06-20 19:00:00.018000+00:00,1.25e-05
2025-06-20 20:00:00.100000+00:00,1.25e-05
2025-06-20 21:00:00.016000+00:00,1.25e-05
2025-06-20 22:00:00.031000+00:00,1.25e-05
2025-06-20 23:00:00.059000+00:00,1.25e-05
2025-06-21 00:00:00.049000+00:00,1.25e-05
2025-06-21 01:00:00.056000+00:00,5.5357e-06
2025-06-21 02:00:00.037000+00:00,7.6687e-06
2025-06-21 03:00:00.106000+00:00,7.7199e-06
2025-06-21 04:00:00.070000+00:00,1.25e-05
2025-06-21 05:00:00.024000+00:00,8.0033e-06
2025-06-21 06:00:00.014000+00:00,1.25e-05
2025-06-21 07:00:00.018000+00:00,1.25e-05
2025-06-21 08:00:00.012000+00:00,1.25e-05
2025-06-21 09:00:00.057000+00:00,1.25e-05
2025-06-21 10:00:00.011000+00:00,1.25e-05
2025-06-21 11:00:00.021000+00:00,4.66e-06
2025-06-21 12:00:00.046000+00:00,5.5168e-06
2025-06-21 13:00:00.024000+00:00,1.1194e-05
2025-06-21 14:00:00.060000+00:00,1.25e-05
2025-06-21 15:00:00.030000+00:00,1.25e-05
2025-06-21 16:00:00.081000+00:00,1.25e-05
2025-06-21 17:00:00.045000+00:00,1.25e-05
2025-06-21 18:00:00.041000+00:00,1.25e-05
2025-06-21 19:00:00.077000+00:00,1.25e-05
2025-06-21 20:00:00.044000+00:00,1.25e-05
2025-06-21 21:00:00.061000+00:00,1.25e-05
2025-06-21 22:00:00.046000+00:00,1.25e-05
2025-06-21 23:00:00.104000+00:00,1.25e-05
2025-06-22 00:00:00.016000+00:00,1.25e-05
2025-06-22 01:00:00.040000+00:00,1.25e-05
2025-06-22 02:00:00.038000+00:00,1.25e-05
2025-06-22 03:00:00.065000+00:00,-7.2238e-06
2025-06-22 04:00:00.100000+00:00,-9.7728e-06
2025-06-22 05:00:00.018000+00:00,2.9961e-06
2025-06-22 06:00:00.038000+00:00,1.25e-05
2025-06-22 07:00:00.067000+00:00,1.25e-05
2025-06-22 08:00:00.031000+00:00,1.25e-05
2025-06-22 09:00:00.046000+00:00,1.25e-05
2025-06-22 10:00:00.050000+00:00,1.25e-05
2025-06-22 11:00:00.036000+00:00,1.25e-05
2025-06-22 12:00:00.031000+00:00,1.25e-05
2025-06-22 13:00:00.012000+00:00,1.25e-05
2025-06-22 14:00:00.086000+00:00,-6.083e-07
2025-06-22 15:00:00.065000+00:00,-1.47746e-05
2025-06-22 16:00:00.069000+00:00,2.9194e-06
2025-06-22 17:00:00.040000+00:00,1.25e-05
2025-06-22 18:00:00.048000+00:00,1.25e-05
2025-06-22 19:00:00.085000+00:00,1.25e-05
2025-06-22 20:00:00.054000+00:00,1.25e-05
2025-06-22 21:00:00.048000+00:00,1.25e-05
2025-06-22 22:00:00.041000+00:00,1.25e-05
2025-06-22 23:00:00.044000+00:00,1.25e-05
