fundingTime,rate_fraction
2025-09-22 16:00:00.001000+00:00,0.00030493
2025-09-22 20:00:00.001000+00:00,0.00028565
2025-09-23 00:00:00.001000+00:00,0.00045847
2025-09-23 04:00:00.002000+00:00,0.00030393
2025-09-23 08:00:00+00:00,0.00029439
2025-09-23 12:00:00+00:00,0.00028327
2025-09-23 16:00:00.008000+00:00,0.00061677
2025-09-23 20:00:00+00:00,0.00110123
2025-09-24 00:00:00+00:00,0.00086607
2025-09-24 04:00:00+00:00,0.00080856
2025-09-24 08:00:00+00:00,0.00077718
2025-09-24 12:00:00+00:00,0.0001
2025-09-24 16:00:00+00:00,0.0001
2025-09-24 20:00:00.003000+00:00,0.0001
2025-09-25 00:00:00+00:00,0.0001
2025-09-25 04:00:00+00:00,0.0001
2025-09-25 08:00:00.001000+00:00,0.0001
2025-09-25 12:00:00.001000+00:00,0.0001
2025-09-25 16:00:00+00:00,0.00039562
2025-09-25 20:00:00+00:00,0.00041442
2025-09-26 00:00:00.001000+00:00,0.00028336
2025-09-26 04:00:00+00:00,0.0001
2025-09-26 08:00:00+00:00,0.00051261
2025-09-26 12:00:00+00:00,0.00046643
2025-09-26 16:00:00+00:00,0.0001
2025-09-26 20:00:00+00:00,0.0001
2025-09-27 00:00:00.001000+00:00,0.00016958
2025-09-27 04:00:00.001000+00:00,0.0001
2025-09-27 08:00:00.002000+00:00,0.0001
2025-09-27 12:00:00.001000+00:00,0.00020873
2025-09-27 16:00:00+00:00,0.00041515
2025-09-27 20:00:00+00:00,0.00032104
2025-09-28 00:00:00+00:00,0.00022289
2025-09-28 04:00:00.001000+00:00,0.00026283
2025-09-28 08:00:00+00:00,0.0001
2025-09-28 12:00:00+00:00,0.00043759
2025-09-28 16:00:00+00:00,0.00022836
2025-09-28 20:00:00+00:00,0.0001
2025-09-29 00:00:00+00:00,0.0001
2025-09-29 04:00:00+00:00,0.00037424
2025-09-29 08:00:00+00:00,0.00042154
2025-09-29 12:00:00+00:00,0.00036271
2025-09-29 16:00:00+00:00,0.00021107
2025-09-29 20:00:00+00:00,0.0001
2025-09-30 00:00:00+00:00,0.0001
2025-09-30 04:00:00+00:00,0.0001
2025-09-30 08:00:00.004000+00:00,0.0001
2025-09-30 12:00:00+00:00,0.00026087
2025-09-30 16:00:00+00:00,0.00017009
2025-09-30 20:00:00+00:00,0.00015845
2025-10-01 00:00:00+00:00,0.00027874
2025-10-01 04:00:00.002000+00:00,0.0002454
2025-10-01 08:00:00+00:00,0.00013114
2025-10-01 12:00:00+00:00,0.0001
2025-10-01 16:00:00.002000+00:00,0.0001
2025-10-01 20:00:00.001000+00:00,0.0001
2025-10-02 00:00:00+00:00,0.0001
2025-10-02 04:00:00.003000+00:00,0.0001
2025-10-02 08:00:00+00:00,0.0001
2025-10-02 12:00:00+00:00,0.00034602
2025-10-02 16:00:00+00:00,0.00028895
2025-10-02 20:00:00+00:00,0.00039897
2025-10-03 00:00:00+00:00,0.00029606
2025-10-03 04:00:00.001000+00:00,0.00023052
2025-10-03 08:00:00+00:00,0.00032335
2025-10-03 12:00:00.002000+00:00,0.0003974
2025-10-03 16:00:00+00:00,0.00034241
2025-10-03 20:00:00.002000+00:00,0.00032028
2025-10-04 00:00:00.003000+00:00,0.00037151
2025-10-04 04:00:00+00:00,0.00033373
2025-10-04 08:00:00.001000+00:00,0.00022469
2025-10-04 12:00:00+00:00,0.00013257
2025-10-04 16:00:00+00:00,8.974e-05
2025-10-05 00:00:00+00:00,0.0001
2025-10-05 04:00:00.003000+00:00,5e-05
2025-10-05 08:00:00.001000+00:00,0.0001
2025-10-05 12:00:00+00:00,0.0001
2025-10-05 16:00:00.001000+00:00,0.0001
2025-10-05 20:00:00+00:00,0.00070971
2025-10-06 00:00:00+00:00,0.00024164
2025-10-06 04:00:00+00:00,0.00030386
2025-10-06 08:00:00.001000+00:00,0.0001
2025-10-06 12:00:00.001000+00:00,0.0001
2025-10-06 16:00:00+00:00,0.0003168
2025-10-06 20:00:00.001000+00:00,0.000426
2025-10-07 00:00:00.001000+00:00,0.0001
2025-10-07 04:00:00+00:00,0.0001
