time,rate_fraction
2025-06-19 00:00:00.047000+00:00,-9.3461e-06
2025-06-19 01:00:00.052000+00:00,3.2164e-06
2025-06-19 02:00:00.022000+00:00,-1.1231e-05
2025-06-19 03:00:00.039000+00:00,-2.66865e-05
2025-06-19 04:00:00.079000+00:00,-2.20797e-05
2025-06-19 05:00:00.009000+00:00,-1.32414e-05
2025-06-19 06:00:00.005000+00:00,-1.06279e-05
2025-06-19 07:00:00.071000+00:00,-2.46984e-05
2025-06-19 08:00:00.036000+00:00,-2.26939e-05
2025-06-19 09:00:00.002000+00:00,-1.22531e-05
2025-06-19 10:00:00.081000+00:00,-8.208e-06
2025-06-19 11:00:00.024000+00:00,-6.6566e-06
2025-06-19 12:00:00.042000+00:00,-1.76812e-05
2025-06-19 13:00:00.015000+00:00,-2.3125e-05
2025-06-19 14:00:00.064000+00:00,-1.54043e-05
2025-06-19 15:00:00.017000+00:00,-2.59574e-05
2025-06-19 16:00:00.041000+00:00,-2.9865e-05
2025-06-19 17:00:00.007000+00:00,-1.89437e-05
2025-06-19 18:00:00.012000+00:00,-7.4649e-06
2025-06-19 19:00:00.010000+00:00,-9.546e-07
2025-06-19 20:00:00.009000+00:00,3.9387e-06
2025-06-19 21:00:00.013000+00:00,1.25e-05
2025-06-19 22:00:00.020000+00:00,1.25e-05
2025-06-19 23:00:00.094000+00:00,1.25e-05
2025-06-20 00:00:00.010000+00:00,1.25e-05
2025-06-20 01:00:00.041000+00:00,1.25e-05
2025-06-20 02:00:00.037000+00:00,1.25e-05
2025-06-20 03:00:00.001000+00:00,1.25e-05
2025-06-20 04:00:00.051000+00:00,1.25e-05
2025-06-20 05:00:00.001000+00:00,9.6543e-06
2025-06-20 06:00:00.010000+00:00,6.8674e-06
2025-06-20 07:00:00.184000+00:00,1.25e-05
2025-06-20 08:00:00.051000+00:00,8.3951e-06
2025-06-20 09:00:00.015000+00:00,9.7867e-06
2025-06-20 10:00:00.061000+00:00,-7.4051e-06
2025-06-20 11:00:00.044000+00:00,-1.21297e-05
2025-06-20 12:00:00.061000+00:00,-8.516e-07
2025-06-20 13:00:00.035000+00:00,-3.7324e-06
2025-06-20 14:00:00.039000+00:00,-2.14532e-05
2025-06-20 15:00:00.025000+00:00,-1.91287e-05
2025-06-20 16:00:00.037000+00:00,-5.0363e-06
2025-06-20 17:00:00.001000+00:00,-1.11494e-05
2025-06-20 18:00:00.003000+00:00,-2.6771e-06
2025-06-20 19:00:00.018000+00:00,-6.036e-06
2025-06-20 20:00:00.100000+00:00,-6.3879e-06
2025-06-20 21:00:00.016000+00:00,-6.5158e-06
2025-06-20 22:00:00.031000+00:00,-9.4061e-06
2025-06-20 23:00:00.059000+00:00,-7.4237e-06
2025-06-21 00:00:00.049000+00:00,-1.12729e-05
2025-06-21 01:00:00.056000+00:00,-1.57439e-05
2025-06-21 02:00:00.037000+00:00,-1.44645e-05
2025-06-21 03:00:00.106000+00:00,-2.21313e-05
2025-06-21 04:00:00.070000+00:00,-1.8275e-05
2025-06-21 05:00:00.024000+00:00,-1.65878e-05
2025-06-21 06:00:00.014000+00:00,-1.80723e-05
2025-06-21 07:00:00.018000+00:00,-1.06202e-05
2025-06-21 08:00:00.012000+00:00,4.9777e-06
2025-06-21 09:00:00.057000+00:00,2.5045e-06
2025-06-21 10:00:00.011000+00:00,1.25e-05
2025-06-21 11:00:00.021000+00:00,-1.631e-06
2025-06-21 12:00:00.046000+00:00,-9.9782e-06
2025-06-21 13:00:00.024000+00:00,-3.4821e-06
2025-06-21 14:00:00.060000+00:00,-1.10683e-05
2025-06-21 15:00:00.030000+00:00,-1.01588e-05
2025-06-21 16:00:00.081000+00:00,5.5567e-06
2025-06-21 17:00:00.045000+00:00,-2.299e-06
2025-06-21 18:00:00.041000+00:00,1.2978e-06
2025-06-21 19:00:00.077000+00:00,-1.58105e-05
2025-06-21 20:00:00.044000+00:00,1.25e-05
2025-06-21 21:00:00.061000+00:00,9.6664e-06
2025-06-21 22:00:00.046000+00:00,5.9727e-06
2025-06-21 23:00:00.104000+00:00,1.25e-05
2025-06-22 00:00:00.016000+00:00,1.25e-05
