time,rate_fraction
2025-06-19 00:00:00.047000+00:00,1.25e-05
2025-06-19 01:00:00.052000+00:00,1.25e-05
2025-06-19 02:00:00.022000+00:00,1.25e-05
2025-06-19 03:00:00.039000+00:00,1.25e-05
2025-06-19 04:00:00.079000+00:00,1.25e-05
2025-06-19 05:00:00.009000+00:00,1.25e-05
2025-06-19 06:00:00.005000+00:00,1.25e-05
2025-06-19 07:00:00.071000+00:00,1.25e-05
2025-06-19 08:00:00.036000+00:00,1.25e-05
2025-06-19 09:00:00.002000+00:00,1.25e-05
2025-06-19 10:00:00.081000+00:00,1.25e-05
2025-06-19 11:00:00.024000+00:00,1.25e-05
2025-06-19 12:00:00.042000+00:00,1.25e-05
2025-06-19 13:00:00.015000+00:00,7.7153e-06
2025-06-19 14:00:00.064000+00:00,3.9897e-06
2025-06-19 15:00:00.017000+00:00,5.6964e-06
2025-06-19 16:00:00.041000+00:00,1.8259e-06
2025-06-19 17:00:00.007000+00:00,-6.1713e-06
2025-06-19 18:00:00.012000+00:00,4.3795e-06
2025-06-19 19:00:00.010000+00:00,1.4336e-06
2025-06-19 20:00:00.009000+00:00,8.1455e-06
2025-06-19 21:00:00.013000+00:00,8.4608e-06
2025-06-19 22:00:00.020000+00:00,6.0526e-06
2025-06-19 23:00:00.094000+00:00,3.0767e-06
2025-06-20 00:00:00.010000+00:00,8.3688e-06
2025-06-20 01:00:00.041000+00:00,4.2898e-06
2025-06-20 02:00:00.037000+00:00,5.7288e-06
2025-06-20 03:00:00.001000+00:00,4.9673e-06
2025-06-20 04:00:00.051000+00:00,-7.0185e-06
2025-06-20 05:00:00.001000+00:00,-1.18424e-05
2025-06-20 06:00:00.010000+00:00,-8.4798e-06
2025-06-20 07:00:00.184000+00:00,1.0782e-06
2025-06-20 08:00:00.051000+00:00,1.2746e-06
2025-06-20 09:00:00.015000+00:00,9.5092e-06
2025-06-20 10:00:00.061000+00:00,-5.3878e-06
2025-06-20 11:00:00.044000+00:00,5.4078e-06
2025-06-20 12:00:00.061000+00:00,9.6637e-06
2025-06-20 13:00:00.035000+00:00,1.16442e-05
2025-06-20 14:00:00.039000+00:00,7.3672e-06
2025-06-20 15:00:00.025000+00:00,1.25e-05
2025-06-20 16:00:00.037000+00:00,1.25e-05
2025-06-20 17:00:00.001000+00:00,1.23627e-05
2025-06-20 18:00:00.003000+00:00,1.25e-05
2025-06-20 19:00:00.018000+00:00,1.25e-05
2025-06-20 20:00:00.100000+00:00,1.25e-05
2025-06-20 21:00:00.016000+00:00,1.25e-05
2025-06-20 22:00:00.031000+00:00,1.07292e-05
2025-06-20 23:00:00.059000+00:00,7.064e-06
2025-06-21 00:00:00.049000+00:00,9.3252e-06
2025-06-21 01:00:00.056000+00:00,2.178e-07
2025-06-21 02:00:00.037000+00:00,-7.3335e-06
2025-06-21 03:00:00.106000+00:00,2.956e-07
2025-06-21 04:00:00.070000+00:00,-5.415e-07
2025-06-21 05:00:00.024000+00:00,1.5902e-06
2025-06-21 06:00:00.014000+00:00,2.4721e-06
2025-06-21 07:00:00.018000+00:00,-2.4314e-06
2025-06-21 08:00:00.012000+00:00,-8.4991e-06
2025-06-21 09:00:00.057000+00:00,-8.689e-07
2025-06-21 10:00:00.011000+00:00,-4.9365e-06
2025-06-21 11:00:00.021000+00:00,-2.1927e-06
2025-06-21 12:00:00.046000+00:00,-1.1802e-06
2025-06-21 13:00:00.024000+00:00,-5.3397e-06
2025-06-21 14:00:00.060000+00:00,-5.2057e-06
2025-06-21 15:00:00.030000+00:00,-3.1307e-06
2025-06-21 16:00:00.081000+00:00,-8.5064e-06
2025-06-21 17:00:00.045000+00:00,-1.37485e-05
2025-06-21 18:00:00.041000+00:00,-1.63412e-05
2025-06-21 19:00:00.077000+00:00,-2.2339e-05
2025-06-21 20:00:00.044000+00:00,-1.96794e-05
2025-06-21 21:00:00.061000+00:00,-4.0768e-06
2025-06-21 22:00:00.046000+00:00,-2.159e-05
2025-06-21 23:00:00.104000+00:00,-2.66233e-05
2025-06-22 00:00:00.016000+00:00,-1.79198e-05
2025-06-22 01:00:00.040000+00:00,-9.3976e-06
