time,rate_fraction
2025-06-19 00:00:00.047000+00:00,3.5873e-06
2025-06-19 01:00:00.052000+00:00,7.7468e-06
2025-06-19 02:00:00.022000+00:00,1.7933e-06
2025-06-19 03:00:00.039000+00:00,9.341e-06
2025-06-19 04:00:00.079000+00:00,1.22434e-05
2025-06-19 05:00:00.009000+00:00,8.132e-06
2025-06-19 06:00:00.005000+00:00,1.25e-05
2025-06-19 07:00:00.071000+00:00,1.1925e-06
2025-06-19 08:00:00.036000+00:00,-4.597e-07
2025-06-19 09:00:00.002000+00:00,1.9184e-06
2025-06-19 10:00:00.081000+00:00,5.6683e-06
2025-06-19 11:00:00.024000+00:00,8.437e-07
2025-06-19 12:00:00.042000+00:00,-3.2553e-06
2025-06-19 13:00:00.015000+00:00,-5.0729e-06
2025-06-19 14:00:00.064000+00:00,-9.252e-07
2025-06-19 15:00:00.017000+00:00,5.2761e-06
2025-06-19 16:00:00.041000+00:00,1.25e-05
2025-06-19 17:00:00.007000+00:00,1.25e-05
2025-06-19 18:00:00.012000+00:00,1.25e-05
2025-06-19 19:00:00.010000+00:00,1.25e-05
2025-06-19 20:00:00.009000+00:00,1.21569e-05
2025-06-19 21:00:00.013000+00:00,1.25e-05
2025-06-19 22:00:00.020000+00:00,1.25e-05
2025-06-19 23:00:00.094000+00:00,1.25e-05
2025-06-20 00:00:00.010000+00:00,1.25e-05
2025-06-20 01:00:00.041000+00:00,1.25e-05
2025-06-20 02:00:00.037000+00:00,1.25e-05
2025-06-20 03:00:00.001000+00:00,1.25e-05
2025-06-20 04:00:00.051000+00:00,6.0711e-06
2025-06-20 05:00:00.001000+00:00,1.25e-05
2025-06-20 06:00:00.010000+00:00,1.25e-05
2025-06-20 07:00:00.184000+00:00,1.25e-05
2025-06-20 08:00:00.051000+00:00,1.25e-05
2025-06-20 09:00:00.015000+00:00,1.25e-05
2025-06-20 10:00:00.061000+00:00,1.25e-05
2025-06-20 11:00:00.044000+00:00,1.25e-05
2025-06-20 12:00:00.061000+00:00,1.25e-05
2025-06-20 13:00:00.035000+00:00,1.25e-05
2025-06-20 14:00:00.039000+00:00,1.25e-05
2025-06-20 15:00:00.025000+00:00,1.25e-05
2025-06-20 16:00:00.037000+00:00,1.25e-05
2025-06-20 17:00:00.001000+00:00,1.25e-05
2025-06-20 18:00:00.003000+00:00,1.25e-05
2025-06-20 19:00:00.018000+00:00,1.25e-05
2025-06-20 20:00:00.100000+00:00,1.25e-05
2025-06-20 21:00:00.016000+00:00,1.25e-05
2025-06-20 22:00:00.031000+00:00,1.25e-05
2025-06-20 23:00:00.059000+00:00,1.25e-05
2025-06-21 00:00:00.049000+00:00,1.25e-05
2025-06-21 01:00:00.056000+00:00,1.25e-05
2025-06-21 02:00:00.037000+00:00,1.25e-05
2025-06-21 03:00:00.106000+00:00,6.2386e-06
2025-06-21 04:00:00.070000+00:00,8.4086e-06
2025-06-21 05:00:00.024000+00:00,1.02154e-05
2025-06-21 06:00:00.014000+00:00,1.25e-05
2025-06-21 07:00:00.018000+00:00,1.25e-05
2025-06-21 08:00:00.012000+00:00,1.25e-05
2025-06-21 09:00:00.057000+00:00,1.25e-05
2025-06-21 10:00:00.011000+00:00,1.09413e-05
2025-06-21 11:00:00.021000+00:00,7.3024e-06
2025-06-21 12:00:00.046000+00:00,1.01403e-05
2025-06-21 13:00:00.024000+00:00,7.6518e-06
2025-06-21 14:00:00.060000+00:00,5.0208e-06
2025-06-21 15:00:00.030000+00:00,4.5532e-06
2025-06-21 16:00:00.081000+00:00,-4.1083e-06
2025-06-21 17:00:00.045000+00:00,-1.469e-06
2025-06-21 18:00:00.041000+00:00,-4.2583e-06
2025-06-21 19:00:00.077000+00:00,-6.7568e-06
2025-06-21 20:00:00.044000+00:00,-3.3814e-06
2025-06-21 21:00:00.061000+00:00,3.1447e-06
2025-06-21 22:00:00.046000+00:00,-1.27666e-05
2025-06-21 23:00:00.104000+00:00,-8.1361e-06
2025-06-22 00:00:00.016000+00:00,1.8908e-06
2025-06-22 01:00:00.040000+00:00,-6.549e-07
2025-06-22 02:00:00.038000+00:00,2.4239e-06
2025-06-22 03:00:00.065000+00:00,4.173e-06
2025-06-22 04:00:00.100000+00:00,-6.1793e-06
2025-06-22 05:00:00.018000+00:00,-3.4975e-06
2025-06-22 06:00:00.038000+00:00,-1.702e-07
2025-06-22 07:00:00.067000+00:00,5.8658e-06
2025-06-22 08:00:00.031000+00:00,3.6077e-06
2025-06-22 09:00:00.046000+00:00,7.5872e-06
2025-06-22 10:00:00.050000+00:00,2.3533e-06
2025-06-22 11:00:00.036000+00:00,-1.313e-07
2025-06-22 12:00:00.031000+00:00,1.3199e-06
2025-06-22 13:00:00.012000+00:00,-4.5691e-06
2025-06-22 14:00:00.086000+00:00,-5.6114e-06
2025-06-22 15:00:00.065000+00:00,7.0216e-06
2025-06-22 16:00:00.069000+00:00,-1.7293e-06
2025-06-22 17:00:00.040000+00:00,4.0872e-06
2025-06-22 18:00:00.048000+00:00,4.4136e-06
2025-06-22 19:00:00.085000+00:00,1.25e-05
2025-06-22 20:00:00.054000+00:00,1.00855e-05
2025-06-22 21:00:00.048000+00:00,1.07339e-05
2025-06-22 22:00:00.041000+00:00,1.06501e-05
