time,ret_total,ret_deployed,deployed_frac,equity_total
2023-06-01 00:00:00.139000+00:00,0.0,0.0,0.0,1.0
2023-06-01 08:00:00.067000+00:00,0.0,0.0,0.0,1.0
2023-06-01 16:00:00.096000+00:00,0.0,0.0,0.0,1.0
2023-06-02 00:00:00.428000+00:00,0.0,0.0,0.0,1.0
2023-06-02 08:00:00.113000+00:00,0.0,0.0,0.0,1.0
2023-06-02 16:00:00.038000+00:00,0.0,0.0,0.0,1.0
2023-06-03 00:00:00.055000+00:00,0.0,0.0,0.0,1.0
2023-06-03 08:00:00.071000+00:00,0.0,0.0,0.0,1.0
2023-06-03 16:00:00.011000+00:00,0.0,0.0,0.0,1.0
2023-06-04 00:00:00.341000+00:00,0.0,0.0,0.0,1.0
2023-06-04 08:00:00.084000+00:00,0.0,0.0,0.0,1.0
2023-06-04 16:00:00.195000+00:00,0.0,0.0,0.0,1.0
2023-06-05 00:00:00.078000+00:00,0.0,0.0,0.0,1.0
2023-06-05 08:00:00.375000+00:00,0.0,0.0,0.0,1.0
2023-06-05 16:00:00.060000+00:00,0.0,0.0,0.0,1.0
2023-06-06 00:00:00.279000+00:00,0.0,0.0,0.0,1.0
2023-06-06 08:00:00.072000+00:00,0.0,0.0,0.0,1.0
2023-06-06 16:00:00.128000+00:00,0.0,0.0,0.0,1.0
2023-06-07 00:00:00.420000+00:00,0.0,0.0,0.0,1.0
2023-06-07 08:00:00.037000+00:00,0.0,0.0,0.0,1.0
2023-06-07 16:00:00.026000+00:00,0.0,0.0,0.0,1.0
2023-06-08 00:00:00.254000+00:00,0.0,0.0,0.0,1.0
2023-06-08 01:00:00.054000+00:00,0.0,0.0,0.0,1.0
2023-06-08 02:00:00.123000+00:00,-0.000175,-0.000525,0.25,0.999825
2023-06-08 03:00:00.373000+00:00,4.849627777777778e-06,1.4548883333333336e-05,0.25,0.9998298487790929
2023-06-08 04:00:00.022000+00:00,-5.236932222222222e-05,-0.000117830975,0.3333333333333333,0.9997774883675747
2023-06-08 05:00:00.074000+00:00,6.262394444444445e-06,1.4090387500000002e-05,0.3333333333333333,0.9997837493685635
2023-06-08 06:00:00.106000+00:00,5.439916666666668e-06,1.2239812500000002e-05,0.3333333333333333,0.9997891881088448
2023-06-08 07:00:00.059000+00:00,-5.293324444444444e-05,-9.527983999999998e-05,0.4166666666666667,0.9997362660233576
2023-06-08 08:00:00.002000+00:00,4.931683333333334e-06,8.877030000000002e-06,0.4166666666666667,0.9997411964060384
2023-06-08 09:00:00.030000+00:00,5.106855555555556e-06,9.192340000000001e-06,0.4166666666666667,0.9997463019399214
2023-06-08 10:00:00.406000+00:00,5.533194444444445e-06,9.95975e-06,0.4166666666666667,0.9997518337306052
2023-06-08 11:00:00.055000+00:00,2.7948444444444443e-06,5.03072e-06,0.4166666666666667,0.9997546278814636
2023-06-08 12:00:00.056000+00:00,5.705388888888889e-06,1.0269700000000001e-05,0.4166666666666667,0.9997603318704091
2023-06-08 13:00:00.091000+00:00,6.228888888888889e-06,1.1212e-05,0.4166666666666667,0.9997665592664319
2023-06-08 14:00:00.160000+00:00,7.284827777777779e-06,1.3112690000000003e-05,0.4166666666666667,0.999773842393634
2023-06-08 15:00:00.429000+00:00,6.707044444444445e-06,1.207268e-05,0.4166666666666667,0.9997805479212294
2023-06-08 16:00:00.062000+00:00,5.174766666666667e-06,9.314580000000001e-06,0.4166666666666667,0.9997857215522828
2023-06-08 17:00:00.054000+00:00,4.3696222222222225e-06,7.86532e-06,0.4166666666666667,0.9997900902381892
2023-06-08 18:00:00.012000+00:00,5.089727777777778e-06,9.161510000000001e-06,0.4166666666666667,0.9997951788975834
2023-06-08 19:00:00.086000+00:00,3.6219444444444444e-06,6.5195e-06,0.4166666666666667,0.9997988001001771
2023-06-08 20:00:00.353000+00:00,3.413333333333333e-06,6.143999999999999e-06,0.4166666666666667,0.9998022127467481
2023-06-08 21:00:00.321000+00:00,2.92015e-06,5.2562699999999996e-06,0.4166666666666667,0.9998051323191797
2023-06-08 22:00:00.024000+00:00,2.9261e-06,5.266979999999999e-06,0.4166666666666667,0.9998080578489774
2023-06-08 23:00:00.342000+00:00,2.2540333333333338e-06,4.057260000000001e-06,0.4166666666666667,0.9998103114496667
2023-06-09 00:00:00.088000+00:00,1.7756555555555554e-06,3.1961799999999994e-06,0.4166666666666667,0.9998120867684006
2023-06-09 01:00:00.255000+00:00,1.5459833333333332e-06,2.78277e-06,0.4166666666666667,0.9998136324612232
2023-06-09 02:00:00.108000+00:00,2.628894444444445e-06,4.7320100000000005e-06,0.4166666666666667,0.9998162608657271
2023-06-09 03:00:00.015000+00:00,3.2416222222222224e-06,5.83492e-06,0.4166666666666667,0.9998195018923364
2023-06-09 04:00:00.356000+00:00,-5.4684294444444446e-05,-0.0001230396625,0.3333333333333333,0.9997648274683036
2023-06-09 05:00:00.040000+00:00,5.273633333333334e-06,1.1865675000000002e-05,0.3333333333333333,0.9997700998614233
2023-06-09 06:00:00.089000+00:00,4.867988888888889e-06,1.0952975000000002e-05,0.3333333333333333,0.9997749667311608
2023-06-09 07:00:00.204000+00:00,4.994916666666668e-06,1.1238562500000002e-05,0.3333333333333333,0.9997799605238051
2023-06-09 08:00:00.150000+00:00,4.592483333333334e-06,1.03330875e-05,0.3333333333333333,0.9997845519966109
2023-06-09 09:00:00.228000+00:00,4.904794444444445e-06,1.1035787500000001e-05,0.3333333333333333,0.9997894557343271
2023-06-09 10:00:00.075000+00:00,4.3810111111111115e-06,9.857275000000001e-06,0.3333333333333333,0.9997938358230416
2023-06-09 11:00:00.086000+00:00,5.078194444444445e-06,1.1425937500000001e-05,0.3333333333333333,0.9997989129705444
2023-06-09 12:00:00.041000+00:00,5.482994444444445e-06,1.2336737500000003e-05,0.3333333333333333,0.9998043948624298
2023-06-09 13:00:00.073000+00:00,6.073677777777779e-06,1.3665775000000002e-05,0.3333333333333333,0.999810467352165
2023-06-09 14:00:00.034000+00:00,5.1820722222222235e-06,1.1659662500000002e-05,0.3333333333333333,0.9998156484422154
2023-06-09 15:00:00.258000+00:00,5.935305555555556e-06,1.3354437500000001e-05,0.3333333333333333,0.999821582653588
2023-06-09 16:00:00.196000+00:00,6.524383333333335e-06,1.4679862500000002e-05,0.3333333333333333,0.9998281058728582
2023-06-09 17:00:00.108000+00:00,6.705227777777779e-06,1.5086762500000002e-05,0.3333333333333333,0.9998348099480466
2023-06-09 18:00:00.398000+00:00,6.404850000000001e-06,1.4410912500000002e-05,0.3333333333333333,0.9998412137400291
2023-06-09 19:00:00.050000+00:00,6.308905555555556e-06,1.4195037500000001e-05,0.3333333333333333,0.9998475216438171
2023-06-09 20:00:00.107000+00:00,6.864900000000001e-06,1.5446025000000003e-05,0.3333333333333333,0.9998543854970684
2023-06-09 21:00:00.045000+00:00,6.611422222222224e-06,1.4875700000000002e-05,0.3333333333333333,0.9998609959565715
2023-06-09 22:00:00.137000+00:00,6.4493333333333345e-06,1.4511000000000002e-05,0.3333333333333333,0.9998674443934215
2023-06-09 23:00:00.007000+00:00,6.5374055555555564e-06,1.4709162500000002e-05,0.3333333333333333,0.9998739809324073
2023-06-10 00:00:00.089000+00:00,6.537850000000001e-06,1.4710162500000003e-05,0.3333333333333333,0.9998805179585136
2023-06-10 01:00:00.046000+00:00,-5.1502044444444445e-05,-9.270368e-05,0.4166666666666667,0.9998290220676386
2023-06-10 02:00:00.029000+00:00,7.817205555555556e-06,1.4070970000000001e-05,0.4166666666666667,0.9998368379366245
2023-06-10 03:00:00.021000+00:00,7.529483333333335e-06,1.3553070000000002e-05,0.4166666666666667,0.9998443661914317
2023-06-10 04:00:00.061000+00:00,7.94555e-06,1.4301990000000002e-05,0.4166666666666667,0.9998523105048355
2023-06-10 05:00:00.110000+00:00,-1.5685838888888886e-05,-2.8234509999999996e-05,0.4166666666666667,0.9998366269825802
2023-06-10 06:00:00.102000+00:00,-6.220611666666666e-05,-0.0001399637625,0.3333333333333333,0.9997744310287145
2023-06-10 07:00:00.262000+00:00,8.014333333333341e-07,1.8032250000000017e-06,0.3333333333333333,0.9997752322812693
2023-06-10 08:00:00.047000+00:00,-1.57744444444444e-07,-3.54924999999999e-07,0.3333333333333333,0.9997750745722808
2023-06-10 09:00:00.062000+00:00,5.196944444444445e-07,1.1693125e-06,0.3333333333333333,0.9997755941498326
2023-06-10 10:00:00.106000+00:00,2.3476111111111127e-07,5.282125000000003e-07,0.3333333333333333,0.9997758288582621
2023-06-10 11:00:00.009000+00:00,5.396999999999998e-07,1.2143249999999996e-06,0.3333333333333333,0.999776368437277
2023-06-10 12:00:00.056000+00:00,-7.265444444444443e-07,-1.6347249999999998e-06,0.3333333333333333,0.9997756420553108
2023-06-10 13:00:00.157000+00:00,-1.6829944444444439e-06,-3.786737499999999e-06,0.3333333333333333,0.9997739594384595
2023-06-10 14:00:00.091000+00:00,-8.867388888888881e-07,-1.995162499999998e-06,0.3333333333333333,0.9997730729000096
2023-06-10 15:00:00.086000+00:00,-1.6309777777777769e-06,-3.669699999999998e-06,0.3333333333333333,0.9997714422923449
2023-06-10 16:00:00.155000+00:00,1.072316666666667e-06,2.4127125000000007e-06,0.3333333333333333,0.9997725143639252
2023-06-10 17:00:00.157000+00:00,2.514038888888889e-06,5.6565875e-06,0.3333333333333333,0.9997750278309063
2023-06-10 18:00:00.161000+00:00,6.522794444444444e-06,1.46762875e-05,0.3333333333333333,0.9997815491579035
2023-06-10 19:00:00.337000+00:00,-6.668473888888888e-05,-0.00020005421666666664,0.25,0.9997148789863519
2023-06-10 20:00:00.442000+00:00,1.4239555555555559e-06,4.271866666666668e-06,0.25,0.9997163025359077
2023-06-10 21:00:00.309000+00:00,1.5689999999999996e-07,4.7069999999999984e-07,0.25,0.9997164593913956
2023-06-10 22:00:00.292000+00:00,-1.2563055555555554e-06,-3.768916666666666e-06,0.25,0.9997152034420537
2023-06-10 23:00:00.089000+00:00,-2.0391000000000005e-06,-6.117300000000001e-06,0.25,0.9997131649227824
2023-06-11 00:00:00.098000+00:00,-3.8449999999999984e-08,-1.1534999999999994e-07,0.25,0.9997131264838113
2023-06-11 01:00:00.065000+00:00,-5.680471666666666e-05,-0.00025562122499999995,0.16666666666666666,0.9996563380629134
2023-06-11 02:00:00.067000+00:00,2.520483333333333e-06,1.1342175e-05,0.16666666666666666,0.9996588576800526
2023-06-11 03:00:00.083000+00:00,2.6435777777777776e-06,1.18961e-05,0.16666666666666666,0.9996615003559941
2023-06-11 04:00:00.382000+00:00,2.861811111111111e-06,1.287815e-05,0.16666666666666666,0.9996643611983833
2023-06-11 05:00:00.342000+00:00,2.9152555555555555e-06,1.311865e-05,0.16666666666666666,0.9996672754754661
2023-06-11 06:00:00.216000+00:00,2.2853222222222224e-06,1.028395e-05,0.16666666666666666,0.9996695600373054
2023-06-11 07:00:00.178000+00:00,2.7465055555555556e-06,1.2359275e-05,0.16666666666666666,0.999672305635306
2023-06-11 08:00:00.036000+00:00,2.1706944444444445e-06,9.768125e-06,0.16666666666666666,0.999674475618426
2023-06-11 09:00:00.438000+00:00,2.322411111111111e-06,1.045085e-05,0.16666666666666666,0.9996767972735358
2023-06-11 10:00:00.111000+00:00,1.8063666666666668e-06,8.12865e-06,0.16666666666666666,0.9996786030563798
2023-06-11 11:00:00.054000+00:00,1.957316666666667e-06,8.807925000000001e-06,0.16666666666666666,0.999680559743971
2023-06-11 12:00:00.423000+00:00,1.998377777777778e-06,8.9927e-06,0.16666666666666666,0.9996825574833863
2023-06-11 13:00:00.320000+00:00,2.0068333333333334e-06,9.03075e-06,0.16666666666666666,0.9996845636796654
2023-06-11 14:00:00.006000+00:00,2.503727777777778e-06,1.1266775e-05,0.16666666666666666,0.9996870666176765
2023-06-11 15:00:00.354000+00:00,1.7717833333333332e-06,7.973025e-06,0.16666666666666666,0.9996888378465597
2023-06-11 16:00:00.003000+00:00,1.9280555555555554e-06,8.67625e-06,0.16666666666666666,0.9996907653021775
2023-06-11 17:00:00.001000+00:00,4.773094444444445e-06,2.1478925e-05,0.16666666666666666,0.9996955369206154
2023-06-11 18:00:00.003000+00:00,5.624561111111111e-06,2.5310525e-05,0.16666666666666666,0.9997011597692553
