time,ret_total,ret_deployed,deployed_frac,equity_total
2023-06-01 00:00:00.139000+00:00,0.0,0.0,0.0,1.0
2023-06-01 08:00:00.067000+00:00,0.0,0.0,0.0,1.0
2023-06-01 16:00:00.096000+00:00,0.0,0.0,0.0,1.0
2023-06-02 00:00:00.428000+00:00,0.0,0.0,0.0,1.0
2023-06-02 08:00:00.113000+00:00,0.0,0.0,0.0,1.0
2023-06-02 16:00:00.038000+00:00,0.0,0.0,0.0,1.0
2023-06-03 00:00:00.055000+00:00,0.0,0.0,0.0,1.0
2023-06-03 08:00:00.071000+00:00,0.0,0.0,0.0,1.0
2023-06-03 16:00:00.011000+00:00,0.0,0.0,0.0,1.0
2023-06-04 00:00:00.341000+00:00,0.0,0.0,0.0,1.0
2023-06-04 08:00:00.084000+00:00,0.0,0.0,0.0,1.0
2023-06-04 16:00:00.195000+00:00,0.0,0.0,0.0,1.0
2023-06-05 00:00:00.078000+00:00,0.0,0.0,0.0,1.0
2023-06-05 08:00:00.375000+00:00,0.0,0.0,0.0,1.0
2023-06-05 16:00:00.060000+00:00,0.0,0.0,0.0,1.0
2023-06-06 00:00:00.279000+00:00,0.0,0.0,0.0,1.0
2023-06-06 08:00:00.072000+00:00,0.0,0.0,0.0,1.0
2023-06-06 16:00:00.128000+00:00,0.0,0.0,0.0,1.0
2023-06-07 00:00:00.420000+00:00,0.0,0.0,0.0,1.0
2023-06-07 08:00:00.037000+00:00,0.0,0.0,0.0,1.0
2023-06-07 16:00:00.026000+00:00,0.0,0.0,0.0,1.0
2023-06-08 00:00:00.254000+00:00,0.0,0.0,0.0,1.0
2023-06-08 01:00:00.054000+00:00,0.0,0.0,0.0,1.0
2023-06-08 02:00:00.123000+00:00,-0.000175,-0.000525,0.25,0.999825
2023-06-08 03:00:00.373000+00:00,5.48382361745307e-06,1.645147085235921e-05,0.25,0.9998304828639483
2023-06-08 04:00:00.022000+00:00,-5.173512638254693e-05,-0.00011640403436073059,0.3333333333333333,0.9997787565075562
2023-06-08 05:00:00.074000+00:00,6.896590284119736e-06,1.5517328139269406e-05,0.3333333333333333,0.9997856515720147
2023-06-08 06:00:00.106000+00:00,6.074112506341959e-06,1.3666753139269409e-05,0.3333333333333333,0.9997917243825446
2023-06-08 07:00:00.059000+00:00,-5.2299048604769144e-05,-9.413828748858446e-05,0.4166666666666667,0.9997394362265564
2023-06-08 08:00:00.002000+00:00,5.5658791730086254e-06,1.0018582511415525e-05,0.4166666666666667,0.999745000655463
2023-06-08 09:00:00.030000+00:00,5.741051395230847e-06,1.0333892511415525e-05,0.4166666666666667,0.9997507402428938
2023-06-08 10:00:00.406000+00:00,6.167390284119736e-06,1.1101302511415526e-05,0.4166666666666667,0.9997569060958956
2023-06-08 11:00:00.055000+00:00,3.429040284119736e-06,6.172272511415525e-06,0.4166666666666667,0.999760334302601
2023-06-08 12:00:00.056000+00:00,6.339584728564181e-06,1.1411252511415524e-05,0.4166666666666667,0.9997666723679486
2023-06-08 13:00:00.091000+00:00,6.863084728564181e-06,1.2353552511415526e-05,0.4166666666666667,0.9997735338513298
2023-06-08 14:00:00.160000+00:00,7.919023617453069e-06,1.4254242511415525e-05,0.4166666666666667,0.9997814510815566
2023-06-08 15:00:00.429000+00:00,7.341240284119737e-06,1.3214232511415526e-05,0.4166666666666667,0.9997887907174206
2023-06-08 16:00:00.062000+00:00,5.808962506341958e-06,1.0456132511415524e-05,0.4166666666666667,0.9997945984530201
2023-06-08 17:00:00.054000+00:00,5.003818061897514e-06,9.006872511415526e-06,0.4166666666666667,0.99979960124329
2023-06-08 18:00:00.012000+00:00,5.723923617453069e-06,1.0303062511415524e-05,0.4166666666666667,0.9998053240198403
2023-06-08 19:00:00.086000+00:00,4.256140284119736e-06,7.661052511415526e-06,0.4166666666666667,0.9998095793315562
2023-06-08 20:00:00.353000+00:00,4.047529173008625e-06,7.285552511415525e-06,0.4166666666666667,0.9998136260899959
2023-06-08 21:00:00.321000+00:00,3.554345839675292e-06,6.3978225114155256e-06,0.4166666666666667,0.9998171797733982
2023-06-08 22:00:00.024000+00:00,3.560295839675292e-06,6.408532511415525e-06,0.4166666666666667,0.9998207394183438
2023-06-08 23:00:00.342000+00:00,2.8882291730086257e-06,5.198812511415526e-06,0.4166666666666667,0.9998236271297711
2023-06-09 00:00:00.088000+00:00,2.4098513952308474e-06,4.3377325114155254e-06,0.4166666666666667,0.999826036556134
2023-06-09 01:00:00.255000+00:00,2.180179173008625e-06,3.9243225114155254e-06,0.4166666666666667,0.9998282163560355
2023-06-09 02:00:00.108000+00:00,3.2630902841197366e-06,5.8735625114155264e-06,0.4166666666666667,0.9998314788857742
2023-06-09 03:00:00.015000+00:00,3.875818061897514e-06,6.976472511415525e-06,0.4166666666666667,0.9998353540506788
2023-06-09 04:00:00.356000+00:00,-5.405009860476916e-05,-0.0001216127218607306,0.3333333333333333,0.9997813128512038
2023-06-09 05:00:00.040000+00:00,5.907829173008626e-06,1.3292615639269407e-05,0.3333333333333333,0.9997872193884104
2023-06-09 06:00:00.089000+00:00,5.502184728564182e-06,1.2379915639269408e-05,0.3333333333333333,0.9997927204023807
2023-06-09 07:00:00.204000+00:00,5.6291125063419585e-06,1.2665503139269407e-05,0.3333333333333333,0.9997983483480868
2023-06-09 08:00:00.150000+00:00,5.226679173008625e-06,1.1760028139269407e-05,0.3333333333333333,0.9998035739732913
2023-06-09 09:00:00.228000+00:00,5.538990284119737e-06,1.2462728139269408e-05,0.3333333333333333,0.9998091118755738
2023-06-09 10:00:00.075000+00:00,5.015206950786403e-06,1.1284215639269406e-05,0.3333333333333333,0.9998141261251812
2023-06-09 11:00:00.086000+00:00,5.712390284119737e-06,1.2852878139269408e-05,0.3333333333333333,0.9998198374536812
2023-06-09 12:00:00.041000+00:00,6.117190284119737e-06,1.3763678139269408e-05,0.3333333333333333,0.9998259535418768
2023-06-09 13:00:00.073000+00:00,6.7078736174530695e-06,1.5092715639269407e-05,0.3333333333333333,0.9998326602480125
2023-06-09 14:00:00.034000+00:00,5.816268061897514e-06,1.3086603139269407e-05,0.3333333333333333,0.9998384755427815
2023-06-09 15:00:00.258000+00:00,6.5695013952308474e-06,1.4781378139269407e-05,0.3333333333333333,0.9998450439830416
2023-06-09 16:00:00.196000+00:00,7.158579173008625e-06,1.6106803139269406e-05,0.3333333333333333,0.9998522014529497
2023-06-09 17:00:00.108000+00:00,7.3394236174530695e-06,1.6513703139269407e-05,0.3333333333333333,0.9998595397918111
2023-06-09 18:00:00.398000+00:00,7.039045839675292e-06,1.5837853139269406e-05,0.3333333333333333,0.999866577848945
2023-06-09 19:00:00.050000+00:00,6.943101395230847e-06,1.5621978139269405e-05,0.3333333333333333,0.9998735200239766
2023-06-09 20:00:00.107000+00:00,7.499095839675292e-06,1.6872965639269406e-05,0.3333333333333333,0.9998810181713307
2023-06-09 21:00:00.045000+00:00,7.245618061897514e-06,1.6302640639269407e-05,0.3333333333333333,0.9998882629272958
2023-06-09 22:00:00.137000+00:00,7.083529173008625e-06,1.5937940639269407e-05,0.3333333333333333,0.9998953456649761
2023-06-09 23:00:00.007000+00:00,7.171601395230847e-06,1.6136103139269406e-05,0.3333333333333333,0.9999025165158321
2023-06-10 00:00:00.089000+00:00,7.172045839675292e-06,1.6137103139269408e-05,0.3333333333333333,0.9999096878625157
2023-06-10 01:00:00.046000+00:00,-5.086784860476915e-05,-9.156212748858447e-05,0.4166666666666667,0.999858824607895
2023-06-10 02:00:00.029000+00:00,8.451401395230848e-06,1.5212522511415526e-05,0.4166666666666667,0.9998672748161602
2023-06-10 03:00:00.021000+00:00,8.163679173008625e-06,1.4694622511415525e-05,0.4166666666666667,0.9998754374118075
2023-06-10 04:00:00.061000+00:00,8.579745839675292e-06,1.5443542511415526e-05,0.4166666666666667,0.9998840160889317
2023-06-10 05:00:00.110000+00:00,-1.5051643049213594e-05,-2.709295748858447e-05,0.4166666666666667,0.9998689661916309
2023-06-10 06:00:00.102000+00:00,-6.157192082699138e-05,-0.0001385368218607306,0.3333333333333333,0.9998074023388072
2023-06-10 07:00:00.262000+00:00,1.023401877219686e-06,2.3026542237442934e-06,0.3333333333333333,0.9998084255435796
2023-06-10 08:00:00.047000+00:00,6.422409944190864e-08,1.4450422374429444e-07,0.3333333333333333,0.9998084897553753
2023-06-10 09:00:00.062000+00:00,7.416629883307971e-07,1.6687417237442934e-06,0.3333333333333333,0.9998092312763276
2023-06-10 10:00:00.106000+00:00,4.567296549974635e-07,1.0276417237442929e-06,0.3333333333333333,0.9998096879188528
2023-06-10 11:00:00.009000+00:00,7.616685438863521e-07,1.7137542237442922e-06,0.3333333333333333,0.9998104494424419
2023-06-10 12:00:00.056000+00:00,-5.045759005580925e-07,-1.1352957762557081e-06,0.3333333333333333,0.999809944962184
2023-06-10 13:00:00.157000+00:00,-1.4610259005580918e-06,-3.2873082762557063e-06,0.3333333333333333,0.9998084842139587
2023-06-10 14:00:00.091000+00:00,-6.647703450025362e-07,-1.4957332762557065e-06,0.3333333333333333,0.9998078195709278
2023-06-10 15:00:00.086000+00:00,-1.409009233891425e-06,-3.1702707762557064e-06,0.3333333333333333,0.9998064108324779
2023-06-10 16:00:00.155000+00:00,1.2942852105530189e-06,2.9121417237442924e-06,0.3333333333333333,0.9998077048671289
2023-06-10 17:00:00.157000+00:00,2.7360074327752414e-06,6.1560167237442936e-06,0.3333333333333333,0.9998104403484408
2023-06-10 18:00:00.161000+00:00,6.744762988330796e-06,1.5175716723744291e-05,0.3333333333333333,0.9998171838328942
2023-06-10 19:00:00.337000+00:00,-6.646277034500252e-05,-0.00019938831103500756,0.25,0.9997507332130181
2023-06-10 20:00:00.442000+00:00,1.6459240994419077e-06,4.937772298325724e-06,0.25,0.9997523787268433
2023-06-10 21:00:00.309000+00:00,3.788685438863526e-07,1.1366056316590577e-06,0.25,0.9997527575015712
2023-06-10 22:00:00.292000+00:00,-1.0343370116692031e-06,-3.1030110350076094e-06,0.25,0.9997517234202916
2023-06-10 23:00:00.089000+00:00,-1.817131456113648e-06,-5.451394368340944e-06,0.25,0.9997499067399868
2023-06-11 00:00:00.098000+00:00,1.835185438863519e-07,5.505556316590556e-07,0.25,0.999750090212634
2023-06-11 01:00:00.065000+00:00,-5.658274812278031e-05,-0.0002546223665525114,0.16666666666666666,0.9996935216050937
2023-06-11 02:00:00.067000+00:00,2.7424518772196854e-06,1.2341033447488585e-05,0.16666666666666666,0.9996962632164687
2023-06-11 03:00:00.083000+00:00,2.86554632166413e-06,1.2894958447488585e-05,0.16666666666666666,0.9996991278924184
2023-06-11 04:00:00.382000+00:00,3.083779654997463e-06,1.3877008447488585e-05,0.16666666666666666,0.9997022107442501
2023-06-11 05:00:00.342000+00:00,3.1372240994419073e-06,1.4117508447488584e-05,0.16666666666666666,0.999705347034118
2023-06-11 06:00:00.216000+00:00,2.5072907661085747e-06,1.1282808447488585e-05,0.16666666666666666,0.9997078535861034
2023-06-11 07:00:00.178000+00:00,2.9684740994419075e-06,1.3358133447488584e-05,0.16666666666666666,0.9997108211929737
2023-06-11 08:00:00.036000+00:00,2.3926629883307964e-06,1.0766983447488584e-05,0.16666666666666666,0.9997132131640547
2023-06-11 09:00:00.438000+00:00,2.5443796549974633e-06,1.1449708447488585e-05,0.16666666666666666,0.999715756814015
2023-06-11 10:00:00.111000+00:00,2.0283352105530187e-06,9.127508447488584e-06,0.16666666666666666,0.999717784572685
2023-06-11 11:00:00.054000+00:00,2.179285210553019e-06,9.806783447488584e-06,0.16666666666666666,0.9997199632428676
2023-06-11 12:00:00.423000+00:00,2.22034632166413e-06,9.991558447488585e-06,0.16666666666666666,0.9997221829674107
2023-06-11 13:00:00.320000+00:00,2.2288018772196857e-06,1.0029608447488585e-05,0.16666666666666666,0.9997244111500888
2023-06-11 14:00:00.006000+00:00,2.72569632166413e-06,1.2265633447488584e-05,0.16666666666666666,0.999727136095239
2023-06-11 15:00:00.354000+00:00,1.9937518772196857e-06,8.971883447488585e-06,0.16666666666666666,0.9997291293030932
2023-06-11 16:00:00.003000+00:00,2.1500240994419073e-06,9.675108447488584e-06,0.16666666666666666,0.9997312787448142
